,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-10 09:32:13.900,9854.227405247813,,,,0,,,
2017-05-10 09:32:14.900,19708.454810495627,,9854.227405247813,,-583.0903790087464,,0,
2017-05-10 09:32:15.900,,,19708.454810495627,,,,-583.0903790087464,
2017-05-10 09:32:16.900,,,,,,,,
2017-05-10 09:32:17.900,,,,,,,,
2017-05-10 09:32:18.900,,,,,,,,
2017-05-10 09:32:19.900,,,,,,,,
2017-05-10 09:32:20.900,,,,,,,,
2017-05-10 09:32:21.900,,,,,,,,
2017-05-10 09:32:22.900,,,,,,,,
2017-05-10 09:32:23.900,,,,9854.227405247813,,,,0
2017-05-10 09:32:24.900,,,,19708.454810495627,,,,-583.0903790087464
2017-05-10 09:32:25.900,,,,,,,,
2017-05-10 09:32:26.900,,,,,,,,
2017-05-10 09:32:27.900,,,,,,,,
2017-05-10 09:32:28.900,,,,,,,,
2017-05-10 09:32:29.900,,,,,,,,
2017-05-10 09:32:30.900,,,,,,,,
2017-05-10 09:32:31.900,,,,,,,,
2017-05-10 09:32:32.900,,,,,,,,
2017-05-10 09:32:33.900,,,,,,,,
2017-05-10 09:32:34.900,,,,,,,,
2017-05-10 09:32:35.900,,,,,,,,
2017-05-10 09:32:36.900,,,,,,,,
2017-05-10 09:32:37.900,,,,,,,,
2017-05-10 09:32:38.900,,,,,,,,
2017-05-10 09:32:39.900,,,,,,,,
2017-05-10 09:32:40.900,,,,,,,,
2017-05-10 09:32:41.900,,,,,,,,
2017-05-10 09:32:42.900,,,,,,,,
2017-05-10 09:32:43.900,,,,,,,,
2017-05-10 09:32:44.900,,,,,,,,
2017-05-10 09:32:45.900,,,,,,,,
2017-05-10 09:32:46.900,,,,,,,,
2017-05-10 09:32:47.900,,,,,,,,
2017-05-10 09:32:48.900,,,,,,,,
2017-05-10 09:32:49.900,,,,,,,,
2017-05-10 09:32:50.900,,,,,,,,
2017-05-10 09:32:51.900,,,,,,,,
2017-05-10 09:32:52.900,,,,,,,,
2017-05-10 09:32:53.900,,,,,,,,
2017-05-10 09:32:54.900,,,,,,,,
2017-05-10 09:32:55.900,,,,,,,,
2017-05-10 09:32:56.900,,,,,,,,
2017-05-10 09:32:57.900,,,,,,,,
2017-05-10 09:32:58.900,,,,,,,,
2017-05-10 09:32:59.900,,,,,,,,
2017-05-10 09:33:00.900,,,,,,,,
2017-05-10 09:33:01.900,,,,,,,,
2017-05-10 09:33:02.900,,,,,,,,
2017-05-10 09:33:03.900,,,,,,,,
2017-05-10 09:33:04.900,,,,,,,,
2017-05-10 09:33:05.900,,,,,,,,
2017-05-10 09:33:06.900,,,,,,,,
2017-05-10 09:33:07.900,,,,,,,,
2017-05-10 09:33:08.900,,,,,,,,
2017-05-10 09:33:09.900,,,,,,,,
2017-05-10 09:33:10.900,,,,,,,,
2017-05-10 09:33:11.900,,,,,,,,
2017-05-10 09:33:12.900,,,,,,,,
2017-05-10 09:33:13.900,,,,,,,,
2017-05-10 09:33:14.900,,,,,,,,
2017-05-10 09:33:15.900,,,,,,,,
2017-05-10 09:33:16.900,,,,,,,,
2017-05-10 09:33:17.900,,,,,,,,
2017-05-10 09:33:18.900,,,,,,,,
2017-05-10 09:33:19.900,,,,,,,,
2017-05-10 09:33:20.900,,,,,,,,
2017-05-10 09:33:21.900,,,,,,,,
2017-05-10 09:33:22.900,,,,,,,,
2017-05-10 09:33:25.900,9766.7638483965,,,,0,,,
2017-05-10 09:33:26.900,0,,9766.7638483965,,572.830724246129,,0,
2017-05-10 09:33:27.900,,,0,,,,572.830724246129,
2017-05-10 09:33:28.900,,,,,,,,
2017-05-10 09:33:29.900,,,,,,,,
2017-05-10 09:33:30.900,,,,,,,,
2017-05-10 09:33:31.900,,,,,,,,
2017-05-10 09:33:32.900,,,,,,,,
2017-05-10 09:33:33.900,,,,,,,,
2017-05-10 09:33:34.900,,,,,,,,
2017-05-10 09:33:35.900,,,,9766.7638483965,,,,0
2017-05-10 09:33:36.900,,,,0,,,,572.830724246129
2017-05-10 09:33:37.900,,,,,,,,
2017-05-10 09:33:38.900,,,,,,,,
2017-05-10 09:33:39.900,,,,,,,,
2017-05-10 09:33:40.900,,,,,,,,
2017-05-10 09:33:41.900,,,,,,,,
2017-05-10 09:33:42.900,,,,,,,,
2017-05-10 09:33:43.900,,,,,,,,
2017-05-10 09:33:44.900,,,,,,,,
2017-05-10 09:33:45.900,,,,,,,,
2017-05-10 09:33:46.900,,,,,,,,
2017-05-10 09:33:47.900,,,,,,,,
2017-05-10 09:33:48.900,,,,,,,,
2017-05-10 09:33:49.900,,,,,,,,
2017-05-10 09:33:50.900,,,,,,,,
2017-05-10 09:33:51.900,,,,,,,,
2017-05-10 09:33:52.900,,,,,,,,
2017-05-10 09:33:53.900,,,,,,,,
2017-05-10 09:33:54.900,,,,,,,,
2017-05-10 09:33:55.900,,,,,,,,
2017-05-10 09:33:56.900,,,,,,,,
2017-05-10 09:33:57.900,,,,,,,,
2017-05-10 09:33:58.900,,,,,,,,
2017-05-10 09:34:06.900,9652.197703547274,,,,0,,,
2017-05-10 09:34:07.900,19304.395407094547,,9652.197703547274,,-572.830724246129,,0,
2017-05-10 09:34:08.900,,,19304.395407094547,,,,-572.830724246129,
2017-05-10 09:34:09.900,,,,,,,,
2017-05-10 09:34:10.900,,,,,,,,
2017-05-10 09:34:11.900,,,,,,,,
2017-05-10 09:34:12.900,,,,,,,,
2017-05-10 09:34:13.900,,,,,,,,
2017-05-10 09:34:14.900,,,,,,,,
2017-05-10 09:34:15.900,,,,,,,,
2017-05-10 09:34:16.900,,,,9652.197703547274,,,,0
2017-05-10 09:34:17.900,,,,19304.395407094547,,,,-572.830724246129
2017-05-10 09:34:18.900,,,,,,,,
2017-05-10 09:34:19.900,,,,,,,,
2017-05-10 09:34:20.900,,,,,,,,
2017-05-10 09:34:21.900,,,,,,,,
2017-05-10 09:34:22.900,,,,,,,,
2017-05-10 09:34:23.900,,,,,,,,
2017-05-10 09:34:24.900,,,,,,,,
2017-05-10 09:34:25.900,,,,,,,,
2017-05-10 09:34:26.900,,,,,,,,
2017-05-10 09:34:27.900,,,,,,,,
2017-05-10 09:34:28.900,,,,,,,,
2017-05-10 09:34:29.900,,,,,,,,
2017-05-10 09:34:30.900,,,,,,,,
2017-05-10 09:34:31.900,,,,,,,,
2017-05-10 09:34:32.900,,,,,,,,
2017-05-10 09:34:33.900,,,,,,,,
2017-05-10 09:34:34.900,,,,,,,,
2017-05-10 09:34:35.900,,,,,,,,
2017-05-10 09:34:36.900,,,,,,,,
2017-05-10 09:34:37.900,,,,,,,,
2017-05-10 09:34:38.900,,,,,,,,
2017-05-10 09:34:39.900,,,,,,,,
2017-05-10 09:34:40.900,,,,,,,,
2017-05-10 09:34:41.900,,,,,,,,
2017-05-10 09:34:42.900,,,,,,,,
2017-05-10 09:34:43.900,,,,,,,,
2017-05-10 09:34:44.900,,,,,,,,
2017-05-10 09:34:45.900,,,,,,,,
2017-05-10 09:34:46.900,,,,,,,,
2017-05-10 09:34:47.900,,,,,,,,
2017-05-10 09:34:48.900,,,,,,,,
2017-05-10 09:34:49.900,,,,,,,,
2017-05-10 09:34:50.900,,,,,,,,
2017-05-10 09:34:51.900,,,,,,,,
2017-05-10 09:34:52.900,,,,,,,,
2017-05-10 09:34:53.900,,,,,,,,
2017-05-10 09:34:54.900,,,,,,,,
2017-05-10 09:34:55.900,,,,,,,,
2017-05-10 09:34:56.900,,,,,,,,
2017-05-10 09:35:05.900,9537.631558698047,,,,0,,,
2017-05-10 09:35:06.900,0,,9537.631558698047,,559.3918802755453,,0,
2017-05-10 09:35:07.900,,,0,,,,559.3918802755453,
2017-05-10 09:35:08.900,,,,,,,,
2017-05-10 09:35:09.900,,,,,,,,
2017-05-10 09:35:10.900,,,,,,,,
2017-05-10 09:35:11.900,,,,,,,,
2017-05-10 09:35:12.900,,,,,,,,
2017-05-10 09:35:13.900,,,,,,,,
2017-05-10 09:35:14.900,,,,,,,,
2017-05-10 09:35:15.900,,,,9537.631558698047,,,,0
2017-05-10 09:35:16.900,,,,0,,,,559.3918802755453
2017-05-10 09:35:17.900,,,,,,,,
2017-05-10 09:35:18.900,,,,,,,,
2017-05-10 09:35:19.900,,,,,,,,
2017-05-10 09:35:20.900,,,,,,,,
2017-05-10 09:35:21.900,,,,,,,,
2017-05-10 09:35:22.900,,,,,,,,
2017-05-10 09:35:23.900,,,,,,,,
2017-05-10 09:35:24.900,,,,,,,,
2017-05-10 09:35:25.900,,,,,,,,
2017-05-10 09:35:26.900,,,,,,,,
2017-05-10 09:35:27.900,,,,,,,,
2017-05-10 09:35:28.900,,,,,,,,
2017-05-10 09:35:29.900,,,,,,,,
2017-05-10 09:35:30.900,,,,,,,,
2017-05-10 09:35:31.900,,,,,,,,
2017-05-10 09:35:32.900,,,,,,,,
2017-05-10 09:35:33.900,,,,,,,,
2017-05-10 09:35:34.900,,,,,,,,
2017-05-10 09:35:35.900,,,,,,,,
2017-05-10 09:35:36.900,,,,,,,,
2017-05-10 09:35:37.900,,,,,,,,
2017-05-10 09:35:38.900,,,,,,,,
2017-05-10 09:35:39.900,,,,,,,,
2017-05-10 09:35:40.900,,,,,,,,
2017-05-10 09:35:41.900,,,,,,,,
2017-05-10 09:35:42.900,,,,,,,,
2017-05-10 09:35:43.900,,,,,,,,
2017-05-10 09:35:44.900,,,,,,,,
2017-05-10 09:35:45.900,,,,,,,,
2017-05-10 09:35:46.900,,,,,,,,
2017-05-10 09:35:47.900,,,,,,,,
2017-05-10 09:35:48.900,,,,,,,,
2017-05-10 09:35:49.900,,,,,,,,
2017-05-10 09:35:50.900,,,,,,,,
2017-05-10 09:35:51.900,,,,,,,,
2017-05-10 09:35:52.900,,,,,,,,
2017-05-10 09:35:53.900,,,,,,,,
2017-05-10 09:35:54.900,,,,,,,,
2017-05-10 09:35:55.900,,,,,,,,
2017-05-10 09:35:56.900,,,,,,,,
2017-05-10 09:35:57.900,,,,,,,,
2017-05-10 09:35:58.900,,,,,,,,
2017-05-10 09:35:59.900,,,,,,,,
2017-05-10 09:36:00.900,,,,,,,,
2017-05-10 09:36:01.900,,,,,,,,
2017-05-10 09:36:02.900,,,,,,,,
2017-05-10 09:36:03.900,,,,,,,,
2017-05-10 09:36:04.900,,,,,,,,
2017-05-10 09:36:05.900,,,,,,,,
2017-05-10 09:36:06.900,,,,,,,,
2017-05-10 09:36:07.900,,,,,,,,
2017-05-10 09:36:08.900,,,,,,,,
2017-05-10 09:36:09.900,,,,,,,,
2017-05-10 09:36:10.900,,,,,,,,
2017-05-10 09:36:11.900,,,,,,,,
2017-05-10 09:36:12.900,,,,,,,,
2017-05-10 09:36:13.900,,,,,,,,
2017-05-10 09:36:14.900,,,,,,,,
2017-05-10 09:36:15.900,,,,,,,,
2017-05-10 09:39:46.900,9425.753182642939,,,,0,,,
2017-05-10 09:39:47.900,18851.506365285877,,9425.753182642939,,-559.3918802755453,,0,
2017-05-10 09:39:48.900,,,18851.506365285877,,,,-559.3918802755453,
2017-05-10 09:39:49.900,,,,,,,,
2017-05-10 09:39:50.900,,,,,,,,
2017-05-10 09:39:51.900,,,,,,,,
2017-05-10 09:39:52.900,,,,,,,,
2017-05-10 09:39:53.900,,,,,,,,
2017-05-10 09:39:54.900,,,,,,,,
2017-05-10 09:39:55.900,,,,,,,,
2017-05-10 09:39:56.900,,,,9453.722776656716,,,,0
2017-05-10 09:39:57.900,,,,18907.44555331343,,,,-559.3918802755453
2017-05-10 09:39:58.900,,,,,,,,
2017-05-10 09:39:59.900,,,,,,,,
2017-05-10 09:40:00.900,,,,,,,,
2017-05-10 09:40:01.900,,,,,,,,
2017-05-10 09:40:02.900,,,,,,,,
2017-05-10 09:40:03.900,,,,,,,,
2017-05-10 09:40:04.900,,,,,,,,
2017-05-10 09:40:05.900,,,,,,,,
2017-05-10 09:40:06.900,,,,,,,,
2017-05-10 09:40:07.900,,,,,,,,
2017-05-10 09:40:08.900,,,,,,,,
2017-05-10 09:40:09.900,,,,,,,,
2017-05-10 09:40:10.900,,,,,,,,
2017-05-10 09:40:11.900,,,,,,,,
2017-05-10 09:40:12.900,,,,,,,,
2017-05-10 09:40:13.900,,,,,,,,
2017-05-10 09:40:14.900,,,,,,,,
2017-05-10 09:40:15.900,,,,,,,,
2017-05-10 09:40:16.900,,,,,,,,
2017-05-10 09:40:17.900,,,,,,,,
2017-05-10 09:40:18.900,,,,,,,,
2017-05-10 09:40:19.900,,,,,,,,
2017-05-10 09:40:20.900,,,,,,,,
2017-05-10 09:40:21.900,,,,,,,,
2017-05-10 09:40:22.900,,,,,,,,
2017-05-10 09:40:23.900,,,,,,,,
2017-05-10 09:40:24.900,,,,,,,,
2017-05-10 09:40:25.900,,,,,,,,
2017-05-10 09:40:26.900,,,,,,,,
2017-05-10 09:40:27.900,,,,,,,,
2017-05-10 09:40:28.900,,,,,,,,
2017-05-10 09:40:29.900,,,,,,,,
2017-05-10 09:40:30.900,,,,,,,,
2017-05-10 09:40:31.900,,,,,,,,
2017-05-10 09:40:32.900,,,,,,,,
2017-05-10 09:40:33.900,,,,,,,,
2017-05-10 09:40:34.900,,,,,,,,
2017-05-10 09:40:35.900,,,,,,,,
2017-05-10 09:40:36.900,,,,,,,,
2017-05-10 09:40:37.900,,,,,,,,
2017-05-10 09:40:38.900,,,,,,,,
2017-05-10 09:40:39.900,,,,,,,,
2017-05-10 09:40:40.900,,,,,,,,
2017-05-10 09:40:41.900,,,,,,,,
2017-05-10 09:40:42.900,,,,,,,,
2017-05-10 09:40:44.900,9341.844400601607,,,,0,,,
2017-05-10 09:40:45.900,0,,9341.844400601607,,549.520258858918,,0,
2017-05-10 09:40:46.900,,,0,,,,549.520258858918,
2017-05-10 09:40:47.900,,,,,,,,
2017-05-10 09:40:48.900,,,,,,,,
2017-05-10 09:40:49.900,,,,,,,,
2017-05-10 09:40:50.900,,,,,,,,
2017-05-10 09:40:51.900,,,,,,,,
2017-05-10 09:40:52.900,,,,,,,,
2017-05-10 09:40:53.900,,,,,,,,
2017-05-10 09:40:54.900,,,,9397.783588629161,,,,0
2017-05-10 09:40:55.900,,,,0,,,,552.8107993311271
2017-05-10 09:40:56.900,,,,,,,,
2017-05-10 09:40:57.900,,,,,,,,
2017-05-10 09:40:58.900,,,,,,,,
2017-05-10 09:40:59.900,,,,,,,,
2017-05-10 09:41:00.900,,,,,,,,
2017-05-10 09:41:01.900,,,,,,,,
2017-05-10 09:41:02.900,,,,,,,,
2017-05-10 09:41:03.900,,,,,,,,
2017-05-10 09:41:04.900,,,,,,,,
2017-05-10 09:41:05.900,,,,,,,,
2017-05-10 09:41:06.900,,,,,,,,
2017-05-10 09:41:07.900,,,,,,,,
2017-05-10 09:41:08.900,,,,,,,,
2017-05-10 09:41:09.900,,,,,,,,
2017-05-10 09:41:10.900,,,,,,,,
2017-05-10 09:41:11.900,,,,,,,,
2017-05-10 09:41:12.900,,,,,,,,
2017-05-10 09:41:13.900,,,,,,,,
2017-05-10 09:41:14.900,,,,,,,,
2017-05-10 09:41:15.900,,,,,,,,
2017-05-10 09:41:16.900,,,,,,,,
2017-05-10 09:41:17.900,,,,,,,,
2017-05-10 09:41:18.900,,,,,,,,
2017-05-10 09:41:19.900,,,,,,,,
2017-05-10 09:41:20.900,,,,,,,,
2017-05-10 09:41:21.900,,,,,,,,
2017-05-10 09:41:22.900,,,,,,,,
2017-05-10 09:41:23.900,,,,,,,,
2017-05-10 09:41:24.900,,,,,,,,
2017-05-10 09:41:25.900,,,,,,,,
2017-05-10 09:41:26.900,,,,,,,,
2017-05-10 09:41:27.900,,,,,,,,
2017-05-10 09:41:28.900,,,,,,,,
2017-05-10 09:41:29.900,,,,,,,,
2017-05-10 09:41:30.900,,,,,,,,
2017-05-10 09:41:31.900,,,,,,,,
2017-05-10 09:41:32.900,,,,,,,,
2017-05-10 09:41:33.900,,,,,,,,
2017-05-10 09:41:34.900,,,,,,,,
2017-05-10 09:41:35.900,,,,,,,,
2017-05-10 09:41:36.900,,,,,,,,
2017-05-10 09:41:37.900,,,,,,,,
2017-05-10 09:41:38.900,,,,,,,,
2017-05-10 09:41:39.900,,,,,,,,
2017-05-10 09:41:40.900,,,,,,,,
2017-05-10 09:41:41.900,,,,,,,,
2017-05-10 09:41:42.900,,,,,,,,
2017-05-10 09:41:43.900,,,,,,,,
2017-05-10 09:41:44.900,,,,,,,,
2017-05-10 09:41:45.900,,,,,,,,
2017-05-10 09:41:46.900,,,,,,,,
2017-05-10 09:41:47.900,,,,,,,,
2017-05-10 09:41:48.900,,,,,,,,
2017-05-10 09:41:49.900,,,,,,,,
2017-05-10 09:41:50.900,,,,,,,,
2017-05-10 09:41:51.900,,,,,,,,
2017-05-10 09:41:52.900,,,,,,,,
2017-05-10 09:41:53.900,,,,,,,,
2017-05-10 09:41:54.900,,,,,,,,
2017-05-10 09:41:55.900,,,,,,,,
2017-05-10 09:41:56.900,,,,,,,,
2017-05-10 09:41:57.900,,,,,,,,
2017-05-10 09:41:58.900,,,,,,,,
2017-05-10 09:41:59.900,,,,,,,,
2017-05-10 09:42:00.900,,,,,,,,
2017-05-10 09:42:01.900,,,,,,,,
2017-05-10 09:42:02.900,,,,,,,,
2017-05-10 09:42:03.900,,,,,,,,
2017-05-10 09:42:04.900,,,,,,,,
2017-05-10 09:42:05.900,,,,,,,,
2017-05-10 09:42:06.900,,,,,,,,
2017-05-10 09:42:07.900,,,,,,,,
2017-05-10 09:42:11.900,9314.36838765866,,,,0,,,
2017-05-10 09:42:12.900,18628.73677531732,,9314.36838765866,,-549.520258858918,,0,
2017-05-10 09:42:13.900,,,18628.73677531732,,,,-549.520258858918,
2017-05-10 09:42:14.900,,,,,,,,
2017-05-10 09:42:15.900,,,,,,,,
2017-05-10 09:42:16.900,,,,,,,,
2017-05-10 09:42:17.900,,,,,,,,
2017-05-10 09:42:18.900,,,,,,,,
2017-05-10 09:42:19.900,,,,,,,,
2017-05-10 09:42:20.900,,,,,,,,
2017-05-10 09:42:21.900,,,,9370.143048662603,,,,0
2017-05-10 09:42:22.900,,,,18740.286097325206,,,,-552.8107993311271
2017-05-10 09:42:23.900,,,,,,,,
2017-05-10 09:42:24.900,,,,,,,,
2017-05-10 09:42:25.900,,,,,,,,
2017-05-10 09:42:26.900,,,,,,,,
2017-05-10 09:42:27.900,,,,,,,,
2017-05-10 09:42:28.900,,,,,,,,
2017-05-10 09:42:29.900,,,,,,,,
2017-05-10 09:42:30.900,,,,,,,,
2017-05-10 09:42:31.900,,,,,,,,
2017-05-10 09:42:32.900,,,,,,,,
2017-05-10 09:42:33.900,,,,,,,,
2017-05-10 09:42:34.900,,,,,,,,
2017-05-10 09:42:35.900,,,,,,,,
2017-05-10 09:42:36.900,,,,,,,,
2017-05-10 09:42:37.900,,,,,,,,
2017-05-10 09:42:38.900,,,,,,,,
2017-05-10 09:42:39.900,,,,,,,,
2017-05-10 09:46:27.900,9259.416361772766,,,,0,,,
2017-05-10 09:46:28.900,0,,9259.416361772766,,543.0742734177576,,0,
2017-05-10 09:46:29.900,,,0,,,,543.0742734177576,
2017-05-10 09:46:30.900,,,,,,,,
2017-05-10 09:46:31.900,,,,,,,,
2017-05-10 09:46:32.900,,,,,,,,
2017-05-10 09:46:33.900,,,,,,,,
2017-05-10 09:46:34.900,,,,,,,,
2017-05-10 09:46:35.900,,,,,,,,
2017-05-10 09:46:36.900,,,,,,,,
2017-05-10 09:46:37.900,,,,9314.861968729489,,,,0
2017-05-10 09:46:38.900,,,,0,,,,546.32621517475
2017-05-10 09:46:39.900,,,,,,,,
2017-05-10 09:46:40.900,,,,,,,,
2017-05-10 09:46:41.900,,,,,,,,
2017-05-10 09:46:42.900,,,,,,,,
2017-05-10 09:46:43.900,,,,,,,,
2017-05-10 09:46:44.900,,,,,,,,
2017-05-10 09:46:45.900,,,,,,,,
2017-05-10 09:46:46.900,,,,,,,,
2017-05-10 09:46:47.900,,,,,,,,
2017-05-10 09:46:48.900,,,,,,,,
2017-05-10 09:46:49.900,,,,,,,,
2017-05-10 09:46:50.900,,,,,,,,
2017-05-10 09:46:51.900,,,,,,,,
2017-05-10 09:46:52.900,,,,,,,,
2017-05-10 09:46:53.900,,,,,,,,
2017-05-10 09:46:54.900,,,,,,,,
2017-05-10 09:46:55.900,,,,,,,,
2017-05-10 09:46:56.900,,,,,,,,
2017-05-10 09:46:57.900,,,,,,,,
2017-05-10 09:46:58.900,,,,,,,,
2017-05-10 09:46:59.900,,,,,,,,
2017-05-10 09:47:00.900,,,,,,,,
2017-05-10 09:47:01.900,,,,,,,,
2017-05-10 09:47:02.900,,,,,,,,
2017-05-10 09:47:03.900,,,,,,,,
2017-05-10 09:47:04.900,,,,,,,,
2017-05-10 09:47:05.900,,,,,,,,
2017-05-10 09:47:06.900,,,,,,,,
2017-05-10 09:47:07.900,,,,,,,,
2017-05-10 09:47:08.900,,,,,,,,
2017-05-10 09:47:09.900,,,,,,,,
2017-05-10 09:47:10.900,,,,,,,,
2017-05-10 09:47:11.900,,,,,,,,
2017-05-10 09:47:12.900,,,,,,,,
2017-05-10 09:47:13.900,,,,,,,,
2017-05-10 09:47:14.900,,,,,,,,
2017-05-10 09:47:15.900,,,,,,,,
2017-05-10 09:47:16.900,,,,,,,,
2017-05-10 09:47:17.900,,,,,,,,
2017-05-10 09:51:02.900,,,,,,,,
2017-05-10 09:51:03.900,,,,,,,,
2017-05-10 09:51:04.900,,,,,,,,
2017-05-10 09:51:05.900,,,,,,,,
2017-05-10 09:51:06.900,,,,,,,,
2017-05-10 09:51:07.900,,,,,,,,
2017-05-10 09:51:08.900,,,,,,,,
2017-05-10 09:51:09.900,,,,,,,,
2017-05-10 09:51:10.900,,,,,,,,
2017-05-10 09:51:11.900,,,,,,,,
2017-05-10 09:51:12.900,,,,,,,,
2017-05-10 09:51:13.900,,,,,,,,
2017-05-10 09:51:14.900,,,,,,,,
2017-05-10 09:51:15.900,,,,,,,,
2017-05-10 09:51:16.900,,,,,,,,
2017-05-10 09:51:17.900,,,,,,,,
2017-05-10 09:51:18.900,,,,,,,,
2017-05-10 09:51:19.900,,,,,,,,
2017-05-10 09:51:20.900,,,,,,,,
2017-05-10 09:51:21.900,,,,,,,,
2017-05-10 09:51:22.900,,,,,,,,
2017-05-10 09:51:23.900,,,,,,,,
2017-05-10 09:51:24.900,,,,,,,,
2017-05-10 09:51:25.900,,,,,,,,
2017-05-10 09:51:26.900,,,,,,,,
2017-05-10 09:51:27.900,,,,,,,,
2017-05-10 09:51:28.900,,,,,,,,
2017-05-10 09:51:29.900,,,,,,,,
2017-05-10 09:51:30.900,,,,,,,,
2017-05-10 09:51:31.900,,,,,,,,
2017-05-10 09:51:32.900,,,,,,,,
2017-05-10 09:51:33.900,,,,,,,,
2017-05-10 09:51:34.900,,,,,,,,
2017-05-10 09:51:35.900,,,,,,,,
2017-05-10 09:51:36.900,,,,,,,,
2017-05-10 09:51:37.900,,,,,,,,
2017-05-10 09:51:38.900,,,,,,,,
2017-05-10 09:51:39.900,,,,,,,,
2017-05-10 09:51:40.900,,,,,,,,
2017-05-10 09:51:41.900,,,,,,,,
2017-05-10 09:51:42.900,,,,,,,,
2017-05-10 09:51:43.900,,,,,,,,
2017-05-10 09:51:44.900,,,,,,,,
2017-05-10 09:51:45.900,,,,,,,,
2017-05-10 09:51:46.900,,,,,,,,
2017-05-10 09:51:47.900,,,,,,,,
2017-05-10 09:51:48.900,,,,,,,,
2017-05-10 09:51:49.900,,,,,,,,
2017-05-10 09:51:50.900,,,,,,,,
2017-05-10 09:51:51.900,,,,,,,,
2017-05-10 09:51:52.900,,,,,,,,
2017-05-10 09:51:55.900,9259.416361772766,,,,0,,,
2017-05-10 09:51:56.900,18518.832723545533,,9259.416361772766,,-543.0742734177576,,0,
2017-05-10 09:51:57.900,,,18518.832723545533,,,,-543.0742734177576,
2017-05-10 09:51:58.900,,,,,,,,
2017-05-10 09:51:59.900,,,,,,,,
2017-05-10 09:52:00.900,,,,,,,,
2017-05-10 09:52:01.900,,,,,,,,
2017-05-10 09:52:02.900,,,,,,,,
2017-05-10 09:52:03.900,,,,,,,,
2017-05-10 09:52:04.900,,,,,,,,
2017-05-10 09:52:05.900,,,,9314.861968729489,,,,0
2017-05-10 09:52:06.900,,,,18629.723937458977,,,,-546.32621517475
2017-05-10 09:52:07.900,,,,,,,,
2017-05-10 09:52:08.900,,,,,,,,
2017-05-10 09:52:09.900,,,,,,,,
2017-05-10 09:52:10.900,,,,,,,,
2017-05-10 09:52:11.900,,,,,,,,
2017-05-10 09:52:12.900,,,,,,,,
2017-05-10 09:52:13.900,,,,,,,,
2017-05-10 09:52:14.900,,,,,,,,
2017-05-10 09:52:15.900,,,,,,,,
2017-05-10 09:52:16.900,,,,,,,,
2017-05-10 09:52:17.900,,,,,,,,
2017-05-10 09:52:18.900,,,,,,,,
2017-05-10 09:52:19.900,,,,,,,,
2017-05-10 09:52:20.900,,,,,,,,
2017-05-10 09:52:21.900,,,,,,,,
2017-05-10 09:52:22.900,,,,,,,,
2017-05-10 09:52:26.900,9205.108934430991,,,,0,,,
2017-05-10 09:52:27.900,0,,9205.108934430991,,536.7410457394164,,0,
2017-05-10 09:52:28.900,,,0,,,,536.7410457394164,
2017-05-10 09:52:29.900,,,,,,,,
2017-05-10 09:52:30.900,,,,,,,,
2017-05-10 09:52:31.900,,,,,,,,
2017-05-10 09:52:32.900,,,,,,,,
