,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-08 11:20:00.900,,,9999.953839372714,9996.89423444221,,,0,0
2017-05-08 11:20:01.900,,,9999.953839372714,9996.89423444221,,,0,0
2017-05-08 11:20:02.900,,,9999.953839372714,9996.89423444221,,,0,0
2017-05-08 11:20:03.900,,,9999.953839372714,9996.89423444221,,,0,0
2017-05-08 11:20:04.900,,,9999.953839372714,9996.89423444221,,,0,0
2017-05-08 11:20:22.900,9501.53728998286,,,,0,,,
2017-05-08 11:20:23.900,19003.07457996572,,19999.90767874543,,-138.40549584825723,,-145.66575148394338,
2017-05-08 11:20:24.900,,,19999.90767874543,,,,-145.66575148394338,
2017-05-08 11:20:25.900,,,19999.90767874543,,,,-145.66575148394338,
2017-05-08 11:20:26.900,,,19999.90767874543,,,,-145.66575148394338,
2017-05-08 11:20:27.900,,,19999.90767874543,,,,-145.66575148394338,
2017-05-08 11:20:28.900,,,19999.90767874543,,,,-145.66575148394338,
2017-05-08 11:20:29.900,,,19999.90767874543,,,,-145.66575148394338,
2017-05-08 11:20:30.900,,,19999.90767874543,,,,-145.68697318433442,
2017-05-08 11:20:31.900,,,19999.90767874543,,,,-145.68697318433442,
2017-05-08 11:20:32.900,,,19999.90767874543,9993.982234956502,,,-145.68697318433442,0
2017-05-08 11:20:33.900,,,19999.90767874543,9993.982234956502,,,-145.68697318433442,0
2017-05-08 11:20:34.900,,,19999.90767874543,9993.982234956502,,,-145.68697318433442,0
2017-05-08 11:20:35.900,,,19999.90767874543,9993.982234956502,,,-145.68697318433442,0
2017-05-08 11:20:36.900,,,19999.90767874543,9993.982234956502,,,-145.68697318433442,0
2017-05-08 11:20:37.900,,,19999.90767874543,9993.982234956502,,,-145.68697318433442,0
2017-05-08 11:20:38.900,,,19999.90767874543,9993.982234956502,,,-145.68697318433442,0
2017-05-08 11:20:39.900,,,19999.90767874543,9993.982234956502,,,-145.68697318433442,0
2017-05-08 11:20:40.900,,,19999.90767874543,9993.982234956502,,,-145.68697318433442,0
2017-05-08 11:20:41.900,,,19999.90767874543,9993.982234956502,,,-145.68697318433442,0
2017-05-08 11:20:42.900,,,19999.90767874543,9993.982234956502,,,-145.68697318433442,0
2017-05-08 11:20:43.900,,,19999.90767874543,9993.982234956502,,,-145.68697318433442,0
2017-05-08 11:20:44.900,,,19999.90767874543,9993.982234956502,,,-145.68697318433442,0
2017-05-08 11:20:45.900,,,19999.90767874543,9993.982234956502,,,-145.68697318433442,0
2017-05-08 11:20:46.900,,,19999.90767874543,9992.526235213645,,,-145.70820106910557,0
2017-05-08 11:20:47.900,9502.921344941344,,19999.90767874543,9992.526235213645,0,,-145.70820106910557,0
2017-05-08 11:20:48.900,0,,0,9992.526235213645,138.445823789938,,145.68697318433442,0
2017-05-08 11:20:49.900,,,0,9992.526235213645,,,145.68697318433442,0
2017-05-08 11:20:50.900,,,0,9992.526235213645,,,145.68697318433442,0
2017-05-08 11:20:51.900,,,0,9992.526235213645,,,145.68697318433442,0
2017-05-08 11:20:52.900,,,0,9992.526235213645,,,145.68697318433442,0
2017-05-08 11:20:53.900,,,0,9992.526235213645,,,145.68697318433442,0
2017-05-08 11:20:54.900,,,0,9992.526235213645,,,145.68697318433442,0
2017-05-08 11:20:55.900,,,0,9992.526235213645,,,145.68697318433442,0
2017-05-08 11:20:56.900,,,0,9992.526235213645,,,145.68697318433442,0
2017-05-08 11:20:57.900,,,0,,,,145.68697318433442,
2017-05-08 11:20:58.900,,,0,,,,145.68697318433442,
2017-05-08 11:20:59.900,,,0,,,,145.68697318433442,
2017-05-08 11:21:00.900,,,0,,,,145.68697318433442,
2017-05-08 11:21:17.900,9501.536886703445,,,,0,,,
2017-05-08 11:21:18.900,19003.07377340689,,9998.49696964087,,-138.445823789938,,0,
2017-05-08 11:21:19.900,,,9998.49696964087,,,,0,
2017-05-08 11:21:20.900,,,9998.49696964087,,,,0,
2017-05-08 11:21:21.900,,,9998.49696964087,,,,0,
2017-05-08 11:21:22.900,,,9998.49696964087,,,,0,
2017-05-08 11:21:23.900,,,9998.49696964087,,,,0,
2017-05-08 11:21:24.900,,,9998.49696964087,,,,0,
2017-05-08 11:21:25.900,,,9998.49696964087,,,,0,
2017-05-08 11:21:26.900,,,9998.49696964087,,,,0,
2017-05-08 11:21:27.900,,,9998.49696964087,9992.526235213645,,,0,0
2017-05-08 11:21:28.900,,,9998.49696964087,9992.526235213645,,,0,0
2017-05-08 11:21:29.900,,,9998.49696964087,9992.526235213645,,,0,0
2017-05-08 11:21:30.900,,,9998.49696964087,9992.526235213645,,,0,0
2017-05-08 11:21:31.900,,,9998.49696964087,9992.526235213645,,,0,0
2017-05-08 11:21:32.900,,,9998.49696964087,9992.526235213645,,,0,0
2017-05-08 11:21:33.900,,,9998.49696964087,9992.526235213645,,,0,0
2017-05-08 11:21:34.900,,,9998.49696964087,9992.526235213645,,,0,0
2017-05-08 11:21:35.900,,,9998.49696964087,9992.526235213645,,,0,0
2017-05-08 11:21:36.900,,,9998.49696964087,9992.526235213645,,,0,0
2017-05-08 11:21:37.900,,,9998.49696964087,9992.526235213645,,,0,0
2017-05-08 11:21:38.900,,,9998.49696964087,9992.526235213645,,,0,0
2017-05-08 11:21:39.900,,,9998.49696964087,9992.526235213645,,,0,0
2017-05-08 11:21:40.900,,,9998.49696964087,9992.526235213645,,,0,0
2017-05-08 11:21:41.900,,,9997.040099909029,9991.070235470792,,,0,0
2017-05-08 11:21:47.900,9502.921344941344,,,,0,,,
2017-05-08 11:21:48.900,0,,0,,138.48617523959987,,145.68697318433442,
2017-05-08 11:21:49.900,,,0,,,,145.68697318433442,
2017-05-08 11:21:50.900,,,0,,,,145.68697318433442,
2017-05-08 11:21:51.900,,,0,,,,145.68697318433442,
2017-05-08 11:21:52.900,,,0,,,,145.68697318433442,
2017-05-08 11:21:53.900,,,0,,,,145.68697318433442,
2017-05-08 11:21:54.900,,,0,,,,145.68697318433442,
2017-05-08 11:21:55.900,,,0,,,,145.68697318433442,
2017-05-08 11:21:56.900,,,0,,,,145.68697318433442,
2017-05-08 11:21:57.900,,,0,9991.070235470792,,,145.68697318433442,0
2017-05-08 11:21:58.900,,,0,9992.526235213647,,,145.70820725709123,0
2017-05-08 11:21:59.900,,,0,9992.526235213647,,,145.70820725709123,0
2017-05-08 11:22:00.900,,,0,9992.526235213647,,,145.70820725709123,0
2017-05-08 11:22:01.900,,,0,9992.526235213647,,,145.70820725709123,0
2017-05-08 11:22:02.900,,,0,9992.526235213647,,,145.70820725709123,0
2017-05-08 11:22:03.900,,,0,9992.526235213647,,,145.70820725709123,0
2017-05-08 11:22:04.900,,,0,9992.526235213647,,,145.70820725709123,0
2017-05-08 11:22:05.900,,,0,9992.526235213647,,,145.70820725709123,0
2017-05-08 11:22:06.900,,,0,9992.526235213647,,,145.70820725709123,0
2017-05-08 11:22:07.900,,,0,9992.526235213647,,,145.70820725709123,0
2017-05-08 11:22:08.900,,,0,9992.526235213647,,,145.70820725709123,0
2017-05-08 11:22:09.900,,,0,9992.526235213647,,,145.70820725709123,0
2017-05-08 11:22:10.900,,,0,9992.526235213647,,,145.70820725709123,0
2017-05-08 11:22:11.900,,,0,9992.526235213647,,,145.70820725709123,0
2017-05-08 11:22:12.900,,,0,9992.526235213647,,,145.70820725709123,0
2017-05-08 11:22:13.900,,,0,9992.526235213647,,,145.70820725709123,0
2017-05-08 11:22:14.900,,,0,9992.526235213647,,,145.70820725709123,0
2017-05-08 11:22:15.900,,,0,9992.526235213647,,,145.70820725709123,0
2017-05-08 11:22:16.900,,,0,9992.526235213647,,,145.70820725709123,0
2017-05-08 11:22:17.900,,,0,9992.526235213647,,,145.70820725709123,0
2017-05-08 11:22:18.900,9500.151621436551,,0,9992.526235213647,0,,145.70820725709123,0
2017-05-08 11:22:19.900,19000.303242873102,,19994.080199818058,9992.526235213647,-138.48617523959987,,-145.7294475205398,0
2017-05-08 11:22:20.900,,,19994.080199818058,9992.526235213647,,,-145.7294475205398,0
2017-05-08 11:22:21.900,,,19994.080199818058,9992.526235213647,,,-145.7294475205398,0
2017-05-08 11:22:22.900,,,19994.080199818058,9992.526235213647,,,-145.7294475205398,0
2017-05-08 11:22:23.900,,,19994.080199818058,9992.526235213647,,,-145.7294475205398,0
2017-05-08 11:22:24.900,,,19994.080199818058,9992.526235213647,,,-145.7294475205398,0
2017-05-08 11:22:25.900,,,19994.080199818058,9993.982234956504,,,-145.75069397738778,0
2017-05-08 11:22:26.900,9500.151621436551,,19994.080199818058,9993.982234956504,0,,-145.75069397738778,0
2017-05-08 11:22:27.900,0,,0,9993.982234956504,138.48617523959987,,145.7294475205398,0
2017-05-08 11:22:28.900,,,0,,,,145.7294475205398,
2017-05-08 11:22:29.900,9498.766759684157,,0,,0,,145.7294475205398,
2017-05-08 11:22:30.900,18997.533519368313,,19994.080199818058,,-138.48617523959987,,-145.75069397738778,
2017-05-08 11:22:31.900,,,19994.080199818058,,,,-145.75069397738778,
2017-05-08 11:22:32.900,,,19994.080199818058,,,,-145.75069397738778,
2017-05-08 11:22:33.900,,,19994.080199818058,,,,-145.75069397738778,
2017-05-08 11:22:34.900,,,19994.080199818058,,,,-145.75069397738778,
2017-05-08 11:22:35.900,,,19994.080199818058,,,,-145.75069397738778,
2017-05-08 11:22:36.900,,,19994.080199818058,9993.982234956504,,,-145.75069397738778,0
2017-05-08 11:22:37.900,,,19994.080199818058,9993.982234956504,,,-145.75069397738778,0
2017-05-08 11:22:38.900,,,19994.080199818058,9993.982234956504,,,-145.75069397738778,0
2017-05-08 11:22:39.900,,,19994.080199818058,,,,-145.75069397738778,
2017-05-08 11:22:40.900,,,19994.080199818058,,,,-145.75069397738778,
2017-05-08 11:22:41.900,,,19994.080199818058,,,,-145.75069397738778,
2017-05-08 11:22:42.900,,,19994.080199818058,,,,-145.75069397738778,
2017-05-08 11:22:43.900,,,19994.080199818058,,,,-145.75069397738778,
2017-05-08 11:22:44.900,,,19994.080199818058,,,,-145.75069397738778,
2017-05-08 11:22:45.900,,,19994.080199818058,,,,-145.75069397738778,
2017-05-08 11:22:46.900,,,19994.080199818058,,,,-145.75069397738778,
2017-05-08 11:22:47.900,,,19994.080199818058,,,,-145.75069397738778,
2017-05-08 11:22:56.900,,,,,,,,
2017-05-08 11:22:57.900,,,,,,,,
2017-05-08 11:22:58.900,,,,,,,,
2017-05-08 11:22:59.900,9495.997036179366,,,,0,,,
2017-05-08 11:23:00.900,0,,9994.125086029482,,138.405437052607,,0,
2017-05-08 11:23:01.900,,,9994.125086029482,,,,0,
2017-05-08 11:23:02.900,,,9994.125086029482,,,,0,
2017-05-08 11:23:03.900,,,9994.125086029482,,,,0,
2017-05-08 11:23:04.900,,,9994.125086029482,,,,0,
2017-05-08 11:23:05.900,,,9994.125086029482,,,,0,
2017-05-08 11:23:06.900,,,9994.125086029482,,,,0,
2017-05-08 11:23:07.900,,,9994.125086029482,,,,0,
2017-05-08 11:23:08.900,,,9994.125086029482,,,,0,
2017-05-08 11:23:09.900,,,9994.125086029482,9992.526235213647,,,0,0
2017-05-08 11:23:10.900,,,9994.125086029482,9992.526235213647,,,0,0
2017-05-08 11:23:11.900,,,9994.125086029482,9992.526235213647,,,0,0
2017-05-08 11:23:12.900,,,9994.125086029482,9992.526235213647,,,0,0
2017-05-08 11:23:13.900,,,9994.125086029482,9992.526235213647,,,0,0
2017-05-08 11:23:14.900,,,9994.125086029482,9992.526235213647,,,0,0
2017-05-08 11:23:15.900,,,9994.125086029482,9992.526235213647,,,0,0
2017-05-08 11:23:16.900,,,9994.125086029482,9992.526235213647,,,0,0
2017-05-08 11:23:17.900,,,9994.125086029482,9992.526235213647,,,0,0
2017-05-08 11:23:18.900,,,9994.125086029482,9992.526235213647,,,0,0
2017-05-08 11:23:19.900,,,9994.125086029482,9992.526235213647,,,0,0
2017-05-08 11:23:20.900,,,9994.125086029482,9992.526235213647,,,0,0
2017-05-08 11:23:21.900,,,9994.125086029482,9992.526235213647,,,0,0
2017-05-08 11:23:22.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:23:23.900,9494.61298180884,,9994.125086029482,9992.526235213647,0,,0,0
2017-05-08 11:23:24.900,0,,,9992.526235213647,138.38526427355836,,,0
2017-05-08 11:23:25.900,,,9994.125086029482,9992.526235213647,,,0,0
2017-05-08 11:23:26.900,,,9994.125086029482,9992.526235213647,,,0,0
2017-05-08 11:23:27.900,,,9994.125086029482,9992.526235213647,,,0,0
2017-05-08 11:23:28.900,,,9994.125086029482,9992.526235213647,,,0,0
2017-05-08 11:23:29.900,9493.229129166102,,9994.125086029482,9992.526235213647,0,,0,0
2017-05-08 11:23:30.900,18986.458258332204,,,9992.526235213647,-138.38526427355836,,,0
2017-05-08 11:23:31.900,,,,9992.526235213647,,,,0
2017-05-08 11:23:32.900,,,,9992.526235213647,,,,0
2017-05-08 11:23:33.900,,,,,,,,
2017-05-08 11:23:34.900,,,,9992.526235213647,,,,0
2017-05-08 11:23:35.900,,,,9992.526235213647,,,,0
2017-05-08 11:23:36.900,,,,9992.526235213647,,,,0
2017-05-08 11:23:37.900,,,,9992.526235213647,,,,0
2017-05-08 11:23:38.900,,,,9992.526235213647,,,,0
2017-05-08 11:23:39.900,,,,,,,,
2017-05-08 11:23:40.900,,,,,,,,
2017-05-08 11:23:41.900,,,,,,,,
2017-05-08 11:23:42.900,,,,,,,,
2017-05-08 11:23:43.900,,,,,,,,
2017-05-08 11:23:44.900,,,,,,,,
2017-05-08 11:23:45.900,,,,,,,,
2017-05-08 11:23:46.900,,,,,,,,
2017-05-08 11:23:47.900,,,,,,,,
2017-05-08 11:23:48.900,,,,,,,,
2017-05-08 11:23:49.900,,,,,,,,
2017-05-08 11:23:50.900,,,,,,,,
2017-05-08 11:23:51.900,,,,,,,,
2017-05-08 11:23:52.900,,,,,,,,
2017-05-08 11:23:53.900,9491.845276523365,,,,0,,,
2017-05-08 11:23:54.900,18983.69055304673,,9994.125086029482,,-138.3650914945097,,0,
2017-05-08 11:23:55.900,,,,,,,,
2017-05-08 11:23:56.900,,,,,,,,
2017-05-08 11:23:57.900,,,,,,,,
2017-05-08 11:23:58.900,,,,,,,,
2017-05-08 11:23:59.900,,,,,,,,
2017-05-08 11:24:00.900,,,,,,,,
2017-05-08 11:24:01.900,,,,,,,,
2017-05-08 11:24:02.900,,,,,,,,
2017-05-08 11:24:03.900,,,,9993.982234956504,,,,0
2017-05-08 11:24:04.900,9491.845276523365,,,,0,,,
2017-05-08 11:24:05.900,0,,9995.582592969256,,138.3650914945097,,0,
2017-05-08 11:24:06.900,,,9995.582592969256,,,,0,
2017-05-08 11:24:07.900,,,9995.582592969256,,,,0,
2017-05-08 11:24:08.900,,,9995.582592969256,,,,0,
2017-05-08 11:24:09.900,,,9995.582592969256,,,,0,
2017-05-08 11:24:10.900,,,9995.582592969256,,,,0,
2017-05-08 11:24:11.900,,,9995.582592969256,,,,0,
2017-05-08 11:24:12.900,,,9995.582592969256,,,,0,
2017-05-08 11:24:13.900,,,9995.582592969256,,,,0,
2017-05-08 11:24:14.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:24:15.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:24:16.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:24:17.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:24:18.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:24:19.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:24:20.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:24:21.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:24:22.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:24:23.900,9490.461625608421,,9995.582592969256,9993.982234956504,0,,0,0
2017-05-08 11:24:24.900,0,,,9993.982234956504,138.34492165609944,,,0
2017-05-08 11:24:25.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:24:26.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:24:27.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:24:28.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:24:29.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:24:30.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:24:31.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:24:32.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:24:33.900,,,9995.582592969256,,,,0,
2017-05-08 11:24:34.900,9489.078176391862,,9995.582592969256,9993.982234956504,0,,0,0
2017-05-08 11:24:35.900,18978.156352783724,,,9993.982234956504,-138.34492165609944,,,0
2017-05-08 11:24:36.900,,,,9993.982234956504,,,,0
2017-05-08 11:24:37.900,,,,9993.982234956504,,,,0
2017-05-08 11:24:38.900,,,,9993.982234956504,,,,0
2017-05-08 11:24:39.900,,,,9993.982234956504,,,,0
2017-05-08 11:24:40.900,,,,9993.982234956504,,,,0
2017-05-08 11:24:41.900,,,,9993.982234956504,,,,0
2017-05-08 11:24:42.900,,,,9993.982234956504,,,,0
2017-05-08 11:24:43.900,,,,9993.982234956504,,,,0
2017-05-08 11:24:44.900,,,,,,,,
2017-05-08 11:24:45.900,,,,,,,,
2017-05-08 11:24:46.900,,,,,,,,
2017-05-08 11:24:47.900,,,,,,,,
2017-05-08 11:24:48.900,,,,,,,,
2017-05-08 11:24:49.900,,,,,,,,
2017-05-08 11:24:50.900,,,,,,,,
2017-05-08 11:24:51.900,,,,,,,,
2017-05-08 11:24:52.900,,,,,,,,
2017-05-08 11:24:53.900,9486.31127795874,,,,0,,,
2017-05-08 11:24:54.900,0,,9994.125086029482,,138.2642658207075,,0,
2017-05-08 11:24:55.900,,,9994.125086029482,,,,0,
2017-05-08 11:24:56.900,,,9994.125086029482,,,,0,
2017-05-08 11:24:57.900,,,9994.125086029482,,,,0,
2017-05-08 11:24:58.900,,,9995.582592969256,,,,0,
2017-05-08 11:24:59.900,9483.545992642328,,9995.582592969256,,0,,0,
2017-05-08 11:25:00.900,18967.091985284656,,,,-138.2642658207075,,,
2017-05-08 11:25:01.900,,,,,,,,
2017-05-08 11:25:02.900,9480.780707325916,,,,0,,,
2017-05-08 11:25:03.900,0,,9994.125086029482,9992.526235213647,138.18365700810256,,0,0
2017-05-08 11:25:04.900,,,9994.125086029482,9992.526235213647,,,0,0
2017-05-08 11:25:05.900,,,9994.125086029482,9992.526235213647,,,0,0
2017-05-08 11:25:06.900,,,9994.125086029482,9992.526235213647,,,0,0
2017-05-08 11:25:07.900,,,9994.125086029482,9992.526235213647,,,0,0
2017-05-08 11:25:08.900,,,9994.125086029482,9992.526235213647,,,0,0
2017-05-08 11:25:09.900,,,9994.125086029482,,,,0,
2017-05-08 11:25:10.900,,,9994.125086029482,,,,0,
2017-05-08 11:25:11.900,,,9994.125086029482,,,,0,
2017-05-08 11:25:12.900,,,9994.125086029482,9992.526235213647,,,0,0
2017-05-08 11:25:13.900,,,9994.125086029482,9992.526235213647,,,0,0
2017-05-08 11:25:14.900,,,9994.125086029482,9992.526235213647,,,0,0
2017-05-08 11:25:15.900,,,9994.125086029482,9992.526235213647,,,0,0
2017-05-08 11:25:16.900,,,9994.125086029482,9992.526235213647,,,0,0
2017-05-08 11:25:17.900,,,9994.125086029482,9992.526235213647,,,0,0
2017-05-08 11:25:18.900,,,9994.125086029482,9992.526235213647,,,0,0
2017-05-08 11:25:19.900,,,9994.125086029482,9992.526235213647,,,0,0
2017-05-08 11:25:20.900,,,9994.125086029482,9992.526235213647,,,0,0
2017-05-08 11:25:21.900,,,9994.125086029482,9992.526235213647,,,0,0
2017-05-08 11:25:22.900,,,9994.125086029482,9992.526235213647,,,0,0
2017-05-08 11:25:23.900,9479.398870755835,,9994.125086029482,9992.526235213647,0,,0,0
2017-05-08 11:25:24.900,18958.79774151167,,,9992.526235213647,-138.18365700810256,,,0
2017-05-08 11:25:25.900,,,,9992.526235213647,,,,0
2017-05-08 11:25:26.900,,,,9992.526235213647,,,,0
2017-05-08 11:25:27.900,,,,9992.526235213647,,,,0
2017-05-08 11:25:28.900,,,,9992.526235213647,,,,0
2017-05-08 11:25:29.900,9478.017034185754,,,9992.526235213647,0,,,0
2017-05-08 11:25:30.900,0,,9994.125086029482,9992.526235213647,138.1433760994863,,0,0
2017-05-08 11:25:31.900,,,9994.125086029482,9992.526235213647,,,0,0
2017-05-08 11:25:32.900,9476.63560042476,,9994.125086029482,9992.526235213647,0,,0,0
2017-05-08 11:25:33.900,18953.27120084952,,,,-138.1433760994863,,,
2017-05-08 11:25:34.900,,,,,,,,
2017-05-08 11:25:35.900,,,,,,,,
2017-05-08 11:25:36.900,,,,,,,,
2017-05-08 11:25:37.900,,,,,,,,
2017-05-08 11:25:38.900,,,,,,,,
2017-05-08 11:25:39.900,,,,9992.526235213647,,,,0
2017-05-08 11:25:40.900,,,,9992.526235213647,,,,0
2017-05-08 11:25:41.900,,,,9992.526235213647,,,,0
2017-05-08 11:25:42.900,,,,,,,,
2017-05-08 11:25:43.900,,,,,,,,
2017-05-08 11:25:44.900,,,,,,,,
2017-05-08 11:25:45.900,,,,,,,,
2017-05-08 11:25:46.900,,,,,,,,
2017-05-08 11:25:47.900,,,,,,,,
2017-05-08 11:25:48.900,,,,,,,,
2017-05-08 11:25:49.900,,,,,,,,
2017-05-08 11:25:50.900,,,,,,,,
2017-05-08 11:25:51.900,,,,,,,,
2017-05-08 11:25:52.900,,,,,,,,
2017-05-08 11:25:53.900,,,,,,,,
2017-05-08 11:25:54.900,,,,,,,,
2017-05-08 11:25:55.900,,,,,,,,
2017-05-08 11:25:56.900,,,,,,,,
2017-05-08 11:25:57.900,,,,,,,,
2017-05-08 11:25:58.900,,,,,,,,
2017-05-08 11:25:59.900,,,,,,,,
2017-05-08 11:26:00.900,,,,,,,,
2017-05-08 11:26:01.900,,,,,,,,
2017-05-08 11:26:07.900,9476.63560042476,,,,0,,,
2017-05-08 11:26:08.900,0,,9995.582592969256,,138.1433760994863,,0,
2017-05-08 11:26:09.900,,,9995.582592969256,,,,0,
2017-05-08 11:26:10.900,,,9995.582592969256,,,,0,
2017-05-08 11:26:11.900,,,9995.582592969256,,,,0,
2017-05-08 11:26:12.900,,,9995.582592969256,,,,0,
2017-05-08 11:26:13.900,,,9995.582592969256,,,,0,
2017-05-08 11:26:14.900,,,9995.582592969256,,,,0,
2017-05-08 11:26:15.900,,,9995.582592969256,,,,0,
2017-05-08 11:26:16.900,,,9995.582592969256,,,,0,
2017-05-08 11:26:17.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:26:18.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:26:19.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:26:20.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:26:21.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:26:22.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:26:23.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:26:24.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:26:25.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:26:26.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:26:27.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:26:28.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:26:29.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:26:30.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:26:31.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:26:32.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:26:33.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:26:34.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:26:35.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:26:36.900,,,9995.582592969256,9993.982234956504,,,0,0
2017-05-08 11:26:37.900,9475.254166663764,,9995.582592969256,9993.982234956504,0,,0,0
2017-05-08 11:26:38.900,18950.50833332753,,,9993.982234956504,-138.1433760994863,,,0
2017-05-08 11:26:39.900,,,,9993.982234956504,,,,0
2017-05-08 11:26:40.900,,,,9993.982234956504,,,,0
2017-05-08 11:26:41.900,,,,9993.982234956504,,,,0
2017-05-08 11:26:42.900,,,,9993.982234956504,,,,0
2017-05-08 11:26:43.900,,,,9993.982234956504,,,,0
2017-05-08 11:26:44.900,,,,9993.982234956504,,,,0
2017-05-08 11:26:45.900,,,,9993.982234956504,,,,0
2017-05-08 11:26:46.900,,,,9993.982234956504,,,,0
2017-05-08 11:26:47.900,,,,,,,,
2017-05-08 11:26:48.900,,,,,,,,
2017-05-08 11:26:49.900,,,,,,,,
2017-05-08 11:26:50.900,,,,,,,,
2017-05-08 11:26:51.900,,,,,,,,
2017-05-08 11:26:52.900,,,,,,,,
2017-05-08 11:26:53.900,,,,,,,,
2017-05-08 11:26:54.900,,,,,,,,
2017-05-08 11:26:55.900,,,,,,,,
2017-05-08 11:26:56.900,,,,,,,,
2017-05-08 11:27:07.900,9475.254166663764,,,,0,,,
2017-05-08 11:27:08.900,0,,9997.040099909029,,138.1433760994863,,0,
2017-05-08 11:27:09.900,,,9997.040099909029,,,,0,
2017-05-08 11:27:10.900,,,9997.040099909029,,,,0,
2017-05-08 11:27:11.900,,,9997.040099909029,,,,0,
2017-05-08 11:27:12.900,,,9997.040099909029,,,,0,
2017-05-08 11:27:13.900,,,9997.040099909029,,,,0,
2017-05-08 11:27:14.900,,,9997.040099909029,,,,0,
2017-05-08 11:27:15.900,,,9997.040099909029,,,,0,
2017-05-08 11:27:16.900,,,9997.040099909029,,,,0,
2017-05-08 11:27:17.900,,,9997.040099909029,9995.438234699357,,,0,0
2017-05-08 11:27:18.900,,,9997.040099909029,9995.438234699357,,,0,0
2017-05-08 11:27:19.900,,,9997.040099909029,9995.438234699357,,,0,0
2017-05-08 11:27:20.900,,,9997.040099909029,9995.438234699357,,,0,0
2017-05-08 11:27:21.900,,,9997.040099909029,9995.438234699357,,,0,0
2017-05-08 11:27:22.900,,,9997.040099909029,9995.438234699357,,,0,0
2017-05-08 11:27:23.900,,,9997.040099909029,9995.438234699357,,,0,0
2017-05-08 11:27:24.900,,,9997.040099909029,9995.438234699357,,,0,0
2017-05-08 11:27:25.900,,,9997.040099909029,9995.438234699357,,,0,0
2017-05-08 11:27:26.900,,,9997.040099909029,9995.438234699357,,,0,0
2017-05-08 11:27:27.900,9473.87273290277,,9997.040099909029,9995.438234699357,0,,0,0
2017-05-08 11:27:28.900,18947.74546580554,,,9995.438234699357,-138.1433760994863,,,0
2017-05-08 11:27:29.900,,,,9995.438234699357,,,,0
2017-05-08 11:27:30.900,,,,9995.438234699357,,,,0
2017-05-08 11:27:31.900,,,,9995.438234699357,,,,0
2017-05-08 11:27:32.900,,,,9995.438234699357,,,,0
2017-05-08 11:27:33.900,,,,9995.438234699357,,,,0
2017-05-08 11:27:34.900,,,,9995.438234699357,,,,0
2017-05-08 11:27:35.900,,,,9995.438234699357,,,,0
2017-05-08 11:27:36.900,,,,9995.438234699357,,,,0
2017-05-08 11:27:37.900,,,,,,,,
2017-05-08 11:27:38.900,,,,,,,,
