,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-30 09:34:09.900,,,,,,,,
2017-05-30 09:34:10.900,,,,,,,,
2017-05-30 09:34:11.900,,,,,,,,
2017-05-30 09:34:12.900,,,,,,,,
2017-05-30 09:34:13.900,,,,,,,,
2017-05-30 09:34:14.900,,,,,,,,
2017-05-30 09:34:15.900,,,,,,,,
2017-05-30 09:34:16.900,,,,,,,,
2017-05-30 09:34:17.900,,,,,,,,
2017-05-30 09:34:18.900,,,,,,,,
2017-05-30 09:34:19.900,,,,,,,,
2017-05-30 09:34:20.900,,,,,,,,
2017-05-30 09:34:21.900,,,,,,,,
2017-05-30 09:34:22.900,,,,,,,,
2017-05-30 09:34:25.900,9971.098265895955,,,,0,,,
2017-05-30 09:34:26.900,19942.19653179191,,9971.098265895955,,-578.0346820809249,,0,
2017-05-30 09:34:27.900,,,19942.19653179191,,,,-578.0346820809249,
2017-05-30 09:34:28.900,,,,,,,,
2017-05-30 09:34:29.900,,,,,,,,
2017-05-30 09:34:30.900,,,,,,,,
2017-05-30 09:34:31.900,,,,,,,,
2017-05-30 09:34:32.900,,,,,,,,
2017-05-30 09:34:33.900,,,,,,,,
2017-05-30 09:34:34.900,,,,,,,,
2017-05-30 09:34:35.900,,,,9971.098265895955,,,,0
2017-05-30 09:34:36.900,,,,19942.19653179191,,,,-578.0346820809249
2017-05-30 09:34:37.900,,,,,,,,
2017-05-30 09:34:38.900,,,,,,,,
2017-05-30 09:34:39.900,,,,,,,,
2017-05-30 09:34:40.900,,,,,,,,
2017-05-30 09:34:41.900,,,,,,,,
2017-05-30 09:34:42.900,,,,,,,,
2017-05-30 09:34:43.900,,,,,,,,
2017-05-30 09:34:44.900,,,,,,,,
2017-05-30 09:34:45.900,,,,,,,,
2017-05-30 09:34:46.900,,,,,,,,
2017-05-30 09:34:47.900,,,,,,,,
2017-05-30 09:34:48.900,,,,,,,,
2017-05-30 09:34:49.900,,,,,,,,
2017-05-30 09:34:50.900,,,,,,,,
2017-05-30 09:34:51.900,,,,,,,,
2017-05-30 09:34:52.900,,,,,,,,
2017-05-30 09:34:53.900,,,,,,,,
2017-05-30 09:34:54.900,,,,,,,,
2017-05-30 09:34:58.900,9855.49132947977,,,,0,,,
2017-05-30 09:34:59.900,0,,9855.49132947977,,564.7846034085828,,0,
2017-05-30 09:35:00.900,,,0,,,,566.4075476712512,
2017-05-30 09:35:01.900,,,,,,,,
2017-05-30 09:35:02.900,,,,,,,,
2017-05-30 09:35:03.900,,,,,,,,
2017-05-30 09:35:04.900,,,,,,,,
2017-05-30 09:35:05.900,,,,,,,,
2017-05-30 09:35:06.900,,,,,,,,
2017-05-30 09:35:07.900,,,,,,,,
2017-05-30 09:35:08.900,,,,9884.393063583817,,,,0
2017-05-30 09:35:09.900,,,,0,,,,568.0685668726333
2017-05-30 09:35:10.900,,,,,,,,
2017-05-30 09:35:11.900,,,,,,,,
2017-05-30 09:35:12.900,,,,,,,,
2017-05-30 09:35:13.900,,,,,,,,
2017-05-30 09:35:14.900,,,,,,,,
2017-05-30 09:35:15.900,,,,,,,,
2017-05-30 09:35:16.900,,,,,,,,
2017-05-30 09:35:17.900,,,,,,,,
2017-05-30 09:35:18.900,,,,,,,,
2017-05-30 09:35:19.900,,,,,,,,
2017-05-30 09:35:20.900,,,,,,,,
2017-05-30 09:35:21.900,,,,,,,,
2017-05-30 09:35:22.900,,,,,,,,
2017-05-30 09:35:27.900,9742.534408798054,,,,0,,,
2017-05-30 09:35:28.900,19485.068817596108,,9770.530197329084,,-564.7846034085828,,0,
2017-05-30 09:35:29.900,,,19541.06039465817,,,,-566.4075476712512,
2017-05-30 09:35:30.900,,,,,,,,
2017-05-30 09:35:31.900,,,,,,,,
2017-05-30 09:35:32.900,,,,,,,,
2017-05-30 09:35:33.900,,,,,,,,
2017-05-30 09:35:34.900,,,,,,,,
2017-05-30 09:35:35.900,,,,,,,,
2017-05-30 09:35:36.900,,,,,,,,
2017-05-30 09:35:37.900,,,,9799.182778552924,,,,0
2017-05-30 09:35:38.900,,,,19598.365557105848,,,,-568.0685668726333
2017-05-30 09:35:39.900,,,,,,,,
2017-05-30 09:35:40.900,,,,,,,,
2017-05-30 09:35:41.900,,,,,,,,
2017-05-30 09:35:42.900,,,,,,,,
2017-05-30 09:35:43.900,,,,,,,,
2017-05-30 09:35:44.900,,,,,,,,
2017-05-30 09:35:45.900,,,,,,,,
2017-05-30 09:35:46.900,,,,,,,,
2017-05-30 09:35:47.900,,,,,,,,
2017-05-30 09:35:48.900,,,,,,,,
2017-05-30 09:35:49.900,,,,,,,,
2017-05-30 09:35:50.900,,,,,,,,
2017-05-30 09:35:51.900,,,,,,,,
2017-05-30 09:35:52.900,,,,,,,,
2017-05-30 09:35:53.900,,,,,,,,
2017-05-30 09:35:54.900,,,,,,,,
2017-05-30 09:35:55.900,,,,,,,,
2017-05-30 09:36:05.900,,,,,,,,
2017-05-30 09:36:06.900,,,,,,,,
2017-05-30 09:36:07.900,,,,,,,,
2017-05-30 09:36:08.900,,,,,,,,
2017-05-30 09:36:09.900,,,,,,,,
2017-05-30 09:36:10.900,,,,,,,,
2017-05-30 09:36:11.900,,,,,,,,
2017-05-30 09:36:12.900,,,,,,,,
2017-05-30 09:36:13.900,,,,,,,,
2017-05-30 09:36:14.900,,,,,,,,
2017-05-30 09:36:15.900,,,,,,,,
2017-05-30 09:36:16.900,,,,,,,,
2017-05-30 09:36:17.900,,,,,,,,
2017-05-30 09:36:18.900,,,,,,,,
2017-05-30 09:36:19.900,,,,,,,,
2017-05-30 09:36:20.900,,,,,,,,
2017-05-30 09:36:21.900,,,,,,,,
2017-05-30 09:36:22.900,,,,,,,,
2017-05-30 09:36:23.900,,,,,,,,
2017-05-30 09:36:24.900,,,,,,,,
2017-05-30 09:36:25.900,,,,,,,,
2017-05-30 09:36:26.900,,,,,,,,
2017-05-30 09:36:27.900,,,,,,,,
2017-05-30 09:36:28.900,,,,,,,,
2017-05-30 09:36:29.900,,,,,,,,
2017-05-30 09:36:30.900,,,,,,,,
2017-05-30 09:36:31.900,,,,,,,,
2017-05-30 09:36:32.900,,,,,,,,
2017-05-30 09:36:33.900,,,,,,,,
2017-05-30 09:36:34.900,,,,,,,,
2017-05-30 09:36:35.900,,,,,,,,
2017-05-30 09:36:36.900,,,,,,,,
2017-05-30 09:36:37.900,,,,,,,,
2017-05-30 09:36:38.900,,,,,,,,
2017-05-30 09:36:39.900,,,,,,,,
2017-05-30 09:36:40.900,,,,,,,,
2017-05-30 09:36:41.900,,,,,,,,
2017-05-30 09:36:42.900,,,,,,,,
2017-05-30 09:36:43.900,,,,,,,,
2017-05-30 09:36:44.900,,,,,,,,
2017-05-30 09:36:45.900,,,,,,,,
2017-05-30 09:36:46.900,,,,,,,,
2017-05-30 09:36:47.900,,,,,,,,
2017-05-30 09:36:48.900,,,,,,,,
2017-05-30 09:36:49.900,,,,,,,,
2017-05-30 09:36:50.900,,,,,,,,
2017-05-30 09:36:51.900,,,,,,,,
2017-05-30 09:36:52.900,,,,,,,,
2017-05-30 09:36:53.900,,,,,,,,
2017-05-30 09:36:54.900,,,,,,,,
2017-05-30 09:36:55.900,,,,,,,,
2017-05-30 09:37:42.900,9686.055948457195,,,,0,,,
2017-05-30 09:37:43.900,0,,9713.889442561958,,558.274118066697,,0,
2017-05-30 09:37:44.900,,,0,,,,559.8783540381531,
2017-05-30 09:37:45.900,,,,,,,,
2017-05-30 09:37:46.900,,,,,,,,
2017-05-30 09:37:47.900,,,,,,,,
2017-05-30 09:37:48.900,,,,,,,,
2017-05-30 09:37:49.900,,,,,,,,
2017-05-30 09:37:50.900,,,,,,,,
2017-05-30 09:37:51.900,,,,,,,,
2017-05-30 09:37:52.900,,,,9742.37592186566,,,,0
2017-05-30 09:37:53.900,,,,0,,,,561.5202260441301
2017-05-30 09:37:54.900,,,,,,,,
2017-05-30 09:37:55.900,,,,,,,,
2017-05-30 09:37:56.900,,,,,,,,
2017-05-30 09:37:57.900,,,,,,,,
2017-05-30 09:37:58.900,,,,,,,,
2017-05-30 09:37:59.900,,,,,,,,
2017-05-30 09:38:00.900,,,,,,,,
2017-05-30 09:38:01.900,,,,,,,,
2017-05-30 09:38:02.900,,,,,,,,
2017-05-30 09:38:03.900,,,,,,,,
2017-05-30 09:38:04.900,,,,,,,,
2017-05-30 09:38:05.900,,,,,,,,
2017-05-30 09:38:06.900,,,,,,,,
2017-05-30 09:38:07.900,,,,,,,,
2017-05-30 09:38:08.900,,,,,,,,
2017-05-30 09:38:09.900,,,,,,,,
2017-05-30 09:38:10.900,,,,,,,,
2017-05-30 09:38:11.900,,,,,,,,
2017-05-30 09:38:12.900,,,,,,,,
2017-05-30 09:38:13.900,,,,,,,,
2017-05-30 09:38:14.900,,,,,,,,
2017-05-30 09:38:15.900,,,,,,,,
2017-05-30 09:38:16.900,,,,,,,,
2017-05-30 09:38:17.900,,,,,,,,
2017-05-30 09:38:18.900,,,,,,,,
2017-05-30 09:38:19.900,,,,,,,,
2017-05-30 09:38:20.900,,,,,,,,
2017-05-30 09:38:21.900,,,,,,,,
2017-05-30 09:38:22.900,,,,,,,,
2017-05-30 09:38:23.900,,,,,,,,
2017-05-30 09:38:24.900,,,,,,,,
2017-05-30 09:38:25.900,,,,,,,,
2017-05-30 09:38:26.900,,,,,,,,
2017-05-30 09:38:27.900,,,,,,,,
2017-05-30 09:38:28.900,,,,,,,,
2017-05-30 09:38:29.900,,,,,,,,
2017-05-30 09:38:30.900,,,,,,,,
2017-05-30 09:38:31.900,,,,,,,,
2017-05-30 09:38:32.900,,,,,,,,
2017-05-30 09:38:45.900,,,,,,,,
2017-05-30 09:38:46.900,,,,,,,,
2017-05-30 09:38:47.900,,,,,,,,
2017-05-30 09:38:48.900,,,,,,,,
2017-05-30 09:38:49.900,,,,,,,,
2017-05-30 09:38:50.900,,,,,,,,
2017-05-30 09:38:51.900,,,,,,,,
2017-05-30 09:38:52.900,,,,,,,,
2017-05-30 09:38:53.900,,,,,,,,
2017-05-30 09:38:54.900,,,,,,,,
2017-05-30 09:38:55.900,,,,,,,,
2017-05-30 09:38:56.900,,,,,,,,
2017-05-30 09:38:57.900,,,,,,,,
2017-05-30 09:38:58.900,,,,,,,,
2017-05-30 09:38:59.900,,,,,,,,
2017-05-30 09:39:00.900,,,,,,,,
2017-05-30 09:39:01.900,,,,,,,,
2017-05-30 09:39:02.900,,,,,,,,
2017-05-30 09:39:03.900,,,,,,,,
2017-05-30 09:39:04.900,,,,,,,,
2017-05-30 09:39:05.900,,,,,,,,
2017-05-30 09:39:06.900,,,,,,,,
2017-05-30 09:39:07.900,,,,,,,,
2017-05-30 09:39:08.900,,,,,,,,
2017-05-30 09:39:09.900,,,,,,,,
2017-05-30 09:39:10.900,,,,,,,,
2017-05-30 09:39:11.900,,,,,,,,
2017-05-30 09:39:12.900,,,,,,,,
2017-05-30 09:39:13.900,,,,,,,,
2017-05-30 09:39:14.900,,,,,,,,
2017-05-30 09:39:15.900,,,,,,,,
2017-05-30 09:39:16.900,,,,,,,,
2017-05-30 09:39:17.900,,,,,,,,
2017-05-30 09:39:18.900,,,,,,,,
2017-05-30 09:39:19.900,,,,,,,,
2017-05-30 09:39:24.900,9658.142242553859,,,,0,,,
2017-05-30 09:39:25.900,19316.284485107717,,9685.89552486005,,-558.274118066697,,0,
2017-05-30 09:39:26.900,,,19371.7910497201,,,,-559.8783540381531,
2017-05-30 09:39:27.900,,,,,,,,
2017-05-30 09:39:28.900,,,,,,,,
2017-05-30 09:39:29.900,,,,,,,,
2017-05-30 09:39:30.900,,,,,,,,
2017-05-30 09:39:31.900,,,,,,,,
2017-05-30 09:39:32.900,,,,,,,,
2017-05-30 09:39:33.900,,,,,,,,
2017-05-30 09:39:34.900,,,,9714.299910563452,,,,0
2017-05-30 09:39:35.900,,,,19428.599821126903,,,,-561.5202260441301
2017-05-30 09:39:36.900,,,,,,,,
2017-05-30 09:39:37.900,,,,,,,,
2017-05-30 09:39:38.900,,,,,,,,
2017-05-30 09:39:39.900,,,,,,,,
2017-05-30 09:39:40.900,,,,,,,,
2017-05-30 09:39:41.900,,,,,,,,
2017-05-30 09:39:42.900,,,,,,,,
2017-05-30 09:39:43.900,,,,,,,,
2017-05-30 09:39:44.900,,,,,,,,
2017-05-30 09:39:45.900,,,,,,,,
2017-05-30 09:39:46.900,,,,,,,,
2017-05-30 09:39:47.900,,,,,,,,
2017-05-30 09:39:48.900,,,,,,,,
2017-05-30 09:39:49.900,,,,,,,,
2017-05-30 09:39:50.900,,,,,,,,
2017-05-30 09:39:51.900,,,,,,,,
2017-05-30 09:39:52.900,,,,,,,,
2017-05-30 09:39:53.900,,,,,,,,
2017-05-30 09:39:54.900,,,,,,,,
2017-05-30 09:39:55.900,,,,,,,,
2017-05-30 09:39:56.900,,,,,,,,
2017-05-30 09:39:57.900,,,,,,,,
2017-05-30 09:39:58.900,,,,,,,,
2017-05-30 09:40:52.900,,,,,,,,
2017-05-30 09:40:53.900,,,,,,,,
2017-05-30 09:40:54.900,,,,,,,,
2017-05-30 09:40:55.900,,,,,,,,
2017-05-30 09:40:56.900,,,,,,,,
2017-05-30 09:40:57.900,,,,,,,,
2017-05-30 09:40:58.900,,,,,,,,
2017-05-30 09:40:59.900,,,,,,,,
2017-05-30 09:41:00.900,,,,,,,,
2017-05-30 09:41:01.900,,,,,,,,
2017-05-30 09:41:02.900,,,,,,,,
2017-05-30 09:41:03.900,,,,,,,,
2017-05-30 09:41:04.900,,,,,,,,
2017-05-30 09:41:05.900,,,,,,,,
2017-05-30 09:41:06.900,,,,,,,,
2017-05-30 09:41:07.900,,,,,,,,
2017-05-30 09:41:08.900,,,,,,,,
2017-05-30 09:41:09.900,,,,,,,,
2017-05-30 09:41:10.900,,,,,,,,
2017-05-30 09:41:11.900,,,,,,,,
2017-05-30 09:41:12.900,,,,,,,,
2017-05-30 09:41:13.900,,,,,,,,
2017-05-30 09:41:14.900,,,,,,,,
2017-05-30 09:41:15.900,,,,,,,,
2017-05-30 09:41:16.900,,,,,,,,
2017-05-30 09:41:17.900,,,,,,,,
2017-05-30 09:41:18.900,,,,,,,,
2017-05-30 09:41:19.900,,,,,,,,
2017-05-30 09:41:20.900,,,,,,,,
2017-05-30 09:41:21.900,,,,,,,,
2017-05-30 09:41:22.900,,,,,,,,
2017-05-30 09:41:23.900,,,,,,,,
2017-05-30 09:41:24.900,,,,,,,,
2017-05-30 09:41:25.900,,,,,,,,
2017-05-30 09:41:26.900,,,,,,,,
2017-05-30 09:41:27.900,,,,,,,,
2017-05-30 09:41:28.900,,,,,,,,
2017-05-30 09:41:29.900,,,,,,,,
2017-05-30 09:41:30.900,,,,,,,,
2017-05-30 09:41:31.900,,,,,,,,
2017-05-30 09:41:32.900,,,,,,,,
2017-05-30 09:41:33.900,,,,,,,,
2017-05-30 09:41:34.900,,,,,,,,
2017-05-30 09:41:35.900,,,,,,,,
2017-05-30 09:41:36.900,,,,,,,,
2017-05-30 09:41:37.900,,,,,,,,
2017-05-30 09:41:38.900,,,,,,,,
2017-05-30 09:41:39.900,,,,,,,,
2017-05-30 09:41:40.900,,,,,,,,
2017-05-30 09:41:41.900,,,,,,,,
2017-05-30 09:41:42.900,,,,,,,,
2017-05-30 09:41:43.900,,,,,,,,
2017-05-30 09:41:44.900,,,,,,,,
2017-05-30 09:41:45.900,,,,,,,,
2017-05-30 09:41:46.900,,,,,,,,
2017-05-30 09:43:53.900,9630.228536650522,,,,0,,,
2017-05-30 09:43:54.900,0,,9657.901607158143,,555.0563998069465,,0,
2017-05-30 09:43:55.900,,,0,,,,556.6513894615643,
2017-05-30 09:43:56.900,,,,,,,,
2017-05-30 09:43:57.900,,,,,,,,
2017-05-30 09:43:58.900,,,,,,,,
2017-05-30 09:43:59.900,,,,,,,,
2017-05-30 09:44:00.900,,,,,,,,
2017-05-30 09:44:01.900,,,,,,,,
2017-05-30 09:44:02.900,,,,,,,,
2017-05-30 09:44:03.900,,,,9714.299910563452,,,,0
2017-05-30 09:44:04.900,,,,0,,,,561.5202260441301
2017-05-30 09:44:05.900,,,,,,,,
2017-05-30 09:44:06.900,,,,,,,,
2017-05-30 09:44:07.900,,,,,,,,
2017-05-30 09:44:08.900,,,,,,,,
2017-05-30 09:44:09.900,,,,,,,,
2017-05-30 09:44:10.900,,,,,,,,
2017-05-30 09:44:11.900,,,,,,,,
2017-05-30 09:44:12.900,,,,,,,,
2017-05-30 09:44:13.900,,,,,,,,
2017-05-30 09:44:14.900,,,,,,,,
2017-05-30 09:44:15.900,,,,,,,,
2017-05-30 09:44:16.900,,,,,,,,
2017-05-30 09:44:17.900,,,,,,,,
2017-05-30 09:44:18.900,,,,,,,,
2017-05-30 09:44:19.900,,,,,,,,
2017-05-30 09:44:20.900,,,,,,,,
2017-05-30 09:44:21.900,,,,,,,,
2017-05-30 09:44:22.900,,,,,,,,
2017-05-30 09:44:28.900,9574.722896669828,,,,0,,,
2017-05-30 09:44:29.900,19149.445793339655,,9602.236468211984,,-555.0563998069465,,0,
2017-05-30 09:44:30.900,,,19204.47293642397,,,,-556.6513894615643,
2017-05-30 09:44:31.900,,,,,,,,
2017-05-30 09:44:32.900,,,,,,,,
2017-05-30 09:44:33.900,,,,,,,,
2017-05-30 09:44:34.900,,,,,,,,
2017-05-30 09:44:35.900,,,,,,,,
2017-05-30 09:44:36.900,,,,,,,,
2017-05-30 09:44:37.900,,,,,,,,
2017-05-30 09:44:38.900,,,,9686.223899261246,,,,0
2017-05-30 09:44:39.900,,,,19372.44779852249,,,,-561.5202260441301
2017-05-30 09:44:40.900,,,,,,,,
2017-05-30 09:44:41.900,,,,,,,,
2017-05-30 09:44:42.900,,,,,,,,
2017-05-30 09:44:43.900,,,,,,,,
2017-05-30 09:44:44.900,,,,,,,,
2017-05-30 09:44:45.900,,,,,,,,
2017-05-30 09:44:46.900,,,,,,,,
2017-05-30 09:44:47.900,,,,,,,,
2017-05-30 09:44:48.900,,,,,,,,
2017-05-30 09:44:49.900,,,,,,,,
2017-05-30 09:44:50.900,,,,,,,,
2017-05-30 09:44:51.900,,,,,,,,
2017-05-30 09:44:52.900,,,,,,,,
2017-05-30 09:44:53.900,,,,,,,,
2017-05-30 09:44:54.900,,,,,,,,
2017-05-30 09:44:55.900,,,,,,,,
2017-05-30 09:44:56.900,,,,,,,,
2017-05-30 09:44:57.900,,,,,,,,
2017-05-30 09:45:22.900,9519.217256689133,,,,0,,,
2017-05-30 09:45:23.900,0,,9546.571329265826,,548.658055140584,,0,
2017-05-30 09:45:24.900,,,0,,,,550.2346587473098,
2017-05-30 09:45:25.900,,,,,,,,
2017-05-30 09:45:26.900,,,,,,,,
2017-05-30 09:45:27.900,,,,,,,,
2017-05-30 09:45:28.900,,,,,,,,
2017-05-30 09:45:29.900,,,,,,,,
2017-05-30 09:45:30.900,,,,,,,,
2017-05-30 09:45:31.900,,,,,,,,
2017-05-30 09:45:32.900,,,,9630.071876656832,,,,0
2017-05-30 09:45:33.900,,,,0,,,,555.0473704124975
2017-05-30 09:45:34.900,,,,,,,,
2017-05-30 09:45:35.900,,,,,,,,
2017-05-30 09:45:36.900,,,,,,,,
2017-05-30 09:45:37.900,,,,,,,,
2017-05-30 09:45:38.900,,,,,,,,
2017-05-30 09:45:39.900,,,,,,,,
2017-05-30 09:45:40.900,,,,,,,,
2017-05-30 09:45:41.900,,,,,,,,
2017-05-30 09:45:42.900,,,,,,,,
2017-05-30 09:45:43.900,,,,,,,,
2017-05-30 09:45:44.900,,,,,,,,
2017-05-30 09:45:45.900,,,,,,,,
2017-05-30 09:45:46.900,,,,,,,,
2017-05-30 09:45:47.900,,,,,,,,
2017-05-30 09:45:48.900,,,,,,,,
2017-05-30 09:45:49.900,,,,,,,,
2017-05-30 09:45:50.900,,,,,,,,
