,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-01 12:33:30.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:33:31.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:33:32.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:33:33.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:33:34.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:33:35.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:33:36.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:33:37.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:33:38.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:33:39.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:33:40.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:33:41.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:33:42.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:33:43.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:33:44.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:33:45.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:33:46.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:33:47.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:33:48.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:33:49.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:33:50.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:33:51.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:33:52.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:33:53.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:33:54.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:33:55.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:33:56.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:33:57.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:33:58.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:33:59.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:00.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:01.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:02.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:03.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:04.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:05.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:06.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:07.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:08.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:09.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:10.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:11.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:12.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:13.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:14.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:15.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:16.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:17.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:18.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:19.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:20.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:21.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:22.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:23.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:24.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:25.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:26.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:27.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:28.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:29.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:30.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:31.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:32.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:33.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:34.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:35.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:36.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:37.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:38.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:39.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:40.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:41.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:42.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:43.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:44.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:45.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:46.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:47.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:48.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:49.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:50.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:51.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:52.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:53.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:54.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:55.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:56.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:57.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:58.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:34:59.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:00.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:01.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:02.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:03.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:04.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:05.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:06.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:07.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:08.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:09.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:10.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:11.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:12.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:13.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:14.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:15.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:16.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:17.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:18.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:19.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:20.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:21.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:22.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:23.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:24.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:25.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:26.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:27.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:28.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:29.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:30.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:31.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:32.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:33.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:34.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:35.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:36.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:37.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:38.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:39.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:40.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:41.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:42.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:43.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:44.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:45.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:46.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:47.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:48.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:49.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:50.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:51.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:52.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:53.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:54.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:55.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:56.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:57.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:58.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:35:59.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:00.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:01.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:02.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:03.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:04.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:05.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:06.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:07.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:08.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:09.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:10.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:11.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:12.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:13.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:14.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:15.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:16.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:17.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:18.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:19.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:20.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:21.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:22.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:23.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:24.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:25.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:26.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:27.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:28.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:29.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:30.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:31.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:32.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:33.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:34.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:35.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:36.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:37.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:38.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:39.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:40.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:41.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:42.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:43.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:44.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:45.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:46.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:47.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:48.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:49.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:50.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:51.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:52.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:53.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:54.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:55.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:56.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:57.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:58.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:36:59.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:00.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:01.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:02.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:03.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:04.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:05.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:06.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:07.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:08.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:09.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:10.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:11.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:12.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:13.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:14.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:15.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:16.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:17.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:18.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:19.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:20.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:21.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:22.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:23.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:24.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:25.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:26.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:27.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:28.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:29.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:30.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:31.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:32.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:33.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:34.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:35.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:36.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:37.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:38.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:39.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:40.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:41.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:42.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:43.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:44.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:45.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:46.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:47.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:48.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:49.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:50.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:51.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:52.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:53.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:54.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:55.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:56.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:57.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:58.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:37:59.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:00.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:01.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:02.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:03.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:04.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:05.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:06.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:07.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:08.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:09.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:10.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:11.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:12.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:13.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:14.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:15.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:16.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:17.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:18.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:19.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:20.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:21.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:22.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:23.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:24.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:25.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:26.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:27.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:28.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:29.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:30.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:31.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:32.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:33.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:34.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:35.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:36.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:37.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:38.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:39.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:40.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:41.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:42.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:43.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:44.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:45.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:46.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:47.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:48.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:49.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:50.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:51.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:52.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:53.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:54.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:55.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:56.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:57.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:58.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:38:59.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:39:00.900,,,0,0,,,684.8660150674017,689.6386005382545
2017-05-01 12:39:01.900,9896.433232360725,,0,0,0,,682.4962364685526,687.2523078028281
2017-05-01 12:51:24.900,0,,,,689.6469151470889,,,
2017-05-01 12:51:25.900,,,9862.070616970585,,,,0,
2017-05-01 12:51:26.900,,,9862.070616970585,,,,0,
2017-05-01 12:51:27.900,,,9862.070616970585,,,,0,
2017-05-01 12:51:28.900,,,9862.070616970585,,,,0,
2017-05-01 12:51:29.900,,,9862.070616970585,,,,0,
2017-05-01 12:51:30.900,,,9862.070616970585,,,,0,
2017-05-01 12:51:31.900,,,9862.070616970585,,,,0,
2017-05-01 12:51:32.900,,,9862.070616970585,,,,0,
2017-05-01 12:51:33.900,,,9862.070616970585,,,,0,
2017-05-01 12:51:34.900,,,9862.070616970585,0,,,0,687.2523078028281
2017-05-01 12:51:35.900,,,9862.070616970585,0,,,0,687.2523078028281
2017-05-01 12:51:36.900,,,9862.070616970585,0,,,0,687.2523078028281
2017-05-01 12:51:37.900,,,9862.070616970585,0,,,0,687.2523078028281
2017-05-01 12:51:38.900,,,9862.070616970585,0,,,0,687.2523078028281
2017-05-01 12:51:39.900,,,9862.070616970585,0,,,0,687.2523078028281
2017-05-01 12:51:40.900,,,9862.070616970585,0,,,0,687.2523078028281
2017-05-01 12:51:41.900,,,9862.070616970585,0,,,0,687.2523078028281
2017-05-01 12:56:33.900,9896.433232360725,,,,0,,,
2017-05-01 12:56:34.900,19792.86646472145,,19724.14123394117,,-689.6469151470889,,-687.2523078028282,
2017-05-01 12:56:35.900,,,19724.14123394117,,,,-687.2523078028282,
2017-05-01 12:56:36.900,,,19724.14123394117,,,,-687.2523078028282,
2017-05-01 12:56:37.900,,,19724.14123394117,,,,-687.2523078028282,
2017-05-01 12:56:38.900,,,19724.14123394117,,,,-687.2523078028282,
2017-05-01 12:56:39.900,,,19724.14123394117,,,,-687.2523078028282,
