,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-12 14:20:06.900,,,,,,,,
2017-05-12 14:20:07.900,,,,,,,,
2017-05-12 14:20:08.900,,,,,,,,
2017-05-12 14:20:09.900,,,,,,,,
2017-05-12 14:20:10.900,,,,,,,,
2017-05-12 14:20:11.900,,,,,,,,
2017-05-12 14:20:12.900,,,,,,,,
2017-05-12 14:20:13.900,,,,,,,,
2017-05-12 14:20:14.900,,,,,,,,
2017-05-12 14:20:15.900,,,,,,,,
2017-05-12 14:20:16.900,,,,,,,,
2017-05-12 14:20:17.900,,,,,,,,
2017-05-12 14:20:18.900,,,,,,,,
2017-05-12 14:20:19.900,,,,,,,,
2017-05-12 14:20:20.900,,,,,,,,
2017-05-12 14:20:21.900,,,,,,,,
2017-05-12 14:20:22.900,,,,,,,,
2017-05-12 14:20:23.900,,,,,,,,
2017-05-12 14:20:24.900,,,,,,,,
2017-05-12 14:20:25.900,,,,,,,,
2017-05-12 14:20:26.900,,,,,,,,
2017-05-12 14:20:27.900,,,,,,,,
2017-05-12 14:20:28.900,,,,,,,,
2017-05-12 14:20:29.900,,,,,,,,
2017-05-12 14:20:30.900,,,,,,,,
2017-05-12 14:20:31.900,,,,,,,,
2017-05-12 14:20:32.900,,,,,,,,
2017-05-12 14:20:33.900,,,,,,,,
2017-05-12 14:20:34.900,,,,,,,,
2017-05-12 14:20:35.900,,,,,,,,
2017-05-12 14:20:36.900,,,,,,,,
2017-05-12 14:20:37.900,,,,,,,,
2017-05-12 14:20:38.900,,,,,,,,
2017-05-12 14:20:39.900,,,,,,,,
2017-05-12 14:20:40.900,,,,,,,,
2017-05-12 14:20:41.900,,,,,,,,
2017-05-12 14:20:42.900,,,,,,,,
2017-05-12 14:20:43.900,,,,,,,,
2017-05-12 14:20:44.900,,,,,,,,
2017-05-12 14:20:45.900,,,,,,,,
2017-05-12 14:20:46.900,,,,,,,,
2017-05-12 14:20:47.900,,,,,,,,
2017-05-12 14:20:48.900,,,,,,,,
2017-05-12 14:20:49.900,,,,,,,,
2017-05-12 14:20:50.900,,,,,,,,
2017-05-12 14:20:51.900,,,,,,,,
2017-05-12 14:20:52.900,,,,,,,,
2017-05-12 14:20:53.900,,,,,,,,
2017-05-12 14:20:54.900,,,,,,,,
2017-05-12 14:20:55.900,,,,,,,,
2017-05-12 14:20:56.900,,,,,,,,
2017-05-12 14:20:57.900,,,,,,,,
2017-05-12 14:20:58.900,,,,,,,,
2017-05-12 14:20:59.900,,,,,,,,
2017-05-12 14:21:00.900,,,,,,,,
2017-05-12 14:21:01.900,,,,,,,,
2017-05-12 14:21:02.900,,,,,,,,
2017-05-12 14:21:03.900,,,,,,,,
2017-05-12 14:21:04.900,,,,,,,,
2017-05-12 14:21:05.900,,,,,,,,
2017-05-12 14:21:06.900,,,,,,,,
2017-05-12 14:21:07.900,,,,,,,,
2017-05-12 14:21:08.900,,,,,,,,
2017-05-12 14:21:09.900,,,,,,,,
2017-05-12 14:21:10.900,,,,,,,,
2017-05-12 14:21:11.900,,,,,,,,
2017-05-12 14:21:12.900,,,,,,,,
2017-05-12 14:21:13.900,,,,,,,,
2017-05-12 14:21:14.900,,,,,,,,
2017-05-12 14:21:15.900,,,,,,,,
2017-05-12 14:21:16.900,,,,,,,,
2017-05-12 14:21:17.900,,,,,,,,
2017-05-12 14:21:18.900,,,,,,,,
2017-05-12 14:21:19.900,,,,,,,,
2017-05-12 14:21:20.900,,,,,,,,
2017-05-12 14:21:21.900,,,,,,,,
2017-05-12 14:21:22.900,,,,,,,,
2017-05-12 14:21:23.900,,,,,,,,
2017-05-12 14:21:24.900,,,,,,,,
2017-05-12 14:21:25.900,,,,,,,,
2017-05-12 14:21:26.900,,,,,,,,
2017-05-12 14:21:27.900,,,,,,,,
2017-05-12 14:21:28.900,,,,,,,,
2017-05-12 14:21:29.900,,,,,,,,
2017-05-12 14:21:30.900,,,,,,,,
2017-05-12 14:21:31.900,,,,,,,,
2017-05-12 14:21:32.900,,,,,,,,
2017-05-12 14:21:33.900,,,,,,,,
2017-05-12 14:21:34.900,,,,,,,,
2017-05-12 14:21:35.900,,,,,,,,
2017-05-12 14:21:36.900,,,,,,,,
2017-05-12 14:21:37.900,,,,,,,,
2017-05-12 14:21:38.900,,,,,,,,
2017-05-12 14:21:39.900,,,,,,,,
2017-05-12 14:21:40.900,,,,,,,,
2017-05-12 14:21:41.900,,,,,,,,
2017-05-12 14:21:42.900,,,,,,,,
2017-05-12 14:21:43.900,,,,,,,,
2017-05-12 14:21:44.900,,,,,,,,
2017-05-12 14:21:45.900,,,,,,,,
2017-05-12 14:21:46.900,,,,,,,,
2017-05-12 14:21:47.900,,,,,,,,
2017-05-12 14:21:48.900,,,,,,,,
2017-05-12 14:21:49.900,,,,,,,,
2017-05-12 14:21:50.900,,,,,,,,
2017-05-12 14:21:51.900,,,,,,,,
2017-05-12 14:21:52.900,,,,,,,,
2017-05-12 14:21:53.900,,,,,,,,
2017-05-12 14:21:54.900,,,,,,,,
2017-05-12 14:21:55.900,,,,,,,,
2017-05-12 14:21:56.900,,,,,,,,
2017-05-12 14:21:57.900,,,,,,,,
2017-05-12 14:21:58.900,,,,,,,,
2017-05-12 14:21:59.900,,,,,,,,
2017-05-12 14:22:00.900,,,,,,,,
2017-05-12 14:22:01.900,,,,,,,,
2017-05-12 14:35:39.900,,,,,,,,
2017-05-12 14:35:40.900,,,,,,,,
2017-05-12 14:35:41.900,,,,,,,,
2017-05-12 14:35:42.900,,,,,,,,
2017-05-12 14:35:43.900,,,,,,,,
2017-05-12 14:35:44.900,,,,,,,,
2017-05-12 14:35:45.900,,,,,,,,
2017-05-12 14:35:46.900,,,,,,,,
2017-05-12 14:35:47.900,,,,,,,,
2017-05-12 14:35:48.900,,,,,,,,
2017-05-12 14:35:49.900,,,,,,,,
2017-05-12 14:35:50.900,,,,,,,,
2017-05-12 14:35:51.900,,,,,,,,
2017-05-12 14:35:52.900,,,,,,,,
2017-05-12 14:35:53.900,,,,,,,,
2017-05-12 14:35:54.900,,,,,,,,
2017-05-12 14:39:37.900,9957.577462290934,,,,0,,,
2017-05-12 14:39:38.900,19915.154924581868,,9977.985198081637,,-145.74908463540595,,0,
2017-05-12 14:39:39.900,,,9977.985198081637,,,,0,
2017-05-12 14:39:40.900,,,9977.985198081637,,,,0,
2017-05-12 14:39:41.900,,,9977.985198081637,,,,0,
2017-05-12 14:39:42.900,,,9977.985198081637,,,,0,
2017-05-12 14:39:43.900,,,9977.985198081637,,,,0,
2017-05-12 14:39:44.900,,,9977.985198081637,,,,0,
2017-05-12 14:39:45.900,,,9977.985198081637,,,,0,
2017-05-12 14:39:46.900,,,9979.445676008756,,,,0,
2017-05-12 14:39:47.900,,,9979.445676008756,9976.550741472685,,,0,0
2017-05-12 14:39:48.900,,,9979.445676008756,9976.550741472685,,,0,0
2017-05-12 14:39:49.900,,,9979.445676008756,9976.550741472685,,,0,0
2017-05-12 14:39:50.900,,,9979.445676008756,9976.550741472685,,,0,0
2017-05-12 14:39:51.900,,,9979.445676008756,9976.550741472685,,,0,0
2017-05-12 14:39:52.900,,,9979.445676008756,9976.550741472685,,,0,0
2017-05-12 14:39:53.900,,,9979.445676008756,9976.550741472685,,,0,0
2017-05-12 14:39:54.900,,,9979.445676008756,9976.550741472685,,,0,0
2017-05-12 14:39:55.900,,,9979.445676008756,9976.550741472685,,,0,0
2017-05-12 14:39:56.900,,,9979.445676008756,9976.550741472685,,,0,0
2017-05-12 14:39:57.900,,,9979.445676008756,9976.550741472685,,,0,0
2017-05-12 14:39:58.900,,,9979.445676008756,9976.550741472685,,,0,0
2017-05-12 14:39:59.900,,,9979.445676008756,9976.550741472685,,,0,0
2017-05-12 14:40:00.900,,,9979.445676008756,9976.550741472685,,,0,0
2017-05-12 14:40:01.900,,,9979.445676008756,9976.550741472685,,,0,0
2017-05-12 14:40:02.900,,,9979.445676008756,9976.550741472685,,,0,0
2017-05-12 14:40:03.900,,,9979.445676008756,9976.550741472685,,,0,0
2017-05-12 14:40:04.900,,,9979.445676008756,9976.550741472685,,,0,0
2017-05-12 14:40:05.900,,,9979.445676008756,9976.550741472685,,,0,0
2017-05-12 14:40:06.900,,,9979.445676008756,9976.550741472685,,,0,0
2017-05-12 14:40:07.900,,,9979.445676008756,9976.550741472685,,,0,0
2017-05-12 14:40:08.900,,,9979.445676008756,9976.550741472685,,,0,0
2017-05-12 14:40:09.900,,,9979.445676008756,9976.550741472685,,,0,0
2017-05-12 14:40:10.900,,,9979.445676008756,9976.550741472685,,,0,0
2017-05-12 14:40:11.900,,,9979.445676008756,9976.550741472685,,,0,0
2017-05-12 14:40:12.900,,,9979.445676008756,9976.550741472685,,,0,0
2017-05-12 14:40:13.900,,,9979.445676008756,9976.550741472685,,,0,0
2017-05-12 14:40:14.900,,,9979.445676008756,9976.550741472685,,,0,0
2017-05-12 14:40:15.900,,,9979.445676008756,9976.550741472685,,,0,0
2017-05-12 14:40:16.900,,,9979.445676008756,9976.550741472685,,,0,0
2017-05-12 14:40:17.900,,,9979.445676008756,9976.550741472685,,,0,0
2017-05-12 14:40:18.900,,,9979.445676008756,9976.550741472685,,,0,0
2017-05-12 14:40:19.900,,,9979.445676008756,9976.550741472685,,,0,0
2017-05-12 14:40:20.900,,,9979.445676008756,9976.550741472685,,,0,0
2017-05-12 14:40:21.900,,,9979.445676008756,9976.550741472685,,,0,0
2017-05-12 14:40:22.900,,,9979.445676008756,9976.550741472685,,,0,0
2017-05-12 14:40:23.900,,,9979.445676008756,9976.550741472685,,,0,0
2017-05-12 14:42:00.900,,,,,,,,
2017-05-12 14:42:01.900,,,19955.970396163273,,,,-146.00505118644477,
2017-05-12 14:42:02.900,,,19955.970396163273,,,,-146.00505118644477,
2017-05-12 14:42:03.900,,,19955.970396163273,,,,-146.00505118644477,
2017-05-12 14:42:04.900,,,19955.970396163273,,,,-146.00505118644477,
2017-05-12 14:42:05.900,,,19955.970396163273,,,,-146.00505118644477,
2017-05-12 14:42:06.900,,,19955.970396163273,,,,-146.00505118644477,
2017-05-12 14:42:07.900,,,19955.970396163273,,,,-146.00505118644477,
2017-05-12 14:42:08.900,,,19955.970396163273,,,,-146.00505118644477,
2017-05-12 14:42:09.900,,,19955.970396163273,,,,-146.00505118644477,
2017-05-12 14:42:10.900,,,19955.970396163273,,,,-146.00505118644477,
2017-05-12 14:42:11.900,,,19955.970396163273,,,,-146.00505118644477,
2017-05-12 14:42:12.900,,,19955.970396163273,,,,-146.00505118644477,
2017-05-12 14:42:13.900,,,19955.970396163273,,,,-146.00505118644477,
2017-05-12 14:42:14.900,,,19955.970396163273,,,,-146.00505118644477,
2017-05-12 14:42:15.900,,,19955.970396163273,,,,-146.00505118644477,
2017-05-12 14:42:16.900,,,19955.970396163273,,,,-146.00505118644477,
2017-05-12 14:42:17.900,,,19955.970396163273,,,,-145.9836898036816,
2017-05-12 14:42:18.900,,,19955.970396163273,,,,-145.9836898036816,
2017-05-12 14:42:19.900,,,19955.970396163273,,,,-145.9836898036816,
2017-05-12 14:42:20.900,,,19955.970396163273,,,,-145.9836898036816,
2017-05-12 14:42:21.900,,,19955.970396163273,,,,-145.9836898036816,
2017-05-12 14:42:22.900,,,19955.970396163273,,,,-145.9836898036816,
2017-05-12 14:42:23.900,,,19955.970396163273,,,,-145.9836898036816,
2017-05-12 14:42:24.900,,,19955.970396163273,,,,-145.9836898036816,
2017-05-12 14:42:25.900,,,19955.970396163273,,,,-145.9836898036816,
2017-05-12 14:42:26.900,,,19955.970396163273,,,,-145.9836898036816,
2017-05-12 14:42:27.900,,,19955.970396163273,,,,-145.9836898036816,
2017-05-12 14:42:28.900,,,19955.970396163273,,,,-145.9836898036816,
2017-05-12 14:42:29.900,,,19955.970396163273,,,,-145.96233467059153,
2017-05-12 14:47:06.900,,,,,,,,
2017-05-12 14:47:07.900,,,,,,,,
2017-05-12 14:47:08.900,,,,,,,,
2017-05-12 14:47:09.900,,,,,,,,
2017-05-12 14:47:10.900,,,,,,,,
2017-05-12 14:47:11.900,,,,,,,,
2017-05-12 14:47:12.900,,,,,,,,
2017-05-12 14:47:13.900,,,,,,,,
2017-05-12 14:47:14.900,,,,,,,,
2017-05-12 14:47:15.900,,,,,,,,
2017-05-12 14:47:16.900,,,,,,,,
2017-05-12 14:47:17.900,,,,,,,,
2017-05-12 14:47:18.900,,,,,,,,
2017-05-12 14:47:19.900,,,,,,,,
2017-05-12 14:47:20.900,,,,,,,,
2017-05-12 14:47:21.900,,,,,,,,
2017-05-12 14:47:22.900,,,,,,,,
2017-05-12 14:47:23.900,,,,,,,,
2017-05-12 14:47:24.900,,,,,,,,
2017-05-12 14:47:25.900,,,,,,,,
2017-05-12 14:47:26.900,,,,,,,,
2017-05-12 14:47:27.900,,,,,,,,
2017-05-12 14:47:28.900,,,,,,,,
2017-05-12 14:47:29.900,,,,,,,,
2017-05-12 14:47:30.900,,,,,,,,
2017-05-12 14:47:31.900,,,,,,,,
2017-05-12 14:47:32.900,,,,,,,,
2017-05-12 14:47:33.900,,,,,,,,
2017-05-12 14:47:34.900,,,,,,,,
2017-05-12 14:47:35.900,,,,,,,,
2017-05-12 14:47:36.900,,,,,,,,
2017-05-12 14:47:37.900,,,,,,,,
2017-05-12 14:47:38.900,,,,,,,,
2017-05-12 14:47:39.900,,,,,,,,
2017-05-12 14:47:40.900,,,,,,,,
2017-05-12 14:47:41.900,,,,,,,,
2017-05-12 14:47:42.900,,,,,,,,
2017-05-12 14:47:43.900,,,,,,,,
2017-05-12 14:47:44.900,,,,,,,,
2017-05-12 14:47:45.900,,,,,,,,
2017-05-12 14:47:46.900,,,,,,,,
2017-05-12 14:47:47.900,,,,,,,,
2017-05-12 14:47:48.900,,,,,,,,
2017-05-12 14:47:49.900,,,,,,,,
2017-05-12 14:47:50.900,,,,,,,,
2017-05-12 14:47:51.900,,,,,,,,
2017-05-12 14:47:52.900,,,,,,,,
2017-05-12 14:47:53.900,,,,,,,,
2017-05-12 14:47:54.900,,,,,,,,
2017-05-12 14:47:55.900,,,,,,,,
2017-05-12 14:47:56.900,,,,,,,,
2017-05-12 14:47:57.900,,,,,,,,
2017-05-12 14:47:58.900,,,,,,,,
2017-05-12 14:47:59.900,,,,,,,,
2017-05-12 14:48:00.900,,,,,,,,
2017-05-12 14:48:01.900,,,,,,,,
2017-05-12 14:48:02.900,,,,,,,,
2017-05-12 14:48:03.900,,,,,,,,
2017-05-12 14:48:04.900,,,,,,,,
2017-05-12 14:48:05.900,,,,,,,,
2017-05-12 14:48:06.900,,,,,,,,
2017-05-12 14:48:07.900,,,,,,,,
2017-05-12 14:48:08.900,,,,,,,,
2017-05-12 14:48:09.900,,,,,,,,
2017-05-12 14:48:10.900,,,,,,,,
2017-05-12 14:48:11.900,,,,,,,,
2017-05-12 14:48:12.900,,,,,,,,
2017-05-12 14:48:13.900,,,,,,,,
2017-05-12 14:48:14.900,,,,,,,,
2017-05-12 14:48:15.900,,,,,,,,
2017-05-12 14:48:16.900,,,,,,,,
2017-05-12 14:48:17.900,,,,,,,,
2017-05-12 14:48:18.900,,,,,,,,
2017-05-12 14:55:18.900,9954.662480598225,,,,0,,,
2017-05-12 14:55:19.900,0,,9979.445034979672,,145.66377642081102,,0,
2017-05-12 14:55:20.900,,,9979.445034979672,,,,0,
2017-05-12 14:55:21.900,,,9979.445034979672,,,,0,
2017-05-12 14:55:22.900,,,9979.445034979672,,,,0,
2017-05-12 14:55:23.900,,,9979.445034979672,,,,0,
2017-05-12 14:55:24.900,,,9979.445034979672,,,,0,
2017-05-12 14:55:25.900,,,9979.445034979672,,,,0,
2017-05-12 14:55:26.900,,,9979.445034979672,,,,0,
2017-05-12 14:55:27.900,,,9979.445034979672,,,,0,
2017-05-12 14:55:28.900,,,9979.445034979672,9972.170578700194,,,0,0
2017-05-12 14:55:29.900,,,9979.445034979672,9972.170578700194,,,0,0
2017-05-12 14:55:30.900,,,9979.445034979672,9972.170578700194,,,0,0
2017-05-12 14:55:31.900,,,9979.445034979672,9972.170578700194,,,0,0
2017-05-12 14:55:32.900,,,9979.445034979672,9972.170578700194,,,0,0
2017-05-12 14:55:33.900,,,9979.445034979672,9972.170578700194,,,0,0
2017-05-12 14:55:34.900,,,9979.445034979672,9972.170578700194,,,0,0
2017-05-12 14:55:35.900,,,9979.445034979672,9972.170578700194,,,0,0
2017-05-12 14:55:36.900,,,9979.445034979672,9972.170578700194,,,0,0
2017-05-12 14:57:00.900,,,,,,,,
2017-05-12 14:57:01.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:02.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:03.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:04.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:05.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:06.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:07.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:08.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:09.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:10.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:11.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:12.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:13.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:14.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:15.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:16.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:17.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:18.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:19.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:20.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:21.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:22.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:23.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:24.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:25.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:26.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:27.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:28.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:29.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:30.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:31.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:32.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:33.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:34.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:35.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:36.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:37.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:38.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:39.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:40.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:41.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:42.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:43.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:44.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:45.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:46.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:47.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:48.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:49.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:50.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:51.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:52.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:53.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:54.900,,,0,,,,146.0477833305967,
2017-05-12 14:57:55.900,,,0,,,,146.09054362435472,
2017-05-12 14:57:56.900,,,0,,,,146.09054362435472,
2017-05-12 14:57:57.900,,,0,,,,146.09054362435472,
2017-05-12 14:57:58.900,,,0,,,,146.09054362435472,
2017-05-12 14:57:59.900,,,0,,,,146.09054362435472,
2017-05-12 14:58:00.900,,,0,,,,146.09054362435472,
2017-05-12 15:03:16.900,,,,,,,,
2017-05-12 15:03:17.900,,,,,,,,
2017-05-12 15:03:18.900,,,,,,,,
2017-05-12 15:03:19.900,,,,,,,,
2017-05-12 15:03:20.900,,,,,,,,
2017-05-12 15:03:21.900,,,,,,,,
2017-05-12 15:03:22.900,,,,,,,,
2017-05-12 15:03:23.900,,,,,,,,
2017-05-12 15:03:24.900,,,,,,,,
2017-05-12 15:03:25.900,,,,,,,,
2017-05-12 15:03:26.900,,,,,,,,
2017-05-12 15:03:27.900,,,,,,,,
2017-05-12 15:03:28.900,,,,,,,,
2017-05-12 15:03:29.900,,,,,,,,
2017-05-12 15:03:30.900,,,,,,,,
2017-05-12 15:03:31.900,,,,,,,,
2017-05-12 15:03:32.900,,,,,,,,
2017-05-12 15:03:33.900,,,,,,,,
2017-05-12 15:03:34.900,,,,,,,,
2017-05-12 15:03:35.900,,,,,,,,
2017-05-12 15:03:36.900,,,,,,,,
2017-05-12 15:03:37.900,,,,,,,,
2017-05-12 15:03:38.900,,,,,,,,
2017-05-12 15:03:39.900,,,,,,,,
2017-05-12 15:04:54.900,,,,,,,,
2017-05-12 15:04:55.900,,,,,,,,
2017-05-12 15:04:56.900,,,,,,,,
2017-05-12 15:04:57.900,,,,,,,,
2017-05-12 15:04:58.900,,,,,,,,
2017-05-12 15:04:59.900,,,,,,,,
2017-05-12 15:05:00.900,,,,,,,,
2017-05-12 15:05:01.900,,,,,,,,
2017-05-12 15:05:02.900,,,,,,,,
2017-05-12 15:05:03.900,,,,,,,,
2017-05-12 15:05:04.900,,,,,,,,
2017-05-12 15:05:05.900,,,,,,,,
2017-05-12 15:05:06.900,,,,,,,,
2017-05-12 15:05:07.900,,,,,,,,
2017-05-12 15:05:08.900,,,,,,,,
2017-05-12 15:05:09.900,,,,,,,,
2017-05-12 15:05:10.900,,,,,,,,
2017-05-12 15:05:11.900,,,,,,,,
2017-05-12 15:05:12.900,,,,,,,,
2017-05-12 15:05:13.900,,,,,,,,
2017-05-12 15:05:14.900,,,,,,,,
2017-05-12 15:05:15.900,,,,,,,,
2017-05-12 15:05:16.900,,,,,,,,
2017-05-12 15:05:17.900,,,,,,,,
2017-05-12 15:05:18.900,,,,,,,,
2017-05-12 15:05:19.900,,,,,,,,
2017-05-12 15:05:20.900,,,,,,,,
2017-05-12 15:05:21.900,,,,,,,,
2017-05-12 15:05:22.900,,,,,,,,
2017-05-12 15:05:23.900,,,,,,,,
2017-05-12 15:05:24.900,,,,,,,,
2017-05-12 15:05:25.900,,,,,,,,
2017-05-12 15:05:26.900,,,,,,,,
2017-05-12 15:05:27.900,,,,,,,,
2017-05-12 15:05:28.900,,,,,,,,
2017-05-12 15:05:29.900,,,,,,,,
2017-05-12 15:05:30.900,,,,,,,,
2017-05-12 15:05:31.900,,,,,,,,
2017-05-12 15:05:32.900,,,,,,,,
2017-05-12 15:05:33.900,,,,,,,,
2017-05-12 15:05:34.900,,,,,,,,
2017-05-12 15:05:35.900,,,,,,,,
2017-05-12 15:05:36.900,,,,,,,,
2017-05-12 15:05:37.900,,,,,,,,
2017-05-12 15:05:38.900,,,,,,,,
2017-05-12 15:05:39.900,,,,,,,,
2017-05-12 15:05:40.900,,,,,,,,
2017-05-12 15:05:41.900,,,,,,,,
2017-05-12 15:05:42.900,,,,,,,,
2017-05-12 15:05:43.900,,,,,,,,
2017-05-12 15:05:44.900,,,,,,,,
2017-05-12 15:05:45.900,,,,,,,,
2017-05-12 15:05:46.900,,,,,,,,
2017-05-12 15:05:47.900,,,,,,,,
2017-05-12 15:05:48.900,,,,,,,,
2017-05-12 15:05:49.900,,,,,,,,
2017-05-12 15:05:50.900,,,,,,,,
2017-05-12 15:05:51.900,,,,,,,,
2017-05-12 15:05:52.900,,,,,,,,
2017-05-12 15:05:53.900,,,,,,,,
2017-05-12 15:05:54.900,,,,,,,,
2017-05-12 15:05:55.900,,,,,,,,
2017-05-12 15:05:56.900,,,,,,,,
2017-05-12 15:05:57.900,,,,,,,,
2017-05-12 15:05:58.900,,,,,,,,
2017-05-12 15:05:59.900,,,,,,,,
2017-05-12 15:06:00.900,,,,,,,,
2017-05-12 15:06:01.900,,,,,,,,
2017-05-12 15:06:02.900,,,,,,,,
2017-05-12 15:06:03.900,,,,,,,,
2017-05-12 15:06:04.900,,,,,,,,
2017-05-12 15:06:05.900,,,,,,,,
2017-05-12 15:06:06.900,,,,,,,,
2017-05-12 15:06:07.900,,,,,,,,
2017-05-12 15:06:08.900,,,,,,,,
2017-05-12 15:06:09.900,,,,,,,,
2017-05-12 15:06:10.900,,,,,,,,
2017-05-12 15:06:11.900,,,,,,,,
2017-05-12 15:06:12.900,,,,,,,,
2017-05-12 15:06:13.900,,,,,,,,
2017-05-12 15:06:14.900,,,,,,,,
2017-05-12 15:06:15.900,,,,,,,,
2017-05-12 15:06:16.900,,,,,,,,
2017-05-12 15:06:17.900,,,,,,,,
2017-05-12 15:06:18.900,,,,,,,,
2017-05-12 15:06:19.900,,,,,,,,
2017-05-12 15:06:20.900,,,,,,,,
2017-05-12 15:06:21.900,,,,,,,,
2017-05-12 15:06:22.900,,,,,,,,
2017-05-12 15:06:23.900,,,,,,,,
2017-05-12 15:06:24.900,,,,,,,,
2017-05-12 15:06:25.900,,,,,,,,
2017-05-12 15:06:26.900,,,,,,,,
2017-05-12 15:06:27.900,,,,,,,,
2017-05-12 15:06:28.900,,,,,,,,
2017-05-12 15:06:29.900,,,,,,,,
2017-05-12 15:06:30.900,,,,,,,,
2017-05-12 15:15:48.900,,,,,,,,
2017-05-12 15:15:49.900,,,,,,,,
2017-05-12 15:15:50.900,,,,,,,,
2017-05-12 15:15:51.900,,,,,,,,
2017-05-12 15:15:52.900,,,,,,,,
2017-05-12 15:15:53.900,,,,,,,,
2017-05-12 15:15:54.900,,,,,,,,
2017-05-12 15:15:55.900,,,,,,,,
2017-05-12 15:15:56.900,,,,,,,,
2017-05-12 15:15:57.900,,,,,,,,
2017-05-12 15:15:58.900,,,,,,,,
2017-05-12 15:15:59.900,,,,,,,,
2017-05-12 15:16:00.900,,,,,,,,
2017-05-12 15:16:01.900,,,,,,,,
2017-05-12 15:21:06.900,9945.922654012977,,,,0,,,
2017-05-12 15:21:07.900,19891.845308025953,,9973.60226856575,,-145.66377642081102,,0,
2017-05-12 15:21:08.900,,,9973.60226856575,,,,0,
2017-05-12 15:21:09.900,,,9973.60226856575,,,,0,
2017-05-12 15:21:10.900,,,9973.60226856575,,,,0,
2017-05-12 15:21:11.900,,,9973.60226856575,,,,0,
2017-05-12 15:21:12.900,,,9973.60226856575,,,,0,
2017-05-12 15:21:13.900,,,9973.60226856575,,,,0,
2017-05-12 15:21:14.900,,,9973.60226856575,,,,0,
2017-05-12 15:21:15.900,,,9973.60226856575,,,,0,
2017-05-12 15:21:16.900,,,9973.60226856575,9963.415380650413,,,0,0
2017-05-12 15:21:17.900,,,9973.60226856575,9963.415380650413,,,0,0
2017-05-12 15:21:18.900,,,9973.60226856575,9963.415380650413,,,0,0
2017-05-12 15:21:19.900,,,9973.60226856575,9963.415380650413,,,0,0
2017-05-12 15:21:20.900,,,9973.60226856575,9963.415380650413,,,0,0
2017-05-12 15:21:21.900,,,9973.60226856575,9963.415380650413,,,0,0
