,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-10 10:58:53.900,9910.522446176541,,,,0,,,
2017-05-10 10:58:54.900,0,,9919.134479984668,,143.67240426466427,,0,
2017-05-10 10:58:55.900,,,0,,,,143.79725253674496,
2017-05-10 10:58:56.900,,,,,,,,
2017-05-10 10:58:57.900,,,,,,,,
2017-05-10 10:58:58.900,,,,,,,,
2017-05-10 10:58:59.900,,,,,,,,
2017-05-10 10:59:00.900,,,,,,,,
2017-05-10 10:59:01.900,,,,,,,,
2017-05-10 10:59:02.900,,,,,,,,
2017-05-10 10:59:03.900,,,,9904.806285382045,,,,0
2017-05-10 10:59:04.900,,,,9904.806285382045,,,,0
2017-05-10 10:59:05.900,,,,9904.806285382045,,,,0
2017-05-10 10:59:06.900,,,,9904.806285382045,,,,0
2017-05-10 10:59:07.900,,,,9904.806285382045,,,,0
2017-05-10 10:59:08.900,,,,9904.806285382045,,,,0
2017-05-10 10:59:09.900,,,,9904.806285382045,,,,0
2017-05-10 10:59:10.900,,,,9904.806285382045,,,,0
2017-05-10 10:59:11.900,,,,9904.806285382045,,,,0
2017-05-10 10:59:12.900,,,,9904.806285382045,,,,0
2017-05-10 10:59:13.900,,,,9904.806285382045,,,,0
2017-05-10 10:59:14.900,,,,9904.806285382045,,,,0
2017-05-10 10:59:15.900,,,,9904.806285382045,,,,0
2017-05-10 10:59:16.900,,,,9904.806285382045,,,,0
2017-05-10 10:59:17.900,,,,9904.806285382045,,,,0
2017-05-10 10:59:18.900,,,,9904.806285382045,,,,0
2017-05-10 10:59:19.900,,,,9904.806285382045,,,,0
2017-05-10 11:02:56.900,,,,,,,,
2017-05-10 11:02:57.900,,,,,,,,
2017-05-10 11:02:58.900,,,,,,,,
2017-05-10 11:02:59.900,,,,,,,,
2017-05-10 11:03:00.900,,,,,,,,
2017-05-10 11:03:01.900,,,,,,,,
2017-05-10 11:03:02.900,,,,,,,,
2017-05-10 11:03:03.900,,,,,,,,
2017-05-10 11:03:04.900,,,,,,,,
2017-05-10 11:03:05.900,,,,,,,,
2017-05-10 11:03:06.900,,,,,,,,
2017-05-10 11:03:07.900,,,,,,,,
2017-05-10 11:03:08.900,,,,,,,,
2017-05-10 11:03:09.900,,,,,,,,
2017-05-10 11:03:10.900,,,,,,,,
2017-05-10 11:03:11.900,,,,,,,,
2017-05-10 11:03:12.900,,,,,,,,
2017-05-10 11:03:13.900,,,,,,,,
2017-05-10 11:03:14.900,,,,,,,,
2017-05-10 11:03:15.900,,,,,,,,
2017-05-10 11:03:16.900,,,,,,,,
2017-05-10 11:03:17.900,,,,,,,,
2017-05-10 11:03:18.900,,,,,,,,
2017-05-10 11:03:19.900,,,,,,,,
2017-05-10 11:03:20.900,,,,,,,,
2017-05-10 11:03:21.900,,,,,,,,
2017-05-10 11:03:46.900,9911.959170219186,,,,0,,,
2017-05-10 11:03:47.900,19823.918340438373,,9920.572452510034,,-143.67240426466427,,0,
2017-05-10 11:03:48.900,,,19841.144905020068,,,,-143.79725253674496,
2017-05-10 11:03:49.900,,,,,,,,
2017-05-10 11:03:50.900,,,,,,,,
2017-05-10 11:03:51.900,,,,,,,,
2017-05-10 11:03:52.900,,,,,,,,
2017-05-10 11:03:53.900,,,,,,,,
2017-05-10 11:03:54.900,,,,,,,,
2017-05-10 11:03:55.900,,,,,,,,
2017-05-10 11:03:56.900,,,,9907.678076128748,,,,0
2017-05-10 11:03:57.900,,,,9907.678076128748,,,,0
2017-05-10 11:03:58.900,,,,9907.678076128748,,,,0
2017-05-10 11:03:59.900,,,,9907.678076128748,,,,0
2017-05-10 11:04:00.900,,,,9907.678076128748,,,,0
2017-05-10 11:04:01.900,,,,9907.678076128748,,,,0
2017-05-10 11:04:55.900,9907.648998091247,,,,0,,,
2017-05-10 11:04:56.900,0,,9914.820562408564,,143.5267129956721,,0,
2017-05-10 11:04:57.900,,,0,,,,143.6306035406137,
2017-05-10 11:04:58.900,,,,,,,,
2017-05-10 11:04:59.900,,,,,,,,
2017-05-10 11:05:00.900,,,,,,,,
2017-05-10 11:05:01.900,,,,,,,,
2017-05-10 11:05:02.900,,,,,,,,
2017-05-10 11:05:03.900,,,,,,,,
2017-05-10 11:05:04.900,,,,,,,,
2017-05-10 11:05:05.900,,,,9900.498599261988,,,,0
2017-05-10 11:05:06.900,,,,9900.498599261988,,,,0
2017-05-10 11:05:07.900,,,,9899.062703888636,,,,0
2017-05-10 11:05:08.900,,,,9899.062703888636,,,,0
2017-05-10 11:05:09.900,,,,9899.062703888636,,,,0
2017-05-10 11:05:10.900,,,,9899.062703888636,,,,0
2017-05-10 11:05:11.900,,,,9899.062703888636,,,,0
2017-05-10 11:05:12.900,,,,9899.062703888636,,,,0
2017-05-10 11:05:13.900,,,,9899.062703888636,,,,0
2017-05-10 11:05:14.900,,,,9899.062703888636,,,,0
2017-05-10 11:05:15.900,,,,9899.062703888636,,,,0
2017-05-10 11:05:16.900,,,,9899.062703888636,,,,0
2017-05-10 11:05:17.900,,,,9899.062703888636,,,,0
2017-05-10 11:05:18.900,,,,9899.062703888636,,,,0
2017-05-10 11:05:19.900,,,,9899.062703888636,,,,0
2017-05-10 11:05:20.900,,,,9899.062703888636,,,,0
2017-05-10 11:05:21.900,,,,9899.062703888636,,,,0
2017-05-10 11:05:22.900,,,,9899.062703888636,,,,0
2017-05-10 11:05:23.900,,,,9899.062703888636,,,,0
2017-05-10 11:05:24.900,,,,9899.062703888636,,,,0
2017-05-10 11:05:25.900,,,,9899.062703888636,,,,0
2017-05-10 11:05:26.900,,,,9899.062703888636,,,,0
2017-05-10 11:05:27.900,,,,9899.062703888636,,,,0
2017-05-10 11:05:28.900,,,,9899.062703888636,,,,0
2017-05-10 11:05:29.900,,,,9899.062703888636,,,,0
2017-05-10 11:05:30.900,,,,9899.062703888636,,,,0
2017-05-10 11:05:31.900,,,,9899.062703888636,,,,0
2017-05-10 11:05:32.900,,,,9899.062703888636,,,,0
2017-05-10 11:05:33.900,,,,9899.062703888636,,,,0
2017-05-10 11:05:34.900,,,,9899.062703888636,,,,0
2017-05-10 11:05:35.900,,,,9899.062703888636,,,,0
2017-05-10 11:05:36.900,,,,9899.062703888636,,,,0
2017-05-10 11:05:37.900,,,,9899.062703888636,,,,0
2017-05-10 11:05:38.900,,,,9900.498599261988,,,,0
2017-05-10 11:05:39.900,,,,9900.498599261988,,,,0
2017-05-10 11:05:40.900,,,,9900.498599261988,,,,0
2017-05-10 11:06:52.900,,,,,,,,
2017-05-10 11:06:53.900,,,,,,,,
2017-05-10 11:06:54.900,,,,,,,,
2017-05-10 11:06:55.900,,,,,,,,
2017-05-10 11:06:56.900,,,,,,,,
2017-05-10 11:06:57.900,,,,,,,,
2017-05-10 11:06:58.900,,,,,,,,
2017-05-10 11:06:59.900,,,,,,,,
2017-05-10 11:07:00.900,,,,,,,,
2017-05-10 11:07:01.900,,,,,,,,
2017-05-10 11:07:02.900,,,,,,,,
2017-05-10 11:07:03.900,,,,,,,,
2017-05-10 11:07:04.900,,,,,,,,
2017-05-10 11:07:05.900,,,,,,,,
2017-05-10 11:07:06.900,,,,,,,,
2017-05-10 11:07:07.900,,,,,,,,
2017-05-10 11:07:08.900,,,,,,,,
2017-05-10 11:07:09.900,,,,,,,,
2017-05-10 11:07:10.900,,,,,,,,
2017-05-10 11:10:29.900,9909.084265221203,,,,0,,,
2017-05-10 11:10:30.900,19818.168530442406,,9916.25686844397,,-143.5267129956721,,0,
2017-05-10 11:10:31.900,,,19832.51373688794,,,,-143.6306035406137,
2017-05-10 11:10:32.900,,,,,,,,
2017-05-10 11:10:33.900,,,,,,,,
2017-05-10 11:10:34.900,,,,,,,,
2017-05-10 11:10:35.900,,,,,,,,
2017-05-10 11:10:36.900,,,,,,,,
2017-05-10 11:11:53.900,9904.778463831335,,,,0,,,
2017-05-10 11:11:54.900,0,,9911.947950337753,,143.40203364458284,,0,
2017-05-10 11:11:55.900,,,0,,,,143.5058339414761,
2017-05-10 11:11:56.900,,,,,,,,
2017-05-10 11:11:57.900,,,,,,,,
2017-05-10 11:11:58.900,,,,,,,,
2017-05-10 11:12:21.900,9899.042382485553,,,,0,,,
2017-05-10 11:12:22.900,19798.084764971107,,9906.207716980096,,-143.40203364458284,,0,
2017-05-10 11:12:23.900,,,19812.415433960192,,,,-143.5058339414761,
2017-05-10 11:12:24.900,,,,,,,,
2017-05-10 11:12:25.900,,,,,,,,
2017-05-10 11:12:26.900,,,,,,,,
2017-05-10 11:12:27.900,,,,,,,,
2017-05-10 11:12:28.900,,,,,,,,
2017-05-10 11:12:29.900,,,,,,,,
2017-05-10 11:12:30.900,,,,,,,,
2017-05-10 11:12:31.900,,,,9900.49859926199,,,,0
2017-05-10 11:12:32.900,,,,9900.49859926199,,,,0
2017-05-10 11:12:33.900,,,,9900.49859926199,,,,0
2017-05-10 11:12:34.900,,,,9900.49859926199,,,,0
2017-05-10 11:12:35.900,,,,9900.49859926199,,,,0
2017-05-10 11:12:36.900,,,,9900.49859926199,,,,0
2017-05-10 11:12:37.900,,,,9900.49859926199,,,,0
2017-05-10 11:12:38.900,,,,9900.49859926199,,,,0
2017-05-10 11:12:39.900,,,,9900.49859926199,,,,0
2017-05-10 11:12:40.900,,,,9900.49859926199,,,,0
2017-05-10 11:12:41.900,,,,9900.49859926199,,,,0
2017-05-10 11:12:42.900,,,,9899.064367971352,,,,0
2017-05-10 11:12:43.900,,,,9899.064367971352,,,,0
2017-05-10 11:12:44.900,,,,9899.064367971352,,,,0
2017-05-10 11:12:45.900,,,,9899.064367971352,,,,0
2017-05-10 11:12:46.900,,,,9899.064367971352,,,,0
2017-05-10 11:12:47.900,,,,9899.064367971352,,,,0
2017-05-10 11:12:48.900,,,,9899.064367971352,,,,0
2017-05-10 11:12:49.900,,,,9899.064367971352,,,,0
2017-05-10 11:12:50.900,,,,9899.064367971352,,,,0
2017-05-10 11:12:51.900,,,,9899.064367971352,,,,0
2017-05-10 11:13:44.900,,,,,,,,
2017-05-10 11:13:45.900,,,,,,,,
2017-05-10 11:13:46.900,,,,,,,,
2017-05-10 11:13:47.900,,,,,,,,
2017-05-10 11:13:48.900,,,,,,,,
2017-05-10 11:13:49.900,,,,,,,,
2017-05-10 11:13:50.900,,,,,,,,
2017-05-10 11:13:51.900,,,,,,,,
2017-05-10 11:13:52.900,,,,,,,,
2017-05-10 11:13:53.900,,,,,,,,
2017-05-10 11:13:54.900,,,,,,,,
2017-05-10 11:13:55.900,,,,,,,,
2017-05-10 11:13:56.900,,,,,,,,
2017-05-10 11:13:57.900,,,,,,,,
2017-05-10 11:13:58.900,,,,,,,,
2017-05-10 11:13:59.900,,,,,,,,
2017-05-10 11:14:00.900,,,,,,,,
2017-05-10 11:14:01.900,,,,,,,,
2017-05-10 11:14:21.900,9897.608362149107,,,,0,,,
2017-05-10 11:14:22.900,0,,9904.77265864068,,143.36049191988855,,0,
2017-05-10 11:14:23.900,,,0,,,,143.4642621471709,
2017-05-10 11:14:24.900,,,,,,,,
2017-05-10 11:14:25.900,,,,,,,,
2017-05-10 11:14:26.900,,,,,,,,
2017-05-10 11:14:27.900,,,,,,,,
2017-05-10 11:14:28.900,,,,,,,,
2017-05-10 11:14:29.900,,,,,,,,
2017-05-10 11:14:30.900,,,,,,,,
2017-05-10 11:14:31.900,,,,9896.19590539008,,,,0
2017-05-10 11:14:32.900,,,,9896.19590539008,,,,0
2017-05-10 11:14:33.900,,,,9896.19590539008,,,,0
2017-05-10 11:14:34.900,,,,9896.19590539008,,,,0
2017-05-10 11:14:35.900,,,,9896.19590539008,,,,0
2017-05-10 11:14:36.900,,,,9896.19590539008,,,,0
2017-05-10 11:14:37.900,,,,9896.19590539008,,,,0
2017-05-10 11:14:38.900,,,,9896.19590539008,,,,0
2017-05-10 11:14:39.900,,,,9896.19590539008,,,,0
2017-05-10 11:14:40.900,,,,9896.19590539008,,,,0
2017-05-10 11:14:41.900,,,,9896.19590539008,,,,0
2017-05-10 11:14:42.900,,,,9896.19590539008,,,,0
2017-05-10 11:14:43.900,,,,9896.19590539008,,,,0
2017-05-10 11:14:44.900,,,,9896.19590539008,,,,0
2017-05-10 11:14:45.900,,,,9896.19590539008,,,,0
2017-05-10 11:14:46.900,,,,9896.19590539008,,,,0
2017-05-10 11:14:47.900,,,,9896.19590539008,,,,0
2017-05-10 11:14:48.900,,,,9896.19590539008,,,,0
2017-05-10 11:14:49.900,,,,9896.19590539008,,,,0
2017-05-10 11:14:50.900,,,,9896.19590539008,,,,0
2017-05-10 11:14:51.900,,,,9896.19590539008,,,,0
2017-05-10 11:16:16.900,,,,,,,,
2017-05-10 11:16:17.900,,,,,,,,
2017-05-10 11:16:18.900,,,,,,,,
2017-05-10 11:16:19.900,,,,,,,,
2017-05-10 11:16:20.900,,,,,,,,
2017-05-10 11:16:21.900,,,,,,,,
2017-05-10 11:16:22.900,,,,,,,,
2017-05-10 11:16:23.900,,,,,,,,
2017-05-10 11:16:24.900,,,,,,,,
2017-05-10 11:16:25.900,,,,,,,,
2017-05-10 11:16:26.900,,,,,,,,
2017-05-10 11:16:27.900,,,,,,,,
2017-05-10 11:16:28.900,,,,,,,,
2017-05-10 11:16:29.900,,,,,,,,
2017-05-10 11:16:30.900,,,,,,,,
2017-05-10 11:16:31.900,,,,,,,,
2017-05-10 11:16:32.900,,,,,,,,
2017-05-10 11:16:33.900,,,,,,,,
2017-05-10 11:16:34.900,,,,,,,,
2017-05-10 11:16:35.900,,,,,,,,
2017-05-10 11:16:36.900,,,,,,,,
2017-05-10 11:16:37.900,,,,,,,,
2017-05-10 11:16:38.900,,,,,,,,
2017-05-10 11:16:39.900,,,,,,,,
2017-05-10 11:16:40.900,,,,,,,,
2017-05-10 11:16:41.900,,,,,,,,
2017-05-10 11:16:42.900,,,,,,,,
2017-05-10 11:16:43.900,,,,,,,,
2017-05-10 11:16:44.900,,,,,,,,
2017-05-10 11:16:45.900,,,,,,,,
2017-05-10 11:16:46.900,,,,,,,,
2017-05-10 11:18:48.900,9897.608362149105,,,,0,,,
2017-05-10 11:18:49.900,19795.21672429821,,9904.77265864068,,-143.36049191988855,,0,
2017-05-10 11:18:50.900,,,19809.54531728136,,,,-143.4642621471709,
2017-05-10 11:18:51.900,,,,,,,,
2017-05-10 11:18:52.900,,,,,,,,
2017-05-10 11:18:53.900,,,,,,,,
2017-05-10 11:18:54.900,,,,,,,,
2017-05-10 11:18:55.900,,,,,,,,
2017-05-10 11:18:56.900,,,,,,,,
2017-05-10 11:18:57.900,,,,,,,,
2017-05-10 11:18:58.900,,,,9896.19590539008,,,,0
2017-05-10 11:18:59.900,,,,9897.629305723998,,,,0
2017-05-10 11:19:00.900,,,,9897.629305723998,,,,0
2017-05-10 11:19:01.900,,,,9897.629305723998,,,,0
2017-05-10 11:19:02.900,,,,9897.629305723998,,,,0
2017-05-10 11:19:03.900,,,,9897.629305723998,,,,0
2017-05-10 11:21:35.900,9891.87394247231,,,,0,,,
2017-05-10 11:21:36.900,0,,9899.034088154796,,143.19446934673292,,0,
2017-05-10 11:21:37.900,,,0,,,,143.27737860985374,
2017-05-10 11:21:38.900,,,,,,,,
2017-05-10 11:21:39.900,,,,,,,,
2017-05-10 11:21:40.900,,,,,,,,
2017-05-10 11:21:41.900,,,,,,,,
2017-05-10 11:21:42.900,,,,,,,,
2017-05-10 11:21:43.900,,,,,,,,
2017-05-10 11:21:44.900,,,,,,,,
2017-05-10 11:21:45.900,,,,9890.462304054394,,,,0
2017-05-10 11:21:46.900,,,,9890.462304054394,,,,0
2017-05-10 11:21:47.900,,,,9890.462304054394,,,,0
2017-05-10 11:21:48.900,,,,9890.462304054394,,,,0
2017-05-10 11:21:49.900,,,,9890.462304054394,,,,0
2017-05-10 11:21:50.900,,,,9890.462304054394,,,,0
2017-05-10 11:21:51.900,,,,9890.462304054394,,,,0
2017-05-10 11:21:52.900,,,,9890.462304054394,,,,0
2017-05-10 11:21:53.900,,,,9890.462304054394,,,,0
2017-05-10 11:21:54.900,,,,9890.462304054394,,,,0
2017-05-10 11:21:55.900,,,,9890.462304054394,,,,0
2017-05-10 11:21:56.900,,,,9890.462304054394,,,,0
2017-05-10 11:21:57.900,,,,9890.462304054394,,,,0
2017-05-10 11:21:58.900,,,,9890.462304054394,,,,0
2017-05-10 11:21:59.900,,,,9890.462304054394,,,,0
2017-05-10 11:22:00.900,,,,9890.462304054394,,,,0
2017-05-10 11:22:01.900,,,,9890.462304054394,,,,0
2017-05-10 11:22:02.900,,,,9890.462304054394,,,,0
2017-05-10 11:22:03.900,,,,9890.462304054394,,,,0
2017-05-10 11:22:04.900,,,,9890.462304054394,,,,0
2017-05-10 11:22:05.900,,,,9890.462304054394,,,,0
2017-05-10 11:22:06.900,,,,9890.462304054394,,,,0
2017-05-10 11:22:07.900,,,,9891.895704388313,,,,0
2017-05-10 11:22:08.900,,,,9891.895704388313,,,,0
2017-05-10 11:22:09.900,,,,9891.895704388313,,,,0
2017-05-10 11:22:10.900,,,,9891.895704388313,,,,0
2017-05-10 11:22:11.900,,,,9891.895704388313,,,,0
2017-05-10 11:22:12.900,,,,9891.895704388313,,,,0
2017-05-10 11:22:13.900,,,,9891.895704388313,,,,0
2017-05-10 11:22:14.900,,,,9891.895704388313,,,,0
2017-05-10 11:22:15.900,,,,9891.895704388313,,,,0
2017-05-10 11:22:16.900,,,,9891.895704388313,,,,0
2017-05-10 11:22:17.900,,,,9891.895704388313,,,,0
2017-05-10 11:22:18.900,,,,9891.895704388313,,,,0
2017-05-10 11:25:34.900,9887.578108391908,,,,0,,,
2017-05-10 11:25:35.900,19775.156216783816,,9893.3029930104,,-143.19446934673292,,0,
2017-05-10 11:25:36.900,,,19786.6059860208,,,,-143.27737860985374,
2017-05-10 11:25:37.900,,,,,,,,
2017-05-10 11:25:38.900,,,,,,,,
2017-05-10 11:25:39.900,,,,,,,,
2017-05-10 11:25:40.900,,,,,,,,
2017-05-10 11:25:41.900,,,,,,,,
2017-05-10 11:25:42.900,,,,,,,,
2017-05-10 11:25:43.900,,,,,,,,
2017-05-10 11:25:44.900,,,,9886.168742046793,,,,0
2017-05-10 11:25:45.900,,,,9886.168742046793,,,,0
2017-05-10 11:25:46.900,,,,9886.168742046793,,,,0
2017-05-10 11:25:47.900,,,,9886.168742046793,,,,0
2017-05-10 11:25:48.900,,,,9886.168742046793,,,,0
2017-05-10 11:25:49.900,,,,9886.168742046793,,,,0
2017-05-10 11:25:50.900,,,,9886.168742046793,,,,0
2017-05-10 11:26:55.900,9883.282274311507,,,,0,,,
2017-05-10 11:26:56.900,0,,9889.004671652105,,143.0700966171324,,0,
2017-05-10 11:26:57.900,,,0,,,,143.1529338687334,
2017-05-10 11:26:58.900,,,,,,,,
2017-05-10 11:26:59.900,,,,,,,,
2017-05-10 11:27:00.900,,,,,,,,
2017-05-10 11:27:01.900,,,,,,,,
2017-05-10 11:27:02.900,,,,,,,,
2017-05-10 11:27:03.900,,,,,,,,
2017-05-10 11:27:04.900,,,,,,,,
2017-05-10 11:27:05.900,,,,9879.010039119896,,,,0
2017-05-10 11:27:06.900,,,,9877.578298534514,,,,0
2017-05-10 11:27:07.900,,,,9876.146557949134,,,,0
2017-05-10 11:27:08.900,,,,9876.146557949134,,,,0
2017-05-10 11:27:09.900,,,,9876.146557949134,,,,0
2017-05-10 11:27:10.900,,,,9876.146557949134,,,,0
2017-05-10 11:27:11.900,,,,9876.146557949134,,,,0
2017-05-10 11:27:12.900,,,,9877.578298534514,,,,0
2017-05-10 11:27:13.900,,,,9877.578298534514,,,,0
2017-05-10 11:27:14.900,,,,9876.146557949134,,,,0
2017-05-10 11:27:15.900,,,,9876.146557949134,,,,0
2017-05-10 11:27:16.900,,,,9876.146557949134,,,,0
2017-05-10 11:27:17.900,,,,9876.146557949134,,,,0
2017-05-10 11:27:18.900,,,,9876.146557949134,,,,0
2017-05-10 11:27:19.900,,,,9877.578298534514,,,,0
2017-05-10 11:27:20.900,,,,9877.578298534514,,,,0
2017-05-10 11:27:21.900,,,,9879.010039119896,,,,0
2017-05-10 11:27:22.900,,,,9879.010039119896,,,,0
2017-05-10 11:27:23.900,,,,9879.010039119896,,,,0
2017-05-10 11:27:24.900,,,,9879.010039119896,,,,0
2017-05-10 11:27:25.900,,,,9879.010039119896,,,,0
2017-05-10 11:27:26.900,,,,9879.010039119896,,,,0
2017-05-10 11:27:27.900,,,,9879.010039119896,,,,0
2017-05-10 11:27:28.900,,,,9879.010039119896,,,,0
2017-05-10 11:27:29.900,,,,9879.010039119896,,,,0
2017-05-10 11:27:30.900,,,,9879.010039119896,,,,0
2017-05-10 11:27:31.900,,,,9879.010039119896,,,,0
2017-05-10 11:27:32.900,,,,9877.578298534514,,,,0
2017-05-10 11:27:33.900,,,,9877.578298534514,,,,0
2017-05-10 11:27:34.900,,,,9877.578298534514,,,,0
2017-05-10 11:27:35.900,,,,9877.578298534514,,,,0
2017-05-10 11:27:36.900,,,,9877.578298534514,,,,0
2017-05-10 11:27:37.900,,,,9877.578298534514,,,,0
2017-05-10 11:27:38.900,,,,9877.578298534514,,,,0
2017-05-10 11:27:39.900,,,,9880.441779705274,,,,0
2017-05-10 11:27:40.900,,,,9880.441779705274,,,,0
2017-05-10 11:27:41.900,,,,9880.441779705274,,,,0
2017-05-10 11:27:42.900,,,,9879.010039119896,,,,0
2017-05-10 11:27:43.900,,,,9879.010039119896,,,,0
2017-05-10 11:27:44.900,,,,9879.010039119896,,,,0
2017-05-10 11:27:45.900,,,,9879.010039119896,,,,0
2017-05-10 11:28:04.900,9883.282274311507,,,,0,,,
2017-05-10 11:28:05.900,19766.564548623013,,9889.004671652105,,-143.0700966171324,,0,
2017-05-10 11:28:06.900,,,19778.00934330421,,,,-143.1529338687334,
2017-05-10 11:28:07.900,,,,,,,,
2017-05-10 11:28:08.900,,,,,,,,
2017-05-10 11:28:09.900,,,,,,,,
2017-05-10 11:28:10.900,,,,,,,,
2017-05-10 11:28:11.900,,,,,,,,
2017-05-10 11:28:12.900,,,,,,,,
2017-05-10 11:28:13.900,,,,,,,,
2017-05-10 11:28:14.900,,,,9879.011696946594,,,,0
2017-05-10 11:28:15.900,,,,9879.011696946594,,,,0
2017-05-10 11:28:16.900,,,,9880.441779705274,,,,0
2017-05-10 11:29:21.900,,,,,,,,
2017-05-10 11:29:22.900,,,,,,,,
2017-05-10 11:29:23.900,,,,,,,,
2017-05-10 11:29:24.900,,,,,,,,
2017-05-10 11:29:25.900,,,,,,,,
2017-05-10 11:29:26.900,,,,,,,,
2017-05-10 11:29:27.900,,,,,,,,
2017-05-10 11:29:28.900,,,,,,,,
2017-05-10 11:29:29.900,,,,,,,,
2017-05-10 11:29:30.900,,,,,,,,
2017-05-10 11:29:31.900,,,,,,,,
2017-05-10 11:29:32.900,,,,,,,,
2017-05-10 11:29:33.900,,,,,,,,
2017-05-10 11:29:34.900,,,,,,,,
2017-05-10 11:29:35.900,,,,,,,,
2017-05-10 11:29:36.900,,,,,,,,
2017-05-10 11:29:37.900,,,,,,,,
2017-05-10 11:29:38.900,,,,,,,,
2017-05-10 11:29:39.900,,,,,,,,
2017-05-10 11:29:40.900,,,,,,,,
2017-05-10 11:29:41.900,,,,,,,,
2017-05-10 11:29:42.900,,,,,,,,
2017-05-10 11:29:43.900,,,,,,,,
2017-05-10 11:29:44.900,,,,,,,,
2017-05-10 11:29:45.900,,,,,,,,
2017-05-10 11:29:46.900,,,,,,,,
2017-05-10 11:29:47.900,,,,,,,,
2017-05-10 11:29:48.900,,,,,,,,
2017-05-10 11:29:49.900,,,,,,,,
2017-05-10 11:29:50.900,,,,,,,,
2017-05-10 11:29:51.900,,,,,,,,
2017-05-10 11:29:52.900,,,,,,,,
2017-05-10 11:33:16.900,,,,,,,,
2017-05-10 11:33:17.900,,,,,,,,
2017-05-10 11:33:18.900,,,,,,,,
2017-05-10 11:33:19.900,,,,,,,,
2017-05-10 11:33:20.900,,,,,,,,
2017-05-10 11:33:21.900,,,,,,,,
2017-05-10 11:33:22.900,,,,,,,,
2017-05-10 11:33:23.900,,,,,,,,
2017-05-10 11:33:24.900,,,,,,,,
2017-05-10 11:33:25.900,,,,,,,,
2017-05-10 11:33:26.900,,,,,,,,
2017-05-10 11:33:27.900,,,,,,,,
2017-05-10 11:33:28.900,,,,,,,,
2017-05-10 11:33:29.900,,,,,,,,
2017-05-10 11:33:30.900,,,,,,,,
2017-05-10 11:33:31.900,,,,,,,,
2017-05-10 11:33:32.900,,,,,,,,
2017-05-10 11:34:55.900,,,,,,,,
2017-05-10 11:34:56.900,,,,,,,,
2017-05-10 11:34:57.900,,,,,,,,
2017-05-10 11:34:58.900,,,,,,,,
2017-05-10 11:34:59.900,,,,,,,,
2017-05-10 11:35:00.900,,,,,,,,
2017-05-10 11:35:01.900,,,,,,,,
2017-05-10 11:35:02.900,,,,,,,,
2017-05-10 11:35:03.900,,,,,,,,
2017-05-10 11:35:04.900,,,,,,,,
2017-05-10 11:35:05.900,,,,,,,,
2017-05-10 11:35:06.900,,,,,,,,
2017-05-10 11:35:07.900,,,,,,,,
2017-05-10 11:35:08.900,,,,,,,,
2017-05-10 11:35:09.900,,,,,,,,
2017-05-10 11:35:10.900,,,,,,,,
2017-05-10 11:35:11.900,,,,,,,,
2017-05-10 11:35:12.900,,,,,,,,
2017-05-10 11:35:13.900,,,,,,,,
2017-05-10 11:35:14.900,,,,,,,,
2017-05-10 11:35:15.900,,,,,,,,
2017-05-10 11:35:16.900,,,,,,,,
2017-05-10 11:37:36.900,,,,,,,,
2017-05-10 11:37:37.900,,,,,,,,
2017-05-10 11:37:38.900,,,,,,,,
2017-05-10 11:37:39.900,,,,,,,,
2017-05-10 11:37:40.900,,,,,,,,
2017-05-10 11:37:41.900,,,,,,,,
2017-05-10 11:37:42.900,,,,,,,,
2017-05-10 11:37:43.900,,,,,,,,
2017-05-10 11:37:44.900,,,,,,,,
2017-05-10 11:37:45.900,,,,,,,,
2017-05-10 11:42:24.900,9887.574377210021,,,,0,,,
2017-05-10 11:42:25.900,0,,9893.299259668167,,143.1944153107896,,0,
2017-05-10 11:42:26.900,,,0,,,,143.27732454262372,
2017-05-10 11:42:27.900,,,,,,,,
2017-05-10 11:42:28.900,,,,,,,,
2017-05-10 11:42:29.900,,,,,,,,
2017-05-10 11:42:30.900,,,,,,,,
2017-05-10 11:42:31.900,,,,,,,,
2017-05-10 11:42:32.900,,,,,,,,
2017-05-10 11:42:33.900,,,,,,,,
2017-05-10 11:42:34.900,,,,9886.162110739986,,,,0
2017-05-10 11:42:35.900,,,,9886.162110739986,,,,0
2017-05-10 11:42:36.900,,,,9886.162110739986,,,,0
2017-05-10 11:42:37.900,,,,9886.162110739986,,,,0
2017-05-10 11:42:38.900,,,,9886.162110739986,,,,0
2017-05-10 11:42:39.900,,,,9886.162110739986,,,,0
2017-05-10 11:42:40.900,,,,9886.162110739986,,,,0
2017-05-10 11:42:41.900,,,,9886.162110739986,,,,0
2017-05-10 11:42:42.900,,,,9887.592193498664,,,,0
2017-05-10 11:43:58.900,,,,,,,,
2017-05-10 11:43:59.900,,,,,,,,
2017-05-10 11:44:00.900,,,,,,,,
2017-05-10 11:44:01.900,,,,,,,,
2017-05-10 11:44:02.900,,,,,,,,
2017-05-10 11:44:03.900,,,,,,,,
2017-05-10 11:44:04.900,,,,,,,,
2017-05-10 11:44:05.900,,,,,,,,
2017-05-10 11:44:06.900,,,,,,,,
2017-05-10 11:44:07.900,,,,,,,,
