,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2013-05-24 10:07:23.900,19671.249620271006,,,,-7595.956914032901,,,
2013-05-24 10:07:24.900,,,9997.67733915865,,,,0,
2013-05-24 10:07:25.900,,,9996.905317742498,,,,0,
2013-05-24 10:07:26.900,,,9997.291328450574,,,,0,
2013-05-24 10:07:27.900,,,9997.291328450574,,,,0,
2013-05-24 10:07:28.900,9834.4854165984,,9996.905317742498,,0,,0,
2013-05-24 10:07:29.900,0,,,,7594.197232894518,,,
2013-05-24 10:07:30.900,,,,,,,,
2013-05-24 10:07:31.900,9834.4854165984,,,,0,,,
2013-05-24 10:07:32.900,19668.9708331968,,9997.67733915865,9974.525447911023,-7594.197232894518,,0,0
2013-05-24 10:07:33.900,9833.346287013464,,9997.67733915865,,0,,0,
2013-05-24 10:07:34.900,0,,,,7592.438163157522,,,
2013-05-24 10:07:35.900,9832.587043197149,,,,0,,,
2013-05-24 10:07:36.900,19665.174086394298,,9997.67733915865,,-7592.731307488146,,0,
2013-05-24 10:07:37.900,,,9998.063349866727,,,,0,
2013-05-24 10:07:38.900,,,9998.063349866727,9974.91078789356,,,0,0
2013-05-24 10:07:39.900,,,9997.67733915865,9975.296127876092,,,0,0
2013-05-24 10:07:40.900,,,9997.67733915865,9975.296127876092,,,0,0
2013-05-24 10:07:41.900,9832.207406631775,,9997.67733915865,,0,,0,
2013-05-24 10:07:42.900,0,,,,7592.145018826898,,,
2013-05-24 10:07:43.900,,,,9975.296127876092,,,,0
2013-05-24 10:07:44.900,9831.448192129892,,,9975.296127876092,0,,,0
2013-05-24 10:07:45.900,0,,9997.291328450574,,7591.558775437158,,0,
2013-05-24 10:07:46.900,,,,,,,,
2013-05-24 10:07:47.900,9831.06861419112,,,,0,,,
2013-05-24 10:07:48.900,0,,9996.905317742498,,7591.265676376293,,0,
2013-05-24 10:07:49.900,9829.929924339662,,,,0,,,
2013-05-24 10:07:50.900,19659.859848679323,,9996.905317742498,,-7591.265676376293,,0,
2013-05-24 10:07:51.900,,,9997.291328450574,9975.296127876092,,,0,0
2013-05-24 10:07:52.900,,,9997.291328450574,9975.296127876092,,,0,0
2013-05-24 10:07:53.900,,,9997.291328450574,9975.296127876092,,,0,0
2013-05-24 10:07:54.900,,,9996.905317742498,,,,0,
2013-05-24 10:07:55.900,,,9996.905317742498,9975.296127876092,,,0,0
2013-05-24 10:07:56.900,,,9996.905317742498,9975.296127876092,,,0,0
2013-05-24 10:07:57.900,,,9996.905317742498,,,,0,
2013-05-24 10:07:58.900,,,9996.905317742498,9975.296127876092,,,0,0
2013-05-24 10:07:59.900,,,9996.905317742498,,,,0,
2013-05-24 10:08:00.900,,,9996.905317742498,,,,0,
2013-05-24 10:08:01.900,9828.791234488204,,9996.905317742498,,0,,0,
2013-05-24 10:08:02.900,0,,,,7590.38631128906,,,
2013-05-24 10:08:03.900,,,,,,,,
2013-05-24 10:08:04.900,,,,,,,,
2013-05-24 10:08:05.900,,,,,,,,
2013-05-24 10:08:06.900,,,,,,,,
2013-05-24 10:08:07.900,,,,,,,,
2013-05-24 10:08:08.900,,,,,,,,
2013-05-24 10:08:09.900,,,,,,,,
2013-05-24 10:08:10.900,,,,,,,,
2013-05-24 10:08:11.900,,,,9976.452147823697,,,,0
2013-05-24 10:08:12.900,,,,9976.837487806231,,,,0
2013-05-24 10:08:13.900,,,,9976.837487806231,,,,0
2013-05-24 10:08:14.900,,,,9976.837487806231,,,,0
2013-05-24 10:08:15.900,,,,9976.837487806231,,,,0
2013-05-24 10:08:16.900,,,,9977.608167771301,,,,0
2013-05-24 10:08:17.900,,,,9977.608167771301,,,,0
2013-05-24 10:08:18.900,,,,9977.222827788766,,,,0
2013-05-24 10:08:19.900,,,,9977.222827788766,,,,0
2013-05-24 10:08:20.900,,,,9977.222827788766,,,,0
2013-05-24 10:08:21.900,,,,9977.222827788766,,,,0
2013-05-24 10:08:22.900,,,,9976.452147823697,,,,0
2013-05-24 10:08:23.900,,,,9976.837487806231,,,,0
2013-05-24 10:08:24.900,,,,9976.837487806231,,,,0
2013-05-24 10:08:25.900,,,,9976.837487806231,,,,0
2013-05-24 10:08:26.900,,,,9976.837487806231,,,,0
2013-05-24 10:08:27.900,,,,9977.222827788766,,,,0
2013-05-24 10:08:28.900,,,,9977.222827788766,,,,0
2013-05-24 10:08:29.900,,,,9977.222827788766,,,,0
2013-05-24 10:08:30.900,,,,9977.222827788766,,,,0
2013-05-24 10:08:31.900,,,,9977.222827788766,,,,0
2013-05-24 10:08:32.900,,,,9977.222827788766,,,,0
2013-05-24 10:08:33.900,9827.652676541511,,,9977.222827788766,0,,,0
2013-05-24 10:08:34.900,19655.305353083022,,9995.361274910196,9977.222827788766,-7590.679444304867,,0,0
2013-05-24 10:08:35.900,,,9995.361274910196,9977.222827788766,,,0,0
2013-05-24 10:08:36.900,,,9995.361274910196,9977.222827788766,,,0,0
2013-05-24 10:08:37.900,,,9995.361274910196,9977.222827788766,,,0,0
2013-05-24 10:08:38.900,9827.273142569296,,9995.361274910196,9977.608167771301,0,,0,0
2013-05-24 10:08:39.900,0,,,9977.222827788766,7589.800079216325,,,0
2013-05-24 10:08:40.900,9826.893652565337,,,9976.837487806231,0,,,0
2013-05-24 10:08:41.900,19653.787305130674,,9996.133296326347,9976.837487806231,-7589.506991477709,,0,0
2013-05-24 10:08:42.900,,,9996.133296326347,9976.452147823697,,,0,0
2013-05-24 10:08:43.900,,,9996.133296326347,,,,0,
2013-05-24 10:08:44.900,,,9996.133296326347,,,,0,
2013-05-24 10:08:45.900,,,9995.747285618272,,,,0,
2013-05-24 10:08:46.900,,,9995.361274910196,,,,0,
2013-05-24 10:08:47.900,,,9995.361274910196,,,,0,
2013-05-24 10:08:48.900,,,9995.747285618272,9976.837487806231,,,0,0
2013-05-24 10:08:49.900,,,9995.747285618272,9976.837487806231,,,0,0
2013-05-24 10:08:50.900,,,9995.361274910196,,,,0,
2013-05-24 10:08:51.900,,,9995.361274910196,,,,0,
2013-05-24 10:08:52.900,,,9995.361274910196,,,,0,
2013-05-24 10:08:53.900,,,9995.747285618272,,,,0,
2013-05-24 10:08:54.900,,,9995.361274910196,,,,0,
2013-05-24 10:08:55.900,,,9995.361274910196,,,,0,
2013-05-24 10:08:56.900,,,9995.747285618272,,,,0,
2013-05-24 10:08:57.900,,,9995.361274910196,,,,0,
2013-05-24 10:08:58.900,,,9995.747285618272,,,,0,
2013-05-24 10:08:59.900,,,9995.747285618272,,,,0,
2013-05-24 10:09:00.900,,,9996.133296326347,,,,0,
2013-05-24 10:09:01.900,,,9995.747285618272,,,,0,
2013-05-24 10:09:02.900,,,9996.519307034423,,,,0,
2013-05-24 10:09:03.900,9826.134701866189,,9996.519307034423,,0,,0,
2013-05-24 10:09:04.900,0,,,,7588.041779115942,,,
2013-05-24 10:09:05.900,,,,,,,,
2013-05-24 10:09:06.900,9824.617093510366,,,,0,,,
2013-05-24 10:09:07.900,19649.23418702073,,9995.747285618272,,-7588.041779115942,,0,
2013-05-24 10:09:08.900,,,9995.361274910196,,,,0,
2013-05-24 10:09:09.900,,,9995.361274910196,,,,0,
2013-05-24 10:09:10.900,,,9995.361274910196,,,,0,
2013-05-24 10:09:11.900,9824.237691421411,,9995.361274910196,,0,,0,
2013-05-24 10:09:12.900,0,,,,7587.748747960155,,,
2013-05-24 10:09:13.900,,,,9977.608167771301,,,,0
2013-05-24 10:09:14.900,,,,9977.608167771301,,,,0
2013-05-24 10:09:15.900,,,,9977.222827788766,,,,0
2013-05-24 10:09:16.900,,,,,,,,
2013-05-24 10:09:17.900,9823.858303984012,,,,0,,,
2013-05-24 10:09:18.900,19647.716607968025,,9995.361274910196,,-7587.748747960155,,0,
2013-05-24 10:09:19.900,,,9995.747285618272,,,,0,
2013-05-24 10:09:20.900,,,9995.747285618272,,,,0,
2013-05-24 10:09:21.900,9822.720141671818,,9995.747285618272,9976.837487806231,0,,0,0
2013-05-24 10:09:23.900,19645.440283343636,,,9977.222827788766,-7586.5766686015195,,,0
2013-05-24 10:09:24.900,,,9995.747285618272,9976.837487806231,,,0,0
2013-05-24 10:09:25.900,,,9995.747285618272,9977.222827788766,,,0,0
2013-05-24 10:09:26.900,,,9995.361274910196,9977.222827788766,,,0,0
2013-05-24 10:09:27.900,,,9995.361274910196,,,,0,
2013-05-24 10:09:28.900,9822.340812838389,,9995.361274910196,,0,,0,
2013-05-24 10:09:29.900,19644.681625676778,,,,-7586.576668601521,,,
2013-05-24 10:09:30.900,9821.582155171529,,9995.361274910196,,0,,0,
2013-05-24 10:09:31.900,0,,,9977.222827788766,7585.404815547984,,,0
2013-05-24 10:09:32.900,,,,,,,,
2013-05-24 10:09:33.900,,,,,,,,
2013-05-24 10:09:34.900,,,,,,,,
2013-05-24 10:09:35.900,,,,,,,,
2013-05-24 10:09:36.900,,,,,,,,
2013-05-24 10:09:37.900,,,,,,,,
2013-05-24 10:09:38.900,,,,9977.993507753836,,,,0
2013-05-24 10:09:39.900,,,,,,,,
2013-05-24 10:09:40.900,,,,9977.993507753836,,,,0
2013-05-24 10:09:42.900,,,,9978.378847736369,,,,0
2013-05-24 10:09:43.900,9819.685803967643,,,9978.378847736369,0,,,0
2013-05-24 10:09:45.900,0,,,9978.764187718905,7585.1118522846,,,0
2013-05-24 10:09:46.900,,,0,9978.764187718905,,,7719.915991646818,0
2013-05-24 10:09:47.900,,,0,9978.764187718905,,,7719.915991646818,0
2013-05-24 10:09:48.900,,,0,9978.764187718905,,,7719.915991646818,0
2013-05-24 10:09:49.900,,,0,9978.764187718905,,,7719.915991646818,0
2013-05-24 10:09:50.900,,,0,9978.764187718905,,,7719.915991646818,0
2013-05-24 10:09:51.900,,,0,,,,7719.915991646818,
2013-05-24 10:09:52.900,,,0,9978.764187718905,,,7719.915991646818,0
2013-05-24 10:09:53.900,,,0,,,,7719.915991646818,
2013-05-24 10:09:54.900,,,0,,,,7719.915991646818,
2013-05-24 10:09:55.900,,,0,9978.764187718905,,,7719.915991646818,0
2013-05-24 10:09:56.900,,,0,9978.764187718905,,,7719.915991646818,0
2013-05-24 10:09:57.900,,,0,9978.764187718905,,,7719.915991646818,0
2013-05-24 10:09:58.900,,,0,9979.149527701438,,,7720.214161512471,0
2013-05-24 10:09:59.900,,,0,9979.149527701438,,,7720.214161512471,0
2013-05-24 10:10:00.900,,,0,9979.149527701438,,,7720.214161512471,0
2013-05-24 10:10:01.900,,,0,9979.149527701438,,,7720.214161512471,0
2013-05-24 10:10:02.900,,,0,9979.149527701438,,,7720.214161512471,0
2013-05-24 10:10:03.900,9818.548037189801,,0,9979.149527701438,0,,7720.214161512471,0
2013-05-24 10:10:04.900,19637.096074379602,,19988.40648557194,9979.149527701438,-7585.1118522846,,-7720.810570347228,0
2013-05-24 10:10:05.900,,,19988.40648557194,9979.149527701438,,,-7720.810570347228,0
2013-05-24 10:10:06.900,,,19988.40648557194,9979.149527701438,,,-7720.810570347228,0
2013-05-24 10:10:07.900,,,19988.40648557194,9979.149527701438,,,-7720.810570347228,0
2013-05-24 10:10:08.900,9817.789526004573,,19988.40648557194,9979.149527701438,0,,-7720.810570347228,0
2013-05-24 10:10:09.900,0,,0,9979.534867683975,7584.2329285473725,,7720.51235441172,0
2013-05-24 10:10:10.900,,,0,9978.764187718905,,,7719.915991646818,0
2013-05-24 10:10:11.900,,,0,9979.149527701438,,,7720.214161512471,0
2013-05-24 10:10:12.900,,,0,9979.149527701438,,,7720.214161512471,0
2013-05-24 10:10:13.900,,,0,,,,7720.810570347228,
2013-05-24 10:10:14.900,,,0,,,,7720.810570347228,
2013-05-24 10:10:15.900,,,0,,,,7720.810570347228,
2013-05-24 10:10:20.900,9816.65189106529,,,,0,,,
2013-05-24 10:10:21.900,19633.30378213058,,9993.431161728935,,-7584.2329285473725,,0,
2013-05-24 10:10:22.900,,,9993.431161728935,,,,0,
2013-05-24 10:10:23.900,,,9993.817202257453,,,,0,
2013-05-24 10:10:24.900,,,9993.817202257453,,,,0,
2013-05-24 10:10:25.900,,,9993.431161728935,,,,0,
2013-05-24 10:10:26.900,,,9993.431161728935,,,,0,
2013-05-24 10:10:27.900,,,9993.431161728935,,,,0,
2013-05-24 10:10:28.900,,,9993.431161728935,,,,0,
2013-05-24 10:10:29.900,,,9993.431161728935,,,,0,
2013-05-24 10:10:30.900,,,9993.431161728935,9979.149230015173,,,0,0
2013-05-24 10:10:31.900,,,9993.431161728935,9979.149230015173,,,0,0
2013-05-24 10:10:32.900,,,9993.431161728935,9979.149230015173,,,0,0
2013-05-24 10:10:34.900,,,,9979.534718840841,,,,0
2013-05-24 10:10:35.900,,,19986.86232345787,9979.534718840841,,,-7720.512331372786,0
2013-05-24 10:10:36.900,,,19986.86232345787,9979.534718840841,,,-7720.512331372786,0
2013-05-24 10:10:37.900,,,19986.86232345787,9979.149230015173,,,-7720.810570347229,0
2013-05-24 10:10:38.900,,,19986.86232345787,9978.763741189508,,,-7721.1088323641625,0
2013-05-24 10:10:39.900,,,19986.86232345787,9978.763741189508,,,-7721.1088323641625,0
2013-05-24 10:10:40.900,,,19986.86232345787,9979.149230015173,,,-7720.810570347229,0
2013-05-24 10:10:41.900,,,19986.86232345787,9979.149230015173,,,-7720.810570347229,0
2013-05-24 10:10:42.900,,,19986.86232345787,9979.149230015173,,,-7720.810570347229,0
2013-05-24 10:10:43.900,,,19986.86232345787,,,,-7720.810570347229,
2013-05-24 10:10:44.900,,,19986.86232345787,9979.149230015173,,,-7720.810570347229,0
2013-05-24 10:10:45.900,,,19986.86232345787,9979.149230015173,,,-7720.810570347229,0
2013-05-24 10:10:46.900,,,19986.86232345787,9979.149230015173,,,-7720.810570347229,0
2013-05-24 10:10:47.900,,,19986.86232345787,9979.149230015173,,,-7720.810570347229,0
2013-05-24 10:10:48.900,,,19986.86232345787,9979.149230015173,,,-7720.810570347229,0
2013-05-24 10:10:49.900,,,19986.86232345787,9978.763741189508,,,-7721.1088323641625,0
2013-05-24 10:10:50.900,,,19986.86232345787,9979.149230015173,,,-7720.810570347229,0
2013-05-24 10:10:51.900,,,19986.86232345787,9979.149230015173,,,-7720.810570347229,0
2013-05-24 10:10:52.900,,,19986.86232345787,9979.534718840841,,,-7720.512331372786,0
2013-05-24 10:10:53.900,,,19986.86232345787,9979.149230015173,,,-7720.810570347229,0
2013-05-24 10:10:54.900,,,19986.86232345787,9979.534718840841,,,-7720.512331372786,0
2013-05-24 10:10:55.900,,,19986.86232345787,9979.534718840841,,,-7720.512331372786,0
2013-05-24 10:10:56.900,,,19986.86232345787,9979.534718840841,,,-7720.512331372786,0
2013-05-24 10:10:57.900,,,19986.86232345787,9979.534718840841,,,-7720.512331372786,0
2013-05-24 10:10:58.900,,,19986.86232345787,9979.534718840841,,,-7720.512331372786,0
2013-05-24 10:10:59.900,,,19986.86232345787,9979.534718840841,,,-7720.512331372786,0
2013-05-24 10:11:00.900,,,19986.86232345787,9979.920207666508,,,-7720.214115438166,0
2013-05-24 10:11:01.900,,,19986.86232345787,9979.920207666508,,,-7720.214115438166,0
2013-05-24 10:11:02.900,,,19986.86232345787,9979.920207666508,,,-7720.214115438166,0
2013-05-24 10:11:03.900,,,19986.86232345787,9979.534718840841,,,-7720.512331372786,0
2013-05-24 10:11:04.900,,,19986.86232345787,9979.534718840841,,,-7720.512331372786,0
2013-05-24 10:11:05.900,,,19986.86232345787,9979.149230015173,,,-7720.810570347229,0
2013-05-24 10:11:08.900,,,,19959.069437681683,,,,-7710.0743375754955
2013-05-24 10:11:09.900,,,,19959.069437681683,,,,-7710.0743375754955
2013-05-24 10:11:10.900,,,,19959.069437681683,,,,-7710.0743375754955
2013-05-24 10:11:11.900,,,,19959.069437681683,,,,-7710.372184841877
2013-05-24 10:11:13.900,,,,19959.069437681683,,,,-7710.372184841877
2013-05-24 10:11:14.900,9815.893467772434,,,19959.069437681683,0,,,-7710.372184841877
2013-05-24 10:11:15.900,0,,9992.659080671898,19959.069437681683,7583.061120763593,,0,-7710.372184841877
2013-05-24 10:11:16.900,,,9992.659080671898,,,,0,
2013-05-24 10:11:17.900,,,9993.045121200417,,,,0,
2013-05-24 10:11:18.900,,,9993.045121200417,19959.069437681683,,,0,-7710.372184841877
2013-05-24 10:11:21.900,,,,,,,,
2013-05-24 10:11:22.900,,,0,,,,7719.915887983635,
2013-05-24 10:11:23.900,,,0,,,,7719.915887983635,
2013-05-24 10:11:24.900,,,0,9978.378163013114,,,7719.915887983635,0
2013-05-24 10:11:25.900,,,0,9978.763681622357,,,7720.214092398344,0
2013-05-24 10:11:26.900,,,0,9978.763681622357,,,7720.214092398344,0
2013-05-24 10:11:27.900,,,0,9978.763681622357,,,7720.214092398344,0
2013-05-24 10:11:28.900,,,0,9978.763681622357,,,7720.214092398344,0
2013-05-24 10:11:29.900,,,0,,,,7720.214092398344,
2013-05-24 10:11:30.900,,,0,,,,7720.512319851986,
2013-05-24 10:11:31.900,,,0,9979.149200231599,,,7720.512319851986,0
2013-05-24 10:11:32.900,,,0,9979.149200231599,,,7720.512319851986,0
2013-05-24 10:11:33.900,,,0,9979.149200231599,,,7720.512319851986,0
2013-05-24 10:11:34.900,,,0,9979.149200231599,,,7720.512319851986,0
2013-05-24 10:11:35.900,,,0,9979.149200231599,,,7720.512319851986,0
2013-05-24 10:11:36.900,,,0,9979.149200231599,,,7720.512319851986,0
2013-05-24 10:11:37.900,,,0,9979.149200231599,,,7720.512319851986,0
2013-05-24 10:11:38.900,,,0,9979.149200231599,,,7720.512319851986,0
2013-05-24 10:11:39.900,,,0,9979.149200231599,,,7720.512319851986,0
2013-05-24 10:11:40.900,,,0,9979.149200231599,,,7720.512319851986,0
2013-05-24 10:11:41.900,,,0,9979.149200231599,,,7720.512319851986,0
2013-05-24 10:11:43.900,,,,9979.534718840841,,,,0
2013-05-24 10:11:44.900,,,,9979.534718840841,,,,0
2013-05-24 10:11:45.900,,,,9979.534718840841,,,,0
2013-05-24 10:11:46.900,,,,9979.534718840841,,,,0
2013-05-24 10:11:47.900,,,,9979.149200231599,,,,0
2013-05-24 10:11:48.900,,,,9978.378163013114,,,,0
2013-05-24 10:11:49.900,,,,9978.763681622357,,,,0
2013-05-24 10:11:50.900,9814.756008604318,,,9978.763681622357,0,,,0
2013-05-24 10:11:51.900,19629.512017208635,,9992.659095584426,9978.763681622357,-7583.061120763592,,0,0
2013-05-24 10:11:53.900,,,,9978.763681622357,,,,0
2013-05-24 10:11:54.900,,,19985.31819116885,9978.763681622357,,,-7720.512319851986,0
2013-05-24 10:11:55.900,,,19985.31819116885,9978.763681622357,,,-7720.512319851986,0
2013-05-24 10:11:56.900,,,19985.31819116885,9978.763681622357,,,-7720.512319851986,0
2013-05-24 10:11:57.900,,,19985.31819116885,9978.763681622357,,,-7720.512319851986,0
2013-05-24 10:11:58.900,,,19985.31819116885,9978.763681622357,,,-7720.512319851986,0
2013-05-24 10:11:59.900,,,19985.31819116885,9978.378163013114,,,-7719.9158649447045,0
2013-05-24 10:12:00.900,,,19985.31819116885,,,,-7720.21408087799,
2013-05-24 10:12:01.900,,,19985.31819116885,,,,-7720.21408087799,
2013-05-24 10:12:02.900,,,19985.31819116885,,,,-7720.21408087799,
2013-05-24 10:12:03.900,,,19985.31819116885,,,,-7720.21408087799,
2013-05-24 10:12:04.900,,,19985.31819116885,,,,-7720.21408087799,
2013-05-24 10:12:05.900,,,19985.31819116885,,,,-7720.21408087799,
2013-05-24 10:12:06.900,9813.997702492243,,19985.31819116885,,0,,-7720.512319851986,
2013-05-24 10:12:07.900,19627.995404984486,,0,,-7582.475239505712,,7719.9158649447045,
2013-05-24 10:12:08.900,,,19985.31819116885,,,,-7720.512319851986,
2013-05-24 10:12:09.900,,,19985.31819116885,,,,-7720.21408087799,
2013-05-24 10:12:10.900,9812.860331206315,,19985.31819116885,,0,,-7720.21408087799,
2013-05-24 10:12:11.900,0,,0,,7580.717935189706,,7719.617672049461,
2013-05-24 10:12:12.900,,,0,,,,7719.617672049461,
2013-05-24 10:12:13.900,,,0,,,,7719.617672049461,
2013-05-24 10:12:14.900,,,0,,,,7719.617672049461,
2013-05-24 10:12:15.900,,,0,,,,7719.617672049461,
2013-05-24 10:12:16.900,,,0,9978.763681622357,,,7719.9158649447045,0
2013-05-24 10:12:17.900,9811.723223516035,,0,,0,,7719.617672049461,
2013-05-24 10:12:18.900,0,,19985.31819116885,,7579.8394866669505,,-7720.512319851986,
2013-05-24 10:12:19.900,9810.586247593033,,0,,0,,7719.617672049461,
2013-05-24 10:12:20.900,0,,19985.31819116885,9978.378163013114,7578.961139938223,,-7719.9158649447045,0
2013-05-24 10:12:21.900,,,0,9977.992644403872,,,7719.319502189592,0
2013-05-24 10:12:22.900,,,0,9977.992644403872,,,7719.319502189592,0
2013-05-24 10:12:23.900,,,0,9977.992644403872,,,7719.319502189592,0
2013-05-24 10:12:24.900,,,0,9977.992644403872,,,7719.319502189592,0
2013-05-24 10:12:25.900,,,0,9978.378163013114,,,7719.617672049461,0
2013-05-24 10:12:26.900,,,0,9978.763681622357,,,7719.9158649447045,0
2013-05-24 10:12:27.900,,,0,,,,7719.9158649447045,
2013-05-24 10:12:28.900,,,0,9979.149200231599,,,7720.21408087799,0
2013-05-24 10:12:29.900,,,0,,,,7720.21408087799,
2013-05-24 10:12:30.900,,,0,9979.149200231599,,,7720.21408087799,0
2013-05-24 10:12:31.900,,,0,9979.149200231599,,,7720.21408087799,0
2013-05-24 10:12:32.900,,,0,9979.149200231599,,,7720.21408087799,0
2013-05-24 10:12:33.900,,,0,9978.763681622357,,,7719.9158649447045,0
2013-05-24 10:12:34.900,9809.828351479038,,0,9977.992644403872,0,,7719.319502189592,0
2013-05-24 10:12:35.900,19619.656702958076,,19985.31819116885,9977.992644403872,-7578.961139938223,,-7720.21408087799,0
2013-05-24 10:12:36.900,,,19985.31819116885,9977.992644403872,,,-7720.21408087799,0
2013-05-24 10:12:37.900,9808.691507308047,,19985.31819116885,9977.992644403872,0,,-7720.21408087799,0
2013-05-24 10:12:38.900,0,,0,9977.992644403872,7577.204717889569,,7719.319502189592,0
2013-05-24 10:12:40.900,9807.554926600364,,,9977.992644403872,0,,,0
2013-05-24 10:12:41.900,19615.109853200727,,9991.501197659098,9977.992644403872,-7577.20471788957,,0,0
2013-05-24 10:12:42.900,,,9991.501197659098,9977.992644403872,,,0,0
2013-05-24 10:12:43.900,,,9991.501197659098,9977.992644403872,,,0,0
2013-05-24 10:12:44.900,,,9991.501197659098,,,,0,
2013-05-24 10:12:45.900,,,9991.501197659098,,,,0,
2013-05-24 10:12:46.900,,,9991.887163634208,,,,0,
2013-05-24 10:12:48.900,,,,9977.992644403872,,,,0
2013-05-24 10:12:49.900,9806.418345892678,,19983.774327268417,,0,,-7719.319502189593,
2013-05-24 10:12:50.900,0,,0,,7575.448702891215,,7718.723185503444,
2013-05-24 10:12:51.900,9805.66080102239,,0,,0,,7718.723185503444,
2013-05-24 10:12:52.900,19611.32160204478,,19983.774327268417,,-7575.448702891216,,-7719.319502189593,
2013-05-24 10:12:53.900,,,19983.774327268417,,,,-7719.319502189593,
2013-05-24 10:12:54.900,,,19983.774327268417,,,,-7719.319502189593,
2013-05-24 10:12:56.900,9804.9032561521,,,,0,,,
2013-05-24 10:12:57.900,0,,9991.115231683989,,7574.278297529625,,0,
2013-05-24 10:12:58.900,,,9991.115231683989,,,,0,
2013-05-24 10:12:59.900,,,9990.729265708878,9977.60712579463,,,0,0
2013-05-24 10:13:00.900,,,9989.957333758659,9976.836088576145,,,0,0
2013-05-24 10:13:01.900,,,9991.115231683989,,,,0,
2013-05-24 10:13:02.900,,,9991.115231683989,,,,0,
2013-05-24 10:13:03.900,,,9990.729265708878,,,,0,
2013-05-24 10:13:04.900,,,9990.729265708878,,,,0,
2013-05-24 10:13:05.900,,,9990.729265708878,,,,0,
2013-05-24 10:13:06.900,,,9991.115231683989,9977.992644403872,,,0,0
2013-05-24 10:13:07.900,9803.767114407468,,9991.115231683989,9977.992644403872,0,,0,0
2013-05-24 10:13:08.900,19607.534228814937,,,9977.992644403872,-7574.278297529624,,,0
2013-05-24 10:13:09.900,,,,9977.992644403872,,,,0
2013-05-24 10:13:10.900,,,,9977.992644403872,,,,0
2013-05-24 10:13:11.900,,,,9977.992644403872,,,,0
2013-05-24 10:13:12.900,,,,9977.992644403872,,,,0
2013-05-24 10:13:13.900,9802.630972662839,,,9977.992644403872,0,,,0
2013-05-24 10:13:14.900,19605.261945325678,,9991.115231683989,9977.992644403872,-7573.400527417499,,0,0
2013-05-24 10:13:15.900,,,,9977.992644403872,,,,0
2013-05-24 10:13:16.900,,,,9977.992644403872,,,,0
2013-05-24 10:13:17.900,,,,,,,,
2013-05-24 10:13:18.900,,,,,,,,
2013-05-24 10:13:19.900,,,,,,,,
2013-05-24 10:13:20.900,,,,,,,,
2013-05-24 10:13:21.900,9802.252302636467,,,,0,,,
2013-05-24 10:13:22.900,0,,9991.887163634208,,7572.81543775994,,0,
2013-05-24 10:13:23.900,,,9991.887163634208,9978.763681622357,,,0,0
2013-05-24 10:13:24.900,,,9991.887163634208,,,,0,
2013-05-24 10:13:25.900,,,9991.887163634208,,,,0,
2013-05-24 10:13:26.900,,,9991.887163634208,,,,0,
2013-05-24 10:13:27.900,9800.737739548915,,9993.045061559536,,0,,0,
2013-05-24 10:13:28.900,0,,,,7572.230348102384,,,
2013-05-24 10:13:29.900,,,9992.659095584428,,,,0,
2013-05-24 10:13:30.900,,,9993.045061559536,,,,0,
2013-05-24 10:13:31.900,,,9993.045061559536,9979.920237450084,,,0,0
2013-05-24 10:13:32.900,,,9993.045061559536,9979.920237450084,,,0,0
2013-05-24 10:13:33.900,,,9993.045061559536,9979.920237450084,,,0,0
2013-05-24 10:13:34.900,,,9993.045061559536,9979.920237450084,,,0,0
2013-05-24 10:13:35.900,,,9993.816993509756,9980.691274668568,,,0,0
2013-05-24 10:13:36.900,,,9993.816993509756,9980.691274668568,,,0,0
2013-05-24 10:13:37.900,,,9993.816993509756,,,,0,
2013-05-24 10:13:38.900,,,9993.816993509756,9980.691274668568,,,0,0
2013-05-24 10:13:39.900,,,9993.431027534645,9980.305756059324,,,0,0
2013-05-24 10:13:40.900,,,9993.431027534645,9980.305756059324,,,0,0
2013-05-24 10:13:41.900,,,9993.431027534645,9980.305756059324,,,0,0
2013-05-24 10:13:42.900,,,9993.431027534645,9980.305756059324,,,0,0
2013-05-24 10:13:43.900,,,9993.431027534645,9980.305756059324,,,0,0
2013-05-24 10:13:44.900,,,9993.431027534645,9980.305756059324,,,0,0
2013-05-24 10:13:45.900,,,9993.431027534645,9980.305756059324,,,0,0
2013-05-24 10:13:46.900,,,9993.431027534645,9980.305756059324,,,0,0
2013-05-24 10:13:47.900,,,9993.431027534645,9980.305756059324,,,0,0
2013-05-24 10:13:48.900,,,9993.431027534645,9980.305756059324,,,0,0
2013-05-24 10:13:49.900,,,9993.431027534645,9980.305756059324,,,0,0
2013-05-24 10:13:50.900,,,9993.816993509756,9980.691274668568,,,0,0
2013-05-24 10:13:51.900,,,9993.816993509756,9980.691274668568,,,0,0
2013-05-24 10:13:52.900,,,9993.816993509756,9980.691274668568,,,0,0
2013-05-24 10:13:53.900,,,9993.816993509756,9980.691274668568,,,0,0
2013-05-24 10:13:54.900,,,9993.816993509756,9980.691274668568,,,0,0
2013-05-24 10:13:55.900,,,9993.431027534645,9980.305756059324,,,0,0
2013-05-24 10:13:56.900,,,9993.431027534645,9980.305756059324,,,0,0
