,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-24 09:36:23.900,,,,,,,,
2017-05-24 09:36:24.900,,,,,,,,
2017-05-24 09:36:25.900,,,,,,,,
2017-05-24 09:36:26.900,,,,,,,,
2017-05-24 09:36:27.900,,,,,,,,
2017-05-24 09:36:28.900,,,,,,,,
2017-05-24 09:36:29.900,,,,,,,,
2017-05-24 09:36:30.900,,,,,,,,
2017-05-24 09:36:31.900,10001.44335119199,,,,0,,,
2017-05-24 09:36:32.900,0,,9994.180987063302,,145.58141704791834,,0,
2017-05-24 09:36:33.900,,,0,,,,145.4757057796696,
2017-05-24 09:36:34.900,9999.98753702151,,,,0,,,
2017-05-24 09:36:35.900,0,,9992.726230005504,,145.56022615751834,,0,
2017-05-24 09:36:36.900,,,0,,,,145.4545302766449,
2017-05-24 09:36:37.900,,,,,,,,
2017-05-24 09:36:38.900,,,,,,,,
2017-05-24 09:36:39.900,,,,,,,,
2017-05-24 09:36:40.900,,,,,,,,
2017-05-24 09:36:41.900,,,,9991.265970544124,,,,0
2017-05-24 09:36:42.900,,,,0,,,,145.43327468040937
2017-05-24 09:36:43.900,,,,,,,,
2017-05-24 09:36:44.900,,,,9988.357305050517,,,,0
2017-05-24 09:36:45.900,,,,0,,,,145.41210227180838
2017-05-24 09:36:46.900,,,,,,,,
2017-05-24 09:36:47.900,,,,,,,,
2017-05-24 09:36:48.900,,,,,,,,
2017-05-24 09:36:49.900,,,,,,,,
2017-05-24 09:36:50.900,,,,,,,,
2017-05-24 09:36:51.900,,,,,,,,
2017-05-24 09:36:52.900,,,,,,,,
2017-05-24 09:36:53.900,,,,,,,,
2017-05-24 09:36:54.900,,,,,,,,
2017-05-24 09:36:55.900,,,,,,,,
2017-05-24 09:36:56.900,,,,,,,,
2017-05-24 09:36:57.900,,,,,,,,
2017-05-24 09:36:58.900,,,,,,,,
2017-05-24 09:36:59.900,,,,,,,,
2017-05-24 09:37:00.900,,,,,,,,
2017-05-24 09:37:01.900,9998.531934759934,,,,0,,,
2017-05-24 09:37:02.900,19997.06386951987,,9989.817139399973,,-145.58142013337118,,0,
2017-05-24 09:37:03.900,,,19979.634278799946,,,,-145.4545302766449,
2017-05-24 09:37:04.900,,,,,,,,
2017-05-24 09:37:05.900,,,,,,,,
2017-05-24 09:37:06.900,,,,,,,,
2017-05-24 09:37:07.900,,,,,,,,
2017-05-24 09:37:08.900,,,,,,,,
2017-05-24 09:37:09.900,,,,,,,,
2017-05-24 09:37:11.900,10001.443563162604,,,9982.540820959646,0,,,0
2017-05-24 09:37:12.900,0,,9992.726230005506,19965.081641919292,145.66623307839507,,0,-145.41210227180838
2017-05-24 09:37:13.900,,,0,,,,145.5392692980703,
2017-05-24 09:37:14.900,9999.986900831822,,,,0,,,
2017-05-24 09:37:15.900,19999.973801663644,,9992.726230005506,,-145.6450174895401,,0,
2017-05-24 09:37:16.900,,,19985.452460011013,,,,-145.51807528768757,
2017-05-24 09:37:17.900,,,,,,,,
2017-05-24 09:37:18.900,,,,,,,,
2017-05-24 09:37:19.900,,,,,,,,
2017-05-24 09:37:20.900,,,,,,,,
2017-05-24 09:37:21.900,,,,9979.63257891421,,,,0
2017-05-24 09:37:22.900,,,,0,,,,145.32740030456108
2017-05-24 09:37:23.900,9998.530450656925,,,,0,,,
2017-05-24 09:37:24.900,0,,9992.726230005506,9978.179304911164,145.6025986698256,,0,0
2017-05-24 09:37:25.900,,,0,19956.358609822328,,,145.49688744911919,-145.30623714738843
2017-05-24 09:37:26.900,,,,,,,,
2017-05-24 09:37:27.900,,,,,,,,
2017-05-24 09:37:28.900,9998.530450656925,,,,0,,,
2017-05-24 09:37:29.900,19997.06090131385,,9992.726230005506,,-145.58139852441647,,0,
2017-05-24 09:37:30.900,,,19985.452460011013,,,,-145.47570577966962,
2017-05-24 09:37:31.900,9995.618822686438,,,,0,,,
2017-05-24 09:37:32.900,0,,9991.271472947708,,145.49663497360172,,0,
2017-05-24 09:37:33.900,,,0,9976.72624253969,,,145.4757057796696,0
2017-05-24 09:37:34.900,9988.34399093776,,,0,0,,,145.30623714738843
2017-05-24 09:37:35.900,0,,9986.907201774318,,145.47544408589803,,0,
2017-05-24 09:37:36.900,,,0,,,,145.4757057796696,
2017-05-24 09:37:37.900,,,,,,,,
2017-05-24 09:37:38.900,,,,9973.820117796742,,,,0
2017-05-24 09:37:39.900,,,,19947.640235593484,,,,-145.30623714738843
2017-05-24 09:37:40.900,,,,,,,,
2017-05-24 09:37:41.900,9986.889236496902,,,9970.913993053795,0,,,0
2017-05-24 09:37:42.900,19973.778472993803,,9986.907201774318,0,-145.47544408589803,,0,145.22158451869785
2017-05-24 09:37:43.900,,,19973.814403548637,,,,-145.4757057796696,
2017-05-24 09:37:44.900,,,,9969.461777208608,,,,0
2017-05-24 09:37:45.900,,,,0,,,,145.1792890229883
2017-05-24 09:37:46.900,,,,,,,,
2017-05-24 09:37:47.900,9982.524973174324,,,,0,,,
2017-05-24 09:37:48.900,19965.04994634865,,9983.997687658724,,-145.39069288048827,,0,
2017-05-24 09:37:49.900,9979.617159316713,,19967.99537531745,,0,,-145.41214226126894,
2017-05-24 09:37:50.900,0,,9983.997687658724,,145.34834196499727,,0,
2017-05-24 09:37:51.900,,,0,9966.558191428148,,,145.41214226126894,0
2017-05-24 09:37:52.900,9978.163675897064,,,19933.116382856297,0,,,-145.1792890229883
2017-05-24 09:37:53.900,19956.327351794127,,9982.543566236114,,-145.34834196499727,,0,
2017-05-24 09:37:54.900,,,19965.08713247223,,,,-145.39096367952396,
2017-05-24 09:37:55.900,,,,,,,,
2017-05-24 09:37:56.900,,,,,,,,
2017-05-24 09:37:57.900,9978.163675897064,,,9966.558191428148,0,,,0
2017-05-24 09:37:58.900,0,,9982.543566236114,19933.116382856297,145.3271726754597,,0,-145.1792890229883
2017-05-24 09:37:59.900,,,0,9965.106398537919,,,145.39096367952396,0
2017-05-24 09:38:00.900,,,,0,,,,145.15814127513354
2017-05-24 09:38:01.900,,,,,,,,
2017-05-24 09:38:02.900,,,,9963.654817125167,,,,0
2017-05-24 09:38:03.900,,,,19927.309634250334,,,,-145.17929210440286
2017-05-24 09:38:04.900,,,,,,,,
2017-05-24 09:38:05.900,9975.257132443554,,,,0,,,
2017-05-24 09:38:06.900,19950.514264887108,,9979.635746962525,,-145.3271726754597,,0,
2017-05-24 09:38:07.900,,,19959.27149392505,9960.751231283077,,,-145.39096367952396,0
2017-05-24 09:38:08.900,,,,0,,,,145.0947011111883
2017-05-24 09:38:09.900,,,,,,,,
2017-05-24 09:38:10.900,,,,,,,,
2017-05-24 09:38:11.900,,,,,,,,
2017-05-24 09:38:12.900,9973.803860716798,,,,0,,,
2017-05-24 09:38:13.900,0,,9978.18183732573,,145.28483409638451,,0,
2017-05-24 09:38:14.900,,,0,,,,145.34860651603393,
2017-05-24 09:38:15.900,,,,9959.300284271965,,,,0
2017-05-24 09:38:16.900,,,,19918.60056854393,,,,-145.0947011111883
2017-05-24 09:38:17.900,,,,,,,,
2017-05-24 09:38:18.900,,,,,,,,
2017-05-24 09:38:19.900,,,,,,,,
2017-05-24 09:38:20.900,,,,,,,,
2017-05-24 09:38:21.900,9972.351012375833,,,,0,,,
2017-05-24 09:38:22.900,0,,9976.728351260568,9957.849337260854,145.26367097415633,,0,0
2017-05-24 09:38:23.900,,,0,0,,,145.3274341043054,145.052430258716
2017-05-24 09:38:24.900,,,,,,,,
2017-05-24 09:38:25.900,,,,,,,,
2017-05-24 09:38:26.900,,,,,,,,
2017-05-24 09:38:27.900,9972.351012375833,,,,0,,,
2017-05-24 09:38:28.900,19944.702024751667,,9975.275076919523,,-145.28483409638451,,0,
2017-05-24 09:38:29.900,,,19950.550153839045,,,,-145.3274341043054,
2017-05-24 09:38:30.900,,,,,,,,
2017-05-24 09:38:31.900,,,,9956.398812958265,,,,0
2017-05-24 09:38:32.900,,,,0,,,,145.03130098992372
2017-05-24 09:38:33.900,,,,,,,,
2017-05-24 09:38:34.900,,,,,,,,
2017-05-24 09:38:35.900,,,,,,,,
2017-05-24 09:38:36.900,,,,,,,,
2017-05-24 09:38:37.900,9969.445315693907,,,9956.398812958265,0,,,0
2017-05-24 09:38:38.900,0,,9972.368528237437,19912.79762591653,145.20019393670125,,0,-145.03130098992372
2017-05-24 09:38:39.900,,,0,,,,145.242769126674,
2017-05-24 09:38:40.900,,,,,,,,
2017-05-24 09:38:41.900,,,,,,,,
2017-05-24 09:38:42.900,,,,,,,,
2017-05-24 09:38:43.900,,,,,,,,
2017-05-24 09:38:44.900,,,,,,,,
2017-05-24 09:38:45.900,,,,,,,,
2017-05-24 09:38:46.900,9967.993313754541,,,,0,,,
2017-05-24 09:38:47.900,19935.986627509083,,9970.916100546172,9954.948499948368,-145.20019393670125,,0,0
2017-05-24 09:38:48.900,,,19941.832201092344,0,,,-145.242769126674,144.98905476184632
2017-05-24 09:38:49.900,,,,,,,,
2017-05-24 09:38:50.900,,,,,,,,
2017-05-24 09:38:51.900,9966.541311815176,,,,0,,,
2017-05-24 09:38:52.900,0,,9969.463672854907,,145.157898511727,,0,
2017-05-24 09:38:53.900,,,0,,,,145.20046129995495,
2017-05-24 09:38:54.900,,,,,,,,
2017-05-24 09:38:55.900,9965.08973283006,,,,0,,,
2017-05-24 09:38:56.900,19930.17946566012,,9968.011668241908,9953.49860940075,-145.157898511727,,0,0
2017-05-24 09:38:57.900,,,19936.023336483817,19906.9972188015,,,-145.17931354852766,-144.9679378007683
2017-05-24 09:38:59.900,9962.186574859825,,,,0,,,
2017-05-24 09:39:00.900,0,,9966.559875106423,,145.07334461715195,,0,
2017-05-24 09:39:01.900,,,0,9952.048930022742,,,145.13703036415353,0
2017-05-24 09:39:02.900,,,,0,,,,144.92571617915743
2017-05-24 09:39:03.900,,,,,,,,
2017-05-24 09:39:04.900,,,,,,,,
2017-05-24 09:39:05.900,,,,9952.048930022742,,,,0
2017-05-24 09:39:06.900,,,,19904.097860045484,,,,-144.92571617915743
2017-05-24 09:39:07.900,,,,,,,,
2017-05-24 09:39:08.900,,,,,,,,
