,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-15 11:52:30.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:52:31.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:52:32.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:52:33.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:52:34.900,9225.483162346338,,9781.761912609543,9826.348818149541,0,,0,0
2017-05-15 11:52:35.900,18450.966324692676,,,9826.348818149541,-136.16949317116365,,,0
2017-05-15 11:52:36.900,,,,9826.348818149541,,,,0
2017-05-15 11:52:37.900,,,,9826.348818149541,,,,0
2017-05-15 11:52:38.900,,,,9826.348818149541,,,,0
2017-05-15 11:52:39.900,,,,9826.348818149541,,,,0
2017-05-15 11:52:40.900,,,,9826.348818149541,,,,0
2017-05-15 11:52:41.900,,,,9826.348818149541,,,,0
2017-05-15 11:52:42.900,,,,9826.348818149541,,,,0
2017-05-15 11:52:43.900,,,,9826.348818149541,,,,0
2017-05-15 11:52:44.900,,,,,,,,
2017-05-15 11:52:45.900,,,,,,,,
2017-05-15 11:52:46.900,,,,,,,,
2017-05-15 11:52:47.900,,,,,,,,
2017-05-15 11:52:48.900,,,,,,,,
2017-05-15 11:52:49.900,,,,,,,,
2017-05-15 11:52:50.900,,,,,,,,
2017-05-15 11:52:51.900,,,,,,,,
2017-05-15 11:52:52.900,,,,,,,,
2017-05-15 11:52:53.900,,,,,,,,
2017-05-15 11:52:54.900,,,,,,,,
2017-05-15 11:52:55.900,,,,,,,,
2017-05-15 11:52:56.900,9221.398077551203,,,,0,,,
2017-05-15 11:52:57.900,0,,9778.874733768751,,136.04895363752144,,0,
2017-05-15 11:52:58.900,,,9778.874733768751,,,,0,
2017-05-15 11:52:59.900,,,9778.874733768751,,,,0,
2017-05-15 11:53:00.900,,,9778.874733768751,,,,0,
2017-05-15 11:53:01.900,,,9778.874733768751,,,,0,
2017-05-15 11:53:02.900,,,9778.874733768751,,,,0,
2017-05-15 11:53:03.900,,,9778.874733768751,,,,0,
2017-05-15 11:53:04.900,,,9778.874733768751,,,,0,
2017-05-15 11:53:05.900,,,9778.874733768751,,,,0,
2017-05-15 11:53:06.900,,,9778.874733768751,9823.448479065082,,,0,0
2017-05-15 11:53:07.900,,,9778.874733768751,9823.448479065082,,,0,0
2017-05-15 11:53:08.900,,,9777.431144348353,9821.998309522853,,,0,0
2017-05-15 11:53:09.900,,,9777.431144348353,9821.998309522853,,,0,0
2017-05-15 11:53:10.900,,,9777.431144348353,9821.998309522853,,,0,0
2017-05-15 11:53:11.900,,,9777.431144348353,9821.998309522853,,,0,0
2017-05-15 11:53:12.900,,,9777.431144348353,9821.998309522853,,,0,0
2017-05-15 11:53:13.900,,,9775.987554927957,9820.548139980623,,,0,0
2017-05-15 11:53:14.900,,,9775.987554927957,9820.548139980623,,,0,0
2017-05-15 11:53:15.900,,,9775.987554927957,9820.548139980623,,,0,0
2017-05-15 11:53:16.900,,,9775.987554927957,9820.548139980623,,,0,0
2017-05-15 11:53:17.900,,,9775.987554927957,9820.548139980623,,,0,0
2017-05-15 11:53:18.900,,,9775.987554927957,9820.548139980623,,,0,0
2017-05-15 11:53:19.900,,,9775.987554927957,9820.548139980623,,,0,0
2017-05-15 11:53:20.900,,,9775.987554927957,9820.548139980623,,,0,0
2017-05-15 11:53:21.900,,,9775.987554927957,9820.548139980623,,,0,0
2017-05-15 11:53:22.900,,,9775.987554927957,9820.548139980623,,,0,0
2017-05-15 11:53:23.900,,,9775.987554927957,9820.548139980623,,,0,0
2017-05-15 11:53:24.900,,,9775.987554927957,9820.548139980623,,,0,0
2017-05-15 11:53:25.900,,,9777.431144348353,9821.998309522853,,,0,0
2017-05-15 11:53:26.900,,,9777.431144348353,9821.998309522853,,,0,0
2017-05-15 11:53:27.900,9221.398077551203,,9777.431144348353,9821.998309522853,0,,0,0
2017-05-15 11:53:28.900,18442.796155102405,,,9821.998309522853,-136.04895363752144,,,0
2017-05-15 11:53:29.900,,,,9821.998309522853,,,,0
2017-05-15 11:53:30.900,,,,9821.998309522853,,,,0
2017-05-15 11:53:31.900,,,,9821.998309522853,,,,0
2017-05-15 11:53:32.900,,,,9821.998309522853,,,,0
2017-05-15 11:53:33.900,,,,9821.998309522853,,,,0
2017-05-15 11:53:34.900,,,,9821.998309522853,,,,0
2017-05-15 11:53:35.900,,,,9821.998309522853,,,,0
2017-05-15 11:53:36.900,,,,9821.998309522853,,,,0
2017-05-15 11:53:37.900,,,,,,,,
2017-05-15 11:53:38.900,,,,,,,,
2017-05-15 11:53:39.900,,,,,,,,
2017-05-15 11:53:40.900,,,,,,,,
2017-05-15 11:53:41.900,,,,,,,,
2017-05-15 11:53:42.900,,,,,,,,
2017-05-15 11:53:43.900,,,,,,,,
2017-05-15 11:53:44.900,,,,,,,,
2017-05-15 11:53:45.900,,,,,,,,
2017-05-15 11:53:46.900,,,,,,,,
2017-05-15 11:53:47.900,,,,,,,,
2017-05-15 11:53:48.900,,,,,,,,
2017-05-15 11:53:49.900,,,,,,,,
2017-05-15 11:53:50.900,,,,,,,,
2017-05-15 11:53:51.900,,,,,,,,
2017-05-15 11:53:52.900,,,,,,,,
2017-05-15 11:53:53.900,,,,,,,,
2017-05-15 11:53:54.900,,,,,,,,
2017-05-15 11:53:55.900,,,,,,,,
2017-05-15 11:53:56.900,,,,,,,,
2017-05-15 11:53:57.900,,,,,,,,
2017-05-15 11:53:58.900,9222.758567087578,,,,0,,,
2017-05-15 11:53:59.900,0,,9780.318323189149,,136.08910383779812,,0,
2017-05-15 11:54:00.900,,,9780.318323189149,,,,0,
2017-05-15 11:54:01.900,,,9780.318323189149,,,,0,
2017-05-15 11:54:02.900,,,9780.318323189149,,,,0,
2017-05-15 11:54:03.900,,,9780.318323189149,,,,0,
2017-05-15 11:54:04.900,,,9780.318323189149,,,,0,
2017-05-15 11:54:05.900,,,9780.318323189149,,,,0,
2017-05-15 11:54:06.900,,,9780.318323189149,,,,0,
2017-05-15 11:54:07.900,,,9780.318323189149,,,,0,
2017-05-15 11:54:08.900,,,9780.318323189149,9824.898648607314,,,0,0
2017-05-15 11:54:09.900,,,9780.318323189149,9824.898648607314,,,0,0
2017-05-15 11:54:10.900,,,9780.318323189149,9824.898648607314,,,0,0
2017-05-15 11:54:11.900,,,9780.318323189149,9824.898648607314,,,0,0
2017-05-15 11:54:12.900,,,9780.318323189149,9824.898648607314,,,0,0
2017-05-15 11:54:13.900,,,9780.318323189149,9824.898648607314,,,0,0
2017-05-15 11:54:14.900,9221.3976760492,,9780.318323189149,9824.898648607314,0,,0,0
2017-05-15 11:54:15.900,18442.7953520984,,,9826.348818149541,-136.1091907903941,,,0
2017-05-15 11:54:16.900,9220.036584141295,,,9826.348818149541,0,,,0
2017-05-15 11:54:17.900,0,,9781.761912609543,9826.348818149541,136.0690168852021,,0,0
2017-05-15 11:54:18.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:54:19.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:54:20.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:54:21.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:54:22.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:54:23.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:54:24.900,,,9781.761912609543,,,,0,
2017-05-15 11:54:25.900,,,9781.761912609543,,,,0,
2017-05-15 11:54:26.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:54:27.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:54:28.900,9218.675893972442,,9781.761912609543,9826.348818149541,0,,0,0
2017-05-15 11:54:29.900,18437.351787944885,,,9826.348818149541,-136.0690168852021,,,0
2017-05-15 11:54:30.900,,,,9826.348818149541,,,,0
2017-05-15 11:54:31.900,,,,9824.898648607314,,,,0
2017-05-15 11:54:32.900,,,,9824.898648607314,,,,0
2017-05-15 11:54:33.900,,,,9824.898648607314,,,,0
2017-05-15 11:54:34.900,,,,9824.898648607314,,,,0
2017-05-15 11:54:35.900,,,,9824.898648607314,,,,0
2017-05-15 11:54:36.900,,,,9824.898648607314,,,,0
2017-05-15 11:54:37.900,,,,9824.898648607314,,,,0
2017-05-15 11:54:38.900,,,,,,,,
2017-05-15 11:54:39.900,,,,,,,,
2017-05-15 11:54:40.900,,,,,,,,
2017-05-15 11:54:41.900,9214.593823465886,,,,0,,,
2017-05-15 11:54:42.900,0,,9778.874733768751,,135.94856629486407,,0,
2017-05-15 11:54:43.900,,,9778.874733768751,,,,0,
2017-05-15 11:54:44.900,,,9778.874733768751,,,,0,
2017-05-15 11:54:45.900,,,9778.874733768751,,,,0,
2017-05-15 11:54:46.900,,,9778.874733768751,,,,0,
2017-05-15 11:54:47.900,,,9778.874733768751,,,,0,
2017-05-15 11:54:48.900,,,9778.874733768751,,,,0,
2017-05-15 11:54:49.900,,,9778.874733768751,,,,0,
2017-05-15 11:54:50.900,,,9778.874733768751,,,,0,
2017-05-15 11:54:51.900,,,9778.874733768751,9823.448479065082,,,0,0
2017-05-15 11:54:52.900,,,9778.874733768751,9823.448479065082,,,0,0
2017-05-15 11:54:53.900,,,9778.874733768751,9823.448479065082,,,0,0
2017-05-15 11:54:54.900,,,9778.874733768751,9823.448479065082,,,0,0
2017-05-15 11:54:55.900,,,9778.874733768751,9823.448479065082,,,0,0
2017-05-15 11:54:56.900,,,9778.874733768751,9823.448479065082,,,0,0
2017-05-15 11:54:57.900,,,9778.874733768751,9823.448479065082,,,0,0
2017-05-15 11:54:58.900,,,9778.874733768751,9823.448479065082,,,0,0
2017-05-15 11:54:59.900,,,9778.874733768751,9823.448479065082,,,0,0
2017-05-15 11:55:00.900,,,9778.874733768751,9823.448479065082,,,0,0
2017-05-15 11:55:01.900,,,9778.874733768751,9823.448479065082,,,0,0
2017-05-15 11:55:02.900,,,9778.874733768751,9823.448479065082,,,0,0
2017-05-15 11:55:03.900,,,9778.874733768751,9823.448479065082,,,0,0
2017-05-15 11:55:04.900,,,9780.318323189149,9824.898648607314,,,0,0
2017-05-15 11:55:05.900,9211.87485213999,,9780.318323189149,9824.898648607314,0,,0,0
2017-05-15 11:55:06.900,18423.74970427998,,,9824.898648607314,-135.94856629486407,,,0
2017-05-15 11:55:07.900,,,,9824.898648607314,,,,0
2017-05-15 11:55:08.900,,,,9824.898648607314,,,,0
2017-05-15 11:55:09.900,,,,9824.898648607314,,,,0
2017-05-15 11:55:10.900,,,,9824.898648607314,,,,0
2017-05-15 11:55:11.900,,,,9824.898648607314,,,,0
2017-05-15 11:55:12.900,,,,9824.898648607314,,,,0
2017-05-15 11:55:13.900,,,,9824.898648607314,,,,0
2017-05-15 11:55:14.900,,,,9824.898648607314,,,,0
2017-05-15 11:55:15.900,,,,,,,,
2017-05-15 11:55:16.900,,,,,,,,
2017-05-15 11:55:17.900,,,,,,,,
2017-05-15 11:55:18.900,,,,,,,,
2017-05-15 11:55:19.900,,,,,,,,
2017-05-15 11:55:20.900,,,,,,,,
2017-05-15 11:55:21.900,,,,,,,,
2017-05-15 11:55:22.900,,,,,,,,
2017-05-15 11:55:23.900,,,,,,,,
2017-05-15 11:55:24.900,,,,,,,,
2017-05-15 11:55:25.900,,,,,,,,
2017-05-15 11:55:26.900,,,,,,,,
2017-05-15 11:55:27.900,,,,,,,,
2017-05-15 11:55:28.900,,,,,,,,
2017-05-15 11:55:29.900,,,,,,,,
2017-05-15 11:55:30.900,,,,,,,,
2017-05-15 11:55:31.900,,,,,,,,
2017-05-15 11:55:32.900,,,,,,,,
2017-05-15 11:55:33.900,,,,,,,,
2017-05-15 11:55:34.900,,,,,,,,
2017-05-15 11:55:35.900,,,,,,,,
2017-05-15 11:55:36.900,,,,,,,,
2017-05-15 11:55:37.900,,,,,,,,
2017-05-15 11:55:38.900,,,,,,,,
2017-05-15 11:55:39.900,,,,,,,,
2017-05-15 11:55:40.900,,,,,,,,
2017-05-15 11:55:41.900,,,,,,,,
2017-05-15 11:55:42.900,,,,,,,,
2017-05-15 11:55:43.900,,,,,,,,
2017-05-15 11:55:44.900,,,,,,,,
2017-05-15 11:55:45.900,,,,,,,,
2017-05-15 11:55:46.900,,,,,,,,
2017-05-15 11:55:47.900,,,,,,,,
2017-05-15 11:55:48.900,,,,,,,,
2017-05-15 11:55:49.900,,,,,,,,
2017-05-15 11:55:50.900,,,,,,,,
2017-05-15 11:55:51.900,9209.155880814094,,,,0,,,
2017-05-15 11:55:52.900,0,,9778.874733768751,,135.8683369845691,,0,
2017-05-15 11:55:53.900,,,9778.874733768751,,,,0,
2017-05-15 11:55:54.900,,,9778.874733768751,,,,0,
2017-05-15 11:55:55.900,,,9778.874733768751,,,,0,
2017-05-15 11:55:56.900,,,9778.874733768751,,,,0,
2017-05-15 11:55:57.900,,,9778.874733768751,,,,0,
2017-05-15 11:55:58.900,,,9780.318323189149,,,,0,
2017-05-15 11:55:59.900,9206.438514074403,,9780.318323189149,,0,,0,
2017-05-15 11:56:00.900,18412.877028148807,,,,-135.8683369845691,,,
2017-05-15 11:56:01.900,,,,9824.898648607314,,,,0
2017-05-15 11:56:02.900,,,,9824.898648607314,,,,0
2017-05-15 11:56:03.900,,,,9824.898648607314,,,,0
2017-05-15 11:56:04.900,,,,9824.898648607314,,,,0
2017-05-15 11:56:05.900,9205.079830704559,,,9824.898648607314,0,,,0
2017-05-15 11:56:06.900,0,,9780.318323189149,9824.898648607314,135.82824008712646,,0,0
2017-05-15 11:56:07.900,,,9780.318323189149,9824.898648607314,,,0,0
2017-05-15 11:56:08.900,,,9780.318323189149,9824.898648607314,,,0,0
2017-05-15 11:56:09.900,,,9780.318323189149,,,,0,
2017-05-15 11:56:10.900,,,9780.318323189149,,,,0,
2017-05-15 11:56:11.900,,,9780.318323189149,,,,0,
2017-05-15 11:56:12.900,,,9780.318323189149,,,,0,
2017-05-15 11:56:13.900,,,9781.761912609543,,,,0,
2017-05-15 11:56:14.900,,,9781.761912609543,,,,0,
2017-05-15 11:56:15.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:56:16.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:56:17.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:56:18.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:56:19.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:56:20.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:56:21.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:56:22.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:56:23.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:56:24.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:56:25.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:56:26.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:56:27.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:56:28.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:56:29.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:56:30.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:56:31.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:56:32.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:56:33.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:56:34.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:56:35.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:56:36.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:56:37.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:56:38.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:56:39.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:56:40.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:56:41.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:56:42.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:56:43.900,,,9781.761912609543,9826.348818149541,,,0,0
2017-05-15 11:56:44.900,9202.363265902817,,9781.761912609543,9826.348818149541,0,,0,0
2017-05-15 11:56:45.900,18404.726531805634,,,9826.348818149541,-135.82824008712646,,,0
2017-05-15 11:56:46.900,,,,9826.348818149541,,,,0
2017-05-15 11:56:47.900,,,,9826.348818149541,,,,0
2017-05-15 11:56:48.900,,,,9826.348818149541,,,,0
2017-05-15 11:56:49.900,,,,9826.348818149541,,,,0
2017-05-15 11:56:50.900,,,,9826.348818149541,,,,0
2017-05-15 11:56:51.900,,,,9826.348818149541,,,,0
2017-05-15 11:56:52.900,,,,9826.348818149541,,,,0
2017-05-15 11:56:53.900,,,,9826.348818149541,,,,0
2017-05-15 11:56:54.900,,,,,,,,
2017-05-15 11:56:55.900,,,,,,,,
2017-05-15 11:56:56.900,,,,,,,,
2017-05-15 11:56:57.900,,,,,,,,
2017-05-15 11:56:58.900,,,,,,,,
2017-05-15 11:56:59.900,,,,,,,,
2017-05-15 11:57:00.900,,,,,,,,
2017-05-15 11:57:01.900,,,,,,,,
2017-05-15 11:57:02.900,,,,,,,,
2017-05-15 11:57:03.900,,,,,,,,
2017-05-15 11:57:04.900,,,,,,,,
2017-05-15 11:57:05.900,,,,,,,,
2017-05-15 11:57:06.900,,,,,,,,
2017-05-15 11:57:07.900,,,,,,,,
2017-05-15 11:57:08.900,,,,,,,,
2017-05-15 11:57:09.900,,,,,,,,
2017-05-15 11:57:10.900,,,,,,,,
2017-05-15 11:57:11.900,,,,,,,,
2017-05-15 11:57:14.900,9202.363265902817,,,,0,,,
2017-05-15 11:57:15.900,0,,9783.205502029941,,135.82824008712646,,0,
2017-05-15 11:57:16.900,,,9783.205502029941,,,,0,
2017-05-15 11:57:19.900,,,,,,,,
2017-05-15 11:57:20.900,,,0,,,,144.38024648804517,
2017-05-15 11:57:21.900,,,0,,,,144.38024648804517,
2017-05-15 11:57:22.900,,,0,,,,144.38024648804517,
2017-05-15 11:57:23.900,,,0,,,,144.38024648804517,
2017-05-15 11:57:24.900,,,0,9826.348818149541,,,144.38024648804517,0
2017-05-15 11:57:25.900,,,0,9826.348818149541,,,144.38024648804517,0
2017-05-15 11:57:26.900,,,0,9826.348818149541,,,144.38024648804517,0
2017-05-15 11:57:27.900,,,0,,,,144.38024648804517,
2017-05-15 11:57:28.900,,,0,,,,144.38024648804517,
2017-05-15 11:57:29.900,,,0,9826.348818149541,,,144.38024648804517,0
2017-05-15 11:57:30.900,,,0,9826.348818149541,,,144.38024648804517,0
2017-05-15 11:57:31.900,,,0,9826.348818149541,,,144.38024648804517,0
2017-05-15 11:57:32.900,,,0,9826.348818149541,,,144.38024648804517,0
2017-05-15 11:57:33.900,,,0,9826.348818149541,,,144.38024648804517,0
2017-05-15 11:57:34.900,,,0,9826.348818149541,,,144.38024648804517,0
2017-05-15 11:57:35.900,,,0,9826.348818149541,,,144.38024648804517,0
2017-05-15 11:57:36.900,,,0,9826.348818149541,,,144.38024648804517,0
2017-05-15 11:57:37.900,,,0,9826.348818149541,,,144.38024648804517,0
2017-05-15 11:57:38.900,,,0,9826.348818149541,,,144.38024648804517,0
2017-05-15 11:57:39.900,,,0,9826.348818149541,,,144.38024648804517,0
2017-05-15 11:57:40.900,,,0,9826.348818149541,,,144.38024648804517,0
2017-05-15 11:57:41.900,,,0,9826.348818149541,,,144.38024648804517,0
2017-05-15 11:57:42.900,,,0,9826.348818149541,,,144.38024648804517,0
2017-05-15 11:57:43.900,,,0,9826.348818149541,,,144.38024648804517,0
2017-05-15 11:57:44.900,,,0,9826.348818149541,,,144.38024648804517,0
2017-05-15 11:57:45.900,,,0,9826.348818149541,,,144.38024648804517,0
2017-05-15 11:57:46.900,,,0,9826.348818149541,,,144.38024648804517,0
2017-05-15 11:57:47.900,,,0,9826.348818149541,,,144.38024648804517,0
2017-05-15 11:57:48.900,,,0,9826.348818149541,,,144.38024648804517,0
2017-05-15 11:57:49.900,9202.363265902817,,0,9826.348818149541,0,,144.38024648804517,0
2017-05-15 11:57:50.900,18404.726531805634,,19566.411004059883,9826.348818149541,-135.82824008712646,,-144.4015572255342,0
2017-05-15 11:57:51.900,,,19566.411004059883,9826.348818149541,,,-144.4015572255342,0
2017-05-15 11:57:52.900,,,19566.411004059883,9826.348818149541,,,-144.4015572255342,0
2017-05-15 11:57:53.900,,,19566.411004059883,9826.348818149541,,,-144.4015572255342,0
2017-05-15 11:57:54.900,,,19566.411004059883,9826.348818149541,,,-144.4015572255342,0
2017-05-15 11:57:55.900,,,19566.411004059883,9826.348818149541,,,-144.4015572255342,0
2017-05-15 11:57:56.900,,,19566.411004059883,9826.348818149541,,,-144.4015572255342,0
2017-05-15 11:57:57.900,,,19566.411004059883,9826.348818149541,,,-144.4015572255342,0
2017-05-15 11:57:58.900,,,19566.411004059883,9826.348818149541,,,-144.4015572255342,0
2017-05-15 11:57:59.900,,,19566.411004059883,,,,-144.4015572255342,
2017-05-15 11:58:00.900,,,19566.411004059883,,,,-144.4015572255342,
2017-05-15 11:58:01.900,,,19566.411004059883,,,,-144.4015572255342,
2017-05-15 11:58:02.900,,,19566.411004059883,,,,-144.4015572255342,
2017-05-15 11:58:03.900,,,19566.411004059883,,,,-144.4015572255342,
2017-05-15 11:58:04.900,,,19566.411004059883,,,,-144.4015572255342,
2017-05-15 11:58:05.900,,,19566.411004059883,,,,-144.4015572255342,
2017-05-15 11:58:06.900,,,19566.411004059883,,,,-144.4015572255342,
2017-05-15 11:58:07.900,,,19566.411004059883,,,,-144.4015572255342,
2017-05-15 11:58:08.900,,,19566.411004059883,,,,-144.4015572255342,
2017-05-15 11:58:09.900,,,19566.411004059883,,,,-144.4015572255342,
2017-05-15 11:58:10.900,,,19566.411004059883,,,,-144.4015572255342,
2017-05-15 11:58:11.900,,,19566.411004059883,,,,-144.4015572255342,
2017-05-15 11:58:12.900,,,19566.411004059883,,,,-144.4015572255342,
2017-05-15 11:58:13.900,,,19566.411004059883,,,,-144.4015572255342,
2017-05-15 11:58:14.900,,,19566.411004059883,,,,-144.4015572255342,
2017-05-15 11:58:15.900,,,19566.411004059883,,,,-144.4015572255342,
2017-05-15 11:58:16.900,,,19566.411004059883,,,,-144.4015572255342,
2017-05-15 11:58:17.900,,,19566.411004059883,,,,-144.4015572255342,
2017-05-15 11:58:18.900,,,19566.411004059883,,,,-144.4015572255342,
2017-05-15 11:58:39.900,9199.646701101075,,,,0,,,
2017-05-15 11:58:40.900,0,,9780.317470885431,,135.74806995869966,,0,
2017-05-15 11:58:41.900,,,9780.317470885431,,,,0,
2017-05-15 11:58:42.900,,,9780.317470885431,,,,0,
2017-05-15 11:58:43.900,,,9780.317470885431,,,,0,
2017-05-15 11:58:44.900,,,9780.317470885431,,,,0,
2017-05-15 11:58:45.900,,,9780.317470885431,,,,0,
2017-05-15 11:58:46.900,,,9780.317470885431,,,,0,
2017-05-15 11:58:47.900,,,9780.317470885431,,,,0,
2017-05-15 11:58:48.900,,,9780.317470885431,,,,0,
2017-05-15 11:58:49.900,,,9780.317470885431,9824.898648607314,,,0,0
2017-05-15 11:58:50.900,,,9780.317470885431,9824.898648607314,,,0,0
2017-05-15 11:58:51.900,,,9780.317470885431,9824.898648607314,,,0,0
2017-05-15 11:58:52.900,,,9780.317470885431,9824.898648607314,,,0,0
2017-05-15 11:58:53.900,,,9780.317470885431,9824.898648607314,,,0,0
2017-05-15 11:58:54.900,,,9780.317470885431,9824.898648607314,,,0,0
2017-05-15 11:58:55.900,,,9780.317470885431,9824.898648607314,,,0,0
2017-05-15 11:58:56.900,,,9780.317470885431,9824.898648607314,,,0,0
2017-05-15 11:58:57.900,,,9780.317470885431,9824.898648607314,,,0,0
2017-05-15 11:58:58.900,,,9780.317470885431,9824.898648607314,,,0,0
2017-05-15 11:58:59.900,,,9780.317470885431,9824.898648607314,,,0,0
2017-05-15 11:59:00.900,,,9780.317470885431,9824.898648607314,,,0,0
2017-05-15 11:59:01.900,,,9780.317470885431,9824.898648607314,,,0,0
2017-05-15 11:59:02.900,,,9780.317470885431,9824.898648607314,,,0,0
2017-05-15 11:59:03.900,,,9780.317470885431,9824.898648607314,,,0,0
2017-05-15 11:59:04.900,,,9780.317470885431,9824.898648607314,,,0,0
2017-05-15 11:59:05.900,,,9780.317470885431,9824.898648607314,,,0,0
2017-05-15 11:59:06.900,,,9780.317470885431,9824.898648607314,,,0,0
2017-05-15 11:59:07.900,,,9780.317470885431,9824.898648607314,,,0,0
2017-05-15 11:59:08.900,,,9780.317470885431,9824.898648607314,,,0,0
2017-05-15 11:59:09.900,9198.28922040149,,9780.317470885431,9824.898648607314,0,,0,0
2017-05-15 11:59:10.900,18396.57844080298,,,9824.898648607314,-135.74806995869966,,,0
2017-05-15 11:59:11.900,,,,9824.898648607314,,,,0
2017-05-15 11:59:12.900,,,,9824.898648607314,,,,0
2017-05-15 11:59:13.900,,,,9826.348818149541,,,,0
2017-05-15 11:59:14.900,,,,9826.348818149541,,,,0
2017-05-15 11:59:15.900,,,,9826.348818149541,,,,0
2017-05-15 11:59:16.900,,,,9826.348818149541,,,,0
2017-05-15 11:59:17.900,,,,9826.348818149541,,,,0
2017-05-15 11:59:18.900,,,,9826.348818149541,,,,0
2017-05-15 11:59:19.900,,,,,,,,
2017-05-15 11:59:20.900,,,,,,,,
2017-05-15 11:59:21.900,,,,,,,,
2017-05-15 11:59:22.900,,,,,,,,
2017-05-15 11:59:23.900,,,,,,,,
2017-05-15 11:59:24.900,,,,,,,,
2017-05-15 11:59:25.900,,,,,,,,
2017-05-15 11:59:26.900,,,,,,,,
2017-05-15 11:59:27.900,,,,,,,,
2017-05-15 11:59:28.900,,,,,,,,
2017-05-15 11:59:29.900,,,,,,,,
2017-05-15 11:59:30.900,,,,,,,,
2017-05-15 11:59:31.900,,,,,,,,
2017-05-15 11:59:32.900,,,,,,,,
2017-05-15 11:59:33.900,,,,,,,,
2017-05-15 11:59:34.900,,,,,,,,
2017-05-15 11:59:35.900,,,,,,,,
2017-05-15 11:59:36.900,,,,,,,,
2017-05-15 11:59:37.900,,,,,,,,
2017-05-15 11:59:38.900,,,,,,,,
2017-05-15 11:59:39.900,9196.931739701904,,,,0,,,
2017-05-15 11:59:40.900,0,,9780.317470885431,,135.70800855396052,,0,
2017-05-15 11:59:41.900,,,9780.317470885431,,,,0,
2017-05-15 11:59:42.900,,,9780.317470885431,,,,0,
2017-05-15 11:59:43.900,,,9780.317470885431,,,,0,
2017-05-15 11:59:44.900,,,9780.317470885431,,,,0,
2017-05-15 11:59:45.900,,,9780.317470885431,,,,0,
2017-05-15 11:59:46.900,,,9780.317470885431,,,,0,
2017-05-15 11:59:47.900,,,9780.317470885431,,,,0,
2017-05-15 11:59:48.900,,,9780.317470885431,,,,0,
2017-05-15 11:59:49.900,,,9780.317470885431,9824.898648607314,,,0,0
2017-05-15 11:59:50.900,,,9780.317470885431,9824.898648607314,,,0,0
2017-05-15 11:59:51.900,,,9780.317470885431,9824.898648607314,,,0,0
2017-05-15 11:59:52.900,,,9780.317470885431,9824.898648607314,,,0,0
2017-05-15 11:59:53.900,,,9780.317470885431,9824.898648607314,,,0,0
