,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-30 09:43:57.900,,,,,,,,
2017-05-30 09:43:58.900,,,,,,,,
2017-05-30 09:43:59.900,,,,9114.395629705992,,,,0
2017-05-30 09:44:00.900,,,,0,,,,525.325396524841
2017-05-30 09:44:01.900,,,,,,,,
2017-05-30 09:44:02.900,,,,,,,,
2017-05-30 09:44:03.900,,,,,,,,
2017-05-30 09:44:04.900,,,,,,,,
2017-05-30 09:44:05.900,,,,,,,,
2017-05-30 09:44:06.900,,,,,,,,
2017-05-30 09:44:07.900,,,,,,,,
2017-05-30 09:44:08.900,,,,,,,,
2017-05-30 09:44:09.900,,,,,,,,
2017-05-30 09:44:10.900,,,,,,,,
2017-05-30 09:44:11.900,,,,,,,,
2017-05-30 09:44:12.900,,,,,,,,
2017-05-30 09:44:13.900,,,,,,,,
2017-05-30 09:44:14.900,,,,,,,,
2017-05-30 09:44:15.900,,,,,,,,
2017-05-30 09:44:16.900,,,,,,,,
2017-05-30 09:44:17.900,,,,,,,,
2017-05-30 09:44:18.900,,,,,,,,
2017-05-30 09:44:19.900,8983.210415184321,,,,0,,,
2017-05-30 09:44:20.900,17966.420830368643,,8983.210415184321,,-520.7658211701056,,0,
2017-05-30 09:44:21.900,,,17966.420830368643,,,,-520.7658211701056,
2017-05-30 09:44:22.900,,,,,,,,
2017-05-30 09:44:23.900,,,,,,,,
2017-05-30 09:44:24.900,,,,,,,,
2017-05-30 09:44:25.900,,,,,,,,
2017-05-30 09:44:26.900,,,,,,,,
2017-05-30 09:44:27.900,,,,,,,,
2017-05-30 09:44:28.900,,,,,,,,
2017-05-30 09:44:29.900,,,,9061.863090053508,,,,0
2017-05-30 09:44:30.900,,,,18123.726180107016,,,,-525.325396524841
2017-05-30 09:44:31.900,,,,,,,,
2017-05-30 09:44:32.900,,,,,,,,
2017-05-30 09:44:33.900,,,,,,,,
2017-05-30 09:44:34.900,,,,,,,,
2017-05-30 09:44:35.900,,,,,,,,
2017-05-30 09:44:36.900,,,,,,,,
2017-05-30 09:44:37.900,,,,,,,,
2017-05-30 09:44:38.900,,,,,,,,
2017-05-30 09:44:39.900,,,,,,,,
2017-05-30 09:44:40.900,,,,,,,,
2017-05-30 09:44:41.900,,,,,,,,
2017-05-30 09:44:42.900,,,,,,,,
2017-05-30 09:44:43.900,,,,,,,,
2017-05-30 09:44:44.900,,,,,,,,
2017-05-30 09:44:45.900,,,,,,,,
2017-05-30 09:44:46.900,,,,,,,,
2017-05-30 09:44:47.900,,,,,,,,
2017-05-30 09:44:48.900,,,,,,,,
2017-05-30 09:44:49.900,,,,,,,,
2017-05-30 09:44:50.900,,,,,,,,
2017-05-30 09:44:51.900,,,,,,,,
2017-05-30 09:44:52.900,,,,,,,,
2017-05-30 09:44:53.900,,,,,,,,
2017-05-30 09:44:54.900,,,,,,,,
2017-05-30 09:44:55.900,,,,,,,,
2017-05-30 09:44:56.900,,,,,,,,
2017-05-30 09:44:57.900,,,,,,,,
2017-05-30 09:44:58.900,,,,,,,,
2017-05-30 09:44:59.900,,,,,,,,
2017-05-30 09:45:00.900,,,,,,,,
2017-05-30 09:45:01.900,,,,,,,,
2017-05-30 09:45:02.900,,,,,,,,
2017-05-30 09:45:18.900,8931.13383306731,,,,0,,,
2017-05-30 09:45:19.900,0,,8931.13383306731,,514.7627569491244,,0,
2017-05-30 09:45:20.900,,,0,,,,514.7627569491244,
2017-05-30 09:45:21.900,,,,,,,,
2017-05-30 09:45:22.900,,,,,,,,
2017-05-30 09:45:23.900,,,,,,,,
2017-05-30 09:45:24.900,,,,,,,,
2017-05-30 09:45:25.900,,,,,,,,
2017-05-30 09:45:26.900,,,,,,,,
2017-05-30 09:45:27.900,,,,,,,,
2017-05-30 09:45:28.900,,,,9009.330550401024,,,,0
2017-05-30 09:45:29.900,,,,0,,,,519.2697723574076
2017-05-30 09:45:30.900,,,,,,,,
2017-05-30 09:45:31.900,,,,,,,,
2017-05-30 09:45:32.900,,,,,,,,
2017-05-30 09:45:33.900,,,,,,,,
2017-05-30 09:45:34.900,,,,,,,,
2017-05-30 09:45:35.900,,,,,,,,
2017-05-30 09:45:36.900,,,,,,,,
2017-05-30 09:45:37.900,,,,,,,,
2017-05-30 09:45:38.900,,,,,,,,
2017-05-30 09:45:39.900,,,,,,,,
2017-05-30 09:45:40.900,,,,,,,,
2017-05-30 09:45:41.900,,,,,,,,
2017-05-30 09:45:42.900,,,,,,,,
2017-05-30 09:45:43.900,,,,,,,,
2017-05-30 09:45:44.900,,,,,,,,
2017-05-30 09:45:45.900,,,,,,,,
2017-05-30 09:45:46.900,,,,,,,,
2017-05-30 09:45:47.900,,,,,,,,
2017-05-30 09:45:48.900,8905.395695219853,,,,0,,,
2017-05-30 09:45:49.900,17810.791390439706,,8905.395695219853,,-514.7627569491244,,0,
2017-05-30 09:45:50.900,,,17810.791390439706,,,,-514.7627569491244,
2017-05-30 09:45:51.900,,,,,,,,
2017-05-30 09:45:52.900,,,,,,,,
2017-05-30 09:45:53.900,,,,,,,,
2017-05-30 09:45:54.900,,,,,,,,
2017-05-30 09:45:55.900,,,,,,,,
2017-05-30 09:45:56.900,,,,,,,,
2017-05-30 09:45:57.900,,,,,,,,
2017-05-30 09:45:58.900,,,,8983.367061783152,,,,0
2017-05-30 09:45:59.900,,,,17966.734123566304,,,,-519.2697723574076
2017-05-30 09:46:00.900,,,,,,,,
2017-05-30 09:46:01.900,,,,,,,,
2017-05-30 09:46:02.900,,,,,,,,
2017-05-30 09:46:03.900,,,,,,,,
2017-05-30 09:46:04.900,,,,,,,,
2017-05-30 09:46:05.900,,,,,,,,
2017-05-30 09:46:06.900,,,,,,,,
2017-05-30 09:46:07.900,,,,,,,,
2017-05-30 09:46:08.900,,,,,,,,
2017-05-30 09:46:09.900,,,,,,,,
2017-05-30 09:46:10.900,,,,,,,,
2017-05-30 09:46:11.900,,,,,,,,
2017-05-30 09:46:12.900,,,,,,,,
2017-05-30 09:46:13.900,,,,,,,,
2017-05-30 09:46:14.900,,,,,,,,
2017-05-30 09:46:15.900,,,,,,,,
2017-05-30 09:46:16.900,,,,,,,,
2017-05-30 09:46:17.900,,,,,,,,
2017-05-30 09:46:18.900,,,,,,,,
2017-05-30 09:46:19.900,,,,,,,,
2017-05-30 09:46:20.900,,,,,,,,
2017-05-30 09:46:21.900,,,,,,,,
2017-05-30 09:46:22.900,,,,,,,,
2017-05-30 09:46:23.900,,,,,,,,
2017-05-30 09:46:24.900,,,,,,,,
2017-05-30 09:46:25.900,,,,,,,,
2017-05-30 09:46:26.900,,,,,,,,
2017-05-30 09:46:27.900,,,,,,,,
2017-05-30 09:46:28.900,,,,,,,,
2017-05-30 09:46:29.900,,,,,,,,
2017-05-30 09:46:30.900,,,,,,,,
2017-05-30 09:46:31.900,,,,,,,,
2017-05-30 09:46:32.900,,,,,,,,
2017-05-30 09:46:33.900,,,,,,,,
2017-05-30 10:00:54.900,8905.395695219853,,,,0,,,
2017-05-30 10:00:55.900,0,,8905.395695219853,,514.7627569491244,,0,
2017-05-30 10:00:56.900,,,0,,,,514.7627569491244,
2017-05-30 10:00:57.900,,,,,,,,
2017-05-30 10:00:58.900,,,,,,,,
2017-05-30 10:00:59.900,,,,,,,,
2017-05-30 10:01:00.900,,,,,,,,
2017-05-30 10:01:01.900,,,,,,,,
2017-05-30 10:01:02.900,,,,,,,,
2017-05-30 10:01:03.900,,,,,,,,
2017-05-30 10:01:04.900,,,,8983.367061783152,,,,0
2017-05-30 10:01:05.900,,,,0,,,,519.2697723574076
2017-05-30 10:01:06.900,,,,,,,,
2017-05-30 10:01:07.900,,,,,,,,
2017-05-30 10:01:08.900,,,,,,,,
2017-05-30 10:01:09.900,,,,,,,,
2017-05-30 10:01:10.900,,,,,,,,
2017-05-30 10:01:11.900,,,,,,,,
2017-05-30 10:01:12.900,,,,,,,,
2017-05-30 10:01:13.900,,,,,,,,
2017-05-30 10:01:14.900,,,,,,,,
2017-05-30 10:01:15.900,,,,,,,,
2017-05-30 10:01:16.900,,,,,,,,
2017-05-30 10:01:17.900,,,,,,,,
2017-05-30 10:01:18.900,,,,,,,,
2017-05-30 10:01:19.900,,,,,,,,
2017-05-30 10:01:20.900,,,,,,,,
2017-05-30 10:01:21.900,,,,,,,,
2017-05-30 10:01:22.900,,,,,,,,
2017-05-30 10:01:23.900,,,,,,,,
2017-05-30 10:01:24.900,8879.657557372397,,,,0,,,
2017-05-30 10:01:25.900,17759.315114744793,,8879.657557372397,,-514.7627569491244,,0,
2017-05-30 10:01:26.900,,,17759.315114744793,,,,-514.7627569491244,
2017-05-30 10:01:27.900,,,,,,,,
2017-05-30 10:01:28.900,,,,,,,,
2017-05-30 10:01:29.900,,,,,,,,
2017-05-30 10:01:30.900,,,,,,,,
2017-05-30 10:01:31.900,,,,,,,,
2017-05-30 10:01:32.900,,,,,,,,
2017-05-30 10:01:33.900,,,,,,,,
2017-05-30 10:01:34.900,,,,8957.403573165282,,,,0
2017-05-30 10:01:35.900,,,,17914.807146330564,,,,-519.2697723574076
2017-05-30 10:01:36.900,,,,,,,,
2017-05-30 10:01:37.900,,,,,,,,
2017-05-30 10:01:38.900,,,,,,,,
2017-05-30 10:01:39.900,,,,,,,,
2017-05-30 10:01:40.900,,,,,,,,
2017-05-30 10:01:41.900,,,,,,,,
2017-05-30 10:01:42.900,,,,,,,,
2017-05-30 10:01:43.900,,,,,,,,
2017-05-30 10:01:44.900,,,,,,,,
2017-05-30 10:01:45.900,,,,,,,,
2017-05-30 10:01:46.900,,,,,,,,
2017-05-30 10:01:47.900,,,,,,,,
2017-05-30 10:01:48.900,,,,,,,,
2017-05-30 10:01:49.900,,,,,,,,
2017-05-30 10:01:50.900,,,,,,,,
2017-05-30 10:01:51.900,,,,,,,,
2017-05-30 10:01:52.900,,,,,,,,
2017-05-30 10:01:53.900,,,,,,,,
2017-05-30 10:03:54.900,8853.91941952494,,,,0,,,
2017-05-30 10:03:55.900,0,,8853.91941952494,,511.78724968352253,,0,
2017-05-30 10:03:56.900,,,0,,,,513.270690986953,
2017-05-30 10:03:57.900,,,,,,,,
2017-05-30 10:03:58.900,,,,,,,,
2017-05-30 10:03:59.900,,,,,,,,
2017-05-30 10:04:00.900,,,,,,,,
2017-05-30 10:04:01.900,,,,,,,,
2017-05-30 10:04:02.900,,,,,,,,
2017-05-30 10:04:03.900,,,,,,,,
2017-05-30 10:04:04.900,,,,8957.403573165282,,,,0
2017-05-30 10:04:05.900,,,,0,,,,519.2697723574076
2017-05-30 10:04:06.900,,,,,,,,
2017-05-30 10:04:07.900,,,,,,,,
2017-05-30 10:04:08.900,,,,,,,,
2017-05-30 10:04:09.900,,,,,,,,
2017-05-30 10:04:10.900,,,,,,,,
2017-05-30 10:04:11.900,,,,,,,,
2017-05-30 10:04:12.900,,,,,,,,
2017-05-30 10:04:13.900,,,,,,,,
2017-05-30 10:04:14.900,,,,,,,,
2017-05-30 10:04:15.900,,,,,,,,
2017-05-30 10:04:16.900,,,,,,,,
2017-05-30 10:04:17.900,,,,,,,,
2017-05-30 10:04:18.900,,,,,,,,
2017-05-30 10:04:19.900,,,,,,,,
2017-05-30 10:04:20.900,,,,,,,,
2017-05-30 10:04:21.900,,,,,,,,
2017-05-30 10:04:22.900,,,,,,,,
2017-05-30 10:04:23.900,,,,,,,,
2017-05-30 10:04:24.900,,,,,,,,
2017-05-30 10:04:25.900,,,,,,,,
2017-05-30 10:04:26.900,,,,,,,,
2017-05-30 10:04:27.900,8802.740694556587,,,,0,,,
2017-05-30 10:04:28.900,17605.481389113174,,8828.255884975591,,-511.78724968352253,,0,
2017-05-30 10:04:29.900,,,17656.511769951183,,,,-513.270690986953,
2017-05-30 10:04:30.900,,,,,,,,
2017-05-30 10:04:31.900,,,,,,,,
2017-05-30 10:04:32.900,,,,,,,,
2017-05-30 10:04:33.900,,,,,,,,
2017-05-30 10:04:34.900,,,,,,,,
2017-05-30 10:04:35.900,,,,,,,,
2017-05-30 10:04:36.900,,,,,,,,
2017-05-30 10:04:37.900,,,,8931.440084547412,,,,0
2017-05-30 10:04:38.900,,,,17862.880169094824,,,,-519.2697723574076
2017-05-30 10:04:39.900,,,,,,,,
2017-05-30 10:04:40.900,,,,,,,,
2017-05-30 10:04:41.900,,,,,,,,
2017-05-30 10:04:42.900,,,,,,,,
2017-05-30 10:04:43.900,,,,,,,,
2017-05-30 10:04:44.900,,,,,,,,
2017-05-30 10:04:45.900,,,,,,,,
2017-05-30 10:04:46.900,,,,,,,,
2017-05-30 10:04:47.900,,,,,,,,
2017-05-30 10:04:48.900,,,,,,,,
2017-05-30 10:04:49.900,,,,,,,,
2017-05-30 10:04:50.900,,,,,,,,
2017-05-30 10:04:51.900,,,,,,,,
2017-05-30 10:04:52.900,,,,,,,,
2017-05-30 10:04:53.900,,,,,,,,
2017-05-30 10:04:54.900,,,,,,,,
2017-05-30 10:04:55.900,,,,,,,,
2017-05-30 10:04:56.900,,,,,,,,
2017-05-30 10:10:57.900,8751.561969588234,,,,0,,,
2017-05-30 10:10:58.900,0,,8776.928815876896,,505.8706340802447,,0,
2017-05-30 10:10:59.900,,,0,,,,507.336925773231,
2017-05-30 10:11:00.900,,,,,,,,
2017-05-30 10:11:01.900,,,,,,,,
2017-05-30 10:11:02.900,,,,,,,,
2017-05-30 10:11:03.900,,,,,,,,
2017-05-30 10:11:04.900,,,,,,,,
2017-05-30 10:11:05.900,,,,,,,,
2017-05-30 10:11:06.900,,,,,,,,
2017-05-30 10:11:07.900,,,,8879.513107311672,,,,0
2017-05-30 10:11:08.900,,,,0,,,,513.2666536018307
2017-05-30 10:11:09.900,,,,,,,,
2017-05-30 10:11:10.900,,,,,,,,
2017-05-30 10:11:11.900,,,,,,,,
2017-05-30 10:11:12.900,,,,,,,,
2017-05-30 10:11:13.900,,,,,,,,
2017-05-30 10:11:14.900,,,,,,,,
2017-05-30 10:11:15.900,,,,,,,,
2017-05-30 10:11:16.900,,,,,,,,
2017-05-30 10:11:17.900,,,,,,,,
2017-05-30 10:11:18.900,,,,,,,,
2017-05-30 10:11:19.900,,,,,,,,
2017-05-30 10:11:20.900,,,,,,,,
2017-05-30 10:11:21.900,,,,,,,,
2017-05-30 10:11:22.900,,,,,,,,
2017-05-30 10:11:23.900,,,,,,,,
2017-05-30 10:11:24.900,,,,,,,,
2017-05-30 10:11:25.900,,,,,,,,
2017-05-30 10:11:26.900,,,,,,,,
2017-05-30 10:11:27.900,8726.26843788422,,,,0,,,
2017-05-30 10:11:28.900,17452.53687576844,,8751.561969588234,,-505.87063408024466,,0,
2017-05-30 10:11:29.900,,,17503.12393917647,,,,-507.336925773231,
2017-05-30 10:11:30.900,,,,,,,,
2017-05-30 10:11:31.900,,,,,,,,
2017-05-30 10:11:32.900,,,,,,,,
2017-05-30 10:11:33.900,,,,,,,,
2017-05-30 10:11:34.900,,,,,,,,
2017-05-30 10:11:35.900,,,,,,,,
2017-05-30 10:11:36.900,,,,,,,,
2017-05-30 10:11:37.900,,,,8853.84977463158,,,,0
2017-05-30 10:11:38.900,,,,17707.69954926316,,,,-513.2666536018307
2017-05-30 10:11:39.900,,,,,,,,
2017-05-30 10:11:40.900,,,,,,,,
2017-05-30 10:11:41.900,,,,,,,,
2017-05-30 10:11:42.900,,,,,,,,
2017-05-30 10:11:43.900,,,,,,,,
2017-05-30 10:11:44.900,,,,,,,,
2017-05-30 10:11:45.900,,,,,,,,
2017-05-30 10:11:46.900,,,,,,,,
2017-05-30 10:11:47.900,,,,,,,,
2017-05-30 10:11:48.900,,,,,,,,
2017-05-30 10:11:49.900,,,,,,,,
2017-05-30 10:11:50.900,,,,,,,,
2017-05-30 10:11:51.900,,,,,,,,
2017-05-30 10:11:52.900,,,,,,,,
2017-05-30 10:11:53.900,,,,,,,,
2017-05-30 10:11:54.900,,,,,,,,
2017-05-30 10:11:55.900,,,,,,,,
2017-05-30 10:11:56.900,,,,,,,,
2017-05-30 10:18:09.900,8675.681374476195,,,,0,,,
2017-05-30 10:18:10.900,0,,8700.82827701091,,500.0392723041034,,0,
2017-05-30 10:18:11.900,,,0,,,,501.4886614991879,
2017-05-30 10:18:12.900,,,,,,,,
2017-05-30 10:18:13.900,,,,,,,,
2017-05-30 10:18:14.900,,,,,,,,
2017-05-30 10:18:15.900,,,,,,,,
2017-05-30 10:18:16.900,,,,,,,,
2017-05-30 10:18:17.900,,,,,,,,
2017-05-30 10:18:18.900,,,,,,,,
2017-05-30 10:18:19.900,,,,8802.523109271397,,,,0
2017-05-30 10:18:20.900,,,,0,,,,507.35003511650694
2017-05-30 10:18:21.900,,,,,,,,
2017-05-30 10:18:22.900,,,,,,,,
2017-05-30 10:18:23.900,,,,,,,,
2017-05-30 10:18:24.900,,,,,,,,
2017-05-30 10:18:25.900,,,,,,,,
2017-05-30 10:18:26.900,,,,,,,,
2017-05-30 10:18:27.900,,,,,,,,
2017-05-30 10:18:28.900,,,,,,,,
2017-05-30 10:18:29.900,,,,,,,,
2017-05-30 10:18:30.900,,,,,,,,
2017-05-30 10:18:31.900,,,,,,,,
2017-05-30 10:18:32.900,,,,,,,,
2017-05-30 10:18:33.900,,,,,,,,
2017-05-30 10:18:34.900,,,,,,,,
2017-05-30 10:18:35.900,,,,,,,,
2017-05-30 10:18:36.900,,,,,,,,
2017-05-30 10:18:37.900,,,,,,,,
2017-05-30 10:18:38.900,,,,,,,,
2017-05-30 10:18:39.900,8650.67941086099,,,,0,,,
2017-05-30 10:18:40.900,17301.35882172198,,8675.75384393595,,-500.03927230410346,,0,
2017-05-30 10:18:41.900,,,17351.5076878719,,,,-501.48866149918786,
2017-05-30 10:18:42.900,,,,,,,,
2017-05-30 10:18:43.900,,,,,,,,
2017-05-30 10:18:44.900,,,,,,,,
2017-05-30 10:18:45.900,,,,,,,,
2017-05-30 10:18:46.900,,,,,,,,
2017-05-30 10:18:47.900,,,,,,,,
2017-05-30 10:18:48.900,,,,,,,,
2017-05-30 10:18:49.900,,,,8777.155607515571,,,,0
2017-05-30 10:18:50.900,,,,17554.311215031143,,,,-507.350035116507
2017-05-30 10:18:51.900,,,,,,,,
2017-05-30 10:18:52.900,,,,,,,,
2017-05-30 10:18:53.900,,,,,,,,
2017-05-30 10:18:54.900,,,,,,,,
2017-05-30 10:18:55.900,,,,,,,,
2017-05-30 10:18:56.900,,,,,,,,
2017-05-30 10:18:57.900,,,,,,,,
2017-05-30 10:18:58.900,,,,,,,,
2017-05-30 10:18:59.900,,,,,,,,
2017-05-30 10:19:00.900,,,,,,,,
2017-05-30 10:19:01.900,,,,,,,,
2017-05-30 10:19:02.900,,,,,,,,
2017-05-30 10:19:03.900,,,,,,,,
2017-05-30 10:19:04.900,,,,,,,,
2017-05-30 10:19:05.900,,,,,,,,
2017-05-30 10:19:06.900,,,,,,,,
2017-05-30 10:19:07.900,,,,,,,,
2017-05-30 10:19:08.900,,,,,,,,
2017-05-30 10:19:47.900,8650.67941086099,,,,0,,,
2017-05-30 10:19:48.900,0,,8675.75384393595,,500.03927230410346,,0,
2017-05-30 10:19:49.900,,,0,,,,501.48866149918786,
2017-05-30 10:19:50.900,,,,,,,,
2017-05-30 10:19:51.900,,,,,,,,
2017-05-30 10:19:52.900,,,,,,,,
2017-05-30 10:19:53.900,,,,,,,,
2017-05-30 10:19:54.900,,,,,,,,
2017-05-30 10:19:55.900,,,,,,,,
2017-05-30 10:19:56.900,,,,,,,,
2017-05-30 10:19:57.900,,,,8777.155607515571,,,,0
2017-05-30 10:19:58.900,,,,0,,,,507.350035116507
2017-05-30 10:19:59.900,,,,,,,,
2017-05-30 10:20:00.900,,,,,,,,
2017-05-30 10:20:01.900,,,,,,,,
2017-05-30 10:20:02.900,,,,,,,,
2017-05-30 10:20:03.900,,,,,,,,
2017-05-30 10:20:04.900,,,,,,,,
2017-05-30 10:20:05.900,,,,,,,,
2017-05-30 10:20:06.900,,,,,,,,
2017-05-30 10:20:07.900,,,,,,,,
2017-05-30 10:20:08.900,,,,,,,,
2017-05-30 10:20:09.900,,,,,,,,
2017-05-30 10:20:10.900,,,,,,,,
2017-05-30 10:20:11.900,,,,,,,,
2017-05-30 10:20:12.900,,,,,,,,
2017-05-30 10:20:13.900,,,,,,,,
2017-05-30 10:20:14.900,,,,,,,,
2017-05-30 10:20:15.900,,,,,,,,
2017-05-30 10:20:16.900,,,,,,,,
2017-05-30 10:20:17.900,8625.677447245786,,,,0,,,
2017-05-30 10:20:18.900,17251.35489449157,,8650.67941086099,,-500.0392723041035,,0,
2017-05-30 10:20:19.900,,,17301.35882172198,,,,-501.48866149918786,
2017-05-30 10:20:20.900,,,,,,,,
2017-05-30 10:20:21.900,,,,,,,,
2017-05-30 10:20:22.900,,,,,,,,
2017-05-30 10:20:23.900,,,,,,,,
2017-05-30 10:20:24.900,,,,,,,,
2017-05-30 10:20:25.900,,,,,,,,
2017-05-30 10:20:26.900,,,,,,,,
2017-05-30 10:20:27.900,,,,8751.788105759746,,,,0
2017-05-30 10:20:28.900,,,,17503.576211519492,,,,-507.350035116507
2017-05-30 10:20:29.900,,,,,,,,
2017-05-30 10:20:30.900,,,,,,,,
2017-05-30 10:20:31.900,,,,,,,,
2017-05-30 10:20:32.900,,,,,,,,
2017-05-30 10:20:33.900,,,,,,,,
2017-05-30 10:20:34.900,,,,,,,,
2017-05-30 10:20:35.900,,,,,,,,
2017-05-30 10:20:36.900,,,,,,,,
2017-05-30 10:20:37.900,,,,,,,,
2017-05-30 10:20:38.900,,,,,,,,
2017-05-30 10:20:39.900,,,,,,,,
2017-05-30 10:20:40.900,,,,,,,,
2017-05-30 10:20:41.900,,,,,,,,
2017-05-30 10:20:42.900,,,,,,,,
2017-05-30 10:20:43.900,,,,,,,,
2017-05-30 10:20:44.900,,,,,,,,
2017-05-30 10:20:45.900,,,,,,,,
2017-05-30 10:20:46.900,,,,,,,,
2017-05-30 10:29:49.900,8625.677447245786,,,,0,,,
2017-05-30 10:29:50.900,0,,8650.67941086099,,500.0392723041035,,0,
2017-05-30 10:29:51.900,,,0,,,,501.48866149918786,
2017-05-30 10:29:52.900,,,,,,,,
2017-05-30 10:29:53.900,,,,,,,,
2017-05-30 10:29:54.900,,,,,,,,
2017-05-30 10:29:55.900,,,,,,,,
2017-05-30 10:29:56.900,,,,,,,,
2017-05-30 10:29:57.900,,,,,,,,
2017-05-30 10:29:58.900,,,,,,,,
2017-05-30 10:29:59.900,,,,8751.788105759746,,,,0
2017-05-30 10:30:00.900,,,,0,,,,507.350035116507
2017-05-30 10:30:01.900,,,,,,,,
2017-05-30 10:30:02.900,,,,,,,,
2017-05-30 10:30:03.900,,,,,,,,
2017-05-30 10:30:04.900,,,,,,,,
2017-05-30 10:30:05.900,,,,,,,,
2017-05-30 10:30:06.900,,,,,,,,
2017-05-30 10:30:07.900,,,,,,,,
2017-05-30 10:30:08.900,,,,,,,,
2017-05-30 10:30:09.900,,,,,,,,
2017-05-30 10:30:10.900,,,,,,,,
2017-05-30 10:30:11.900,,,,,,,,
2017-05-30 10:30:12.900,,,,,,,,
2017-05-30 10:30:13.900,,,,,,,,
2017-05-30 10:30:14.900,,,,,,,,
2017-05-30 10:30:15.900,,,,,,,,
2017-05-30 10:30:16.900,,,,,,,,
2017-05-30 10:30:17.900,,,,,,,,
2017-05-30 10:30:18.900,,,,,,,,
2017-05-30 10:30:19.900,8600.67548363058,,,,0,,,
2017-05-30 10:30:20.900,17201.35096726116,,8625.604977786032,,-500.0392723041036,,0,
2017-05-30 10:30:21.900,,,17251.209955572063,,,,-501.4886614991879,
2017-05-30 10:30:22.900,,,,,,,,
2017-05-30 10:30:23.900,,,,,,,,
2017-05-30 10:30:24.900,,,,,,,,
2017-05-30 10:30:25.900,,,,,,,,
2017-05-30 10:30:26.900,,,,,,,,
2017-05-30 10:30:27.900,,,,,,,,
2017-05-30 10:30:28.900,,,,,,,,
2017-05-30 10:30:29.900,,,,8726.42060400392,,,,0
2017-05-30 10:30:30.900,,,,17452.84120800784,,,,-507.35003511650706
2017-05-30 10:30:31.900,,,,,,,,
2017-05-30 10:30:32.900,,,,,,,,
2017-05-30 10:30:33.900,,,,,,,,
2017-05-30 10:30:34.900,,,,,,,,
2017-05-30 10:30:35.900,,,,,,,,
2017-05-30 10:30:36.900,,,,,,,,
2017-05-30 10:30:37.900,,,,,,,,
2017-05-30 10:30:38.900,,,,,,,,
2017-05-30 10:30:39.900,,,,,,,,
2017-05-30 10:30:40.900,,,,,,,,
2017-05-30 10:30:41.900,,,,,,,,
2017-05-30 10:30:42.900,,,,,,,,
2017-05-30 10:30:43.900,,,,,,,,
2017-05-30 10:30:44.900,,,,,,,,
2017-05-30 10:30:45.900,,,,,,,,
2017-05-30 10:30:46.900,,,,,,,,
2017-05-30 10:30:47.900,,,,,,,,
2017-05-30 10:30:48.900,,,,,,,,
2017-05-30 10:36:40.900,8550.67155640017,,,,0,,,
2017-05-30 10:36:41.900,0,,8575.456111636113,,494.25847146821786,,0,
2017-05-30 10:36:42.900,,,0,,,,495.69110471885045,
2017-05-30 10:36:43.900,,,,,,,,
2017-05-30 10:36:44.900,,,,,,,,
2017-05-30 10:36:45.900,,,,,,,,
2017-05-30 10:36:46.900,,,,,,,,
2017-05-30 10:36:47.900,,,,,,,,
2017-05-30 10:36:48.900,,,,,,,,
2017-05-30 10:36:49.900,,,,,,,,
2017-05-30 10:36:50.900,,,,8675.685600492268,,,,0
2017-05-30 10:36:51.900,,,,0,,,,501.4847167914606
2017-05-30 10:36:52.900,,,,,,,,
2017-05-30 10:36:53.900,,,,,,,,
2017-05-30 10:36:54.900,,,,,,,,
2017-05-30 10:36:55.900,,,,,,,,
2017-05-30 10:36:56.900,,,,,,,,
2017-05-30 10:36:57.900,,,,,,,,
2017-05-30 10:36:58.900,,,,,,,,
2017-05-30 10:36:59.900,,,,,,,,
2017-05-30 10:37:00.900,,,,,,,,
2017-05-30 10:37:01.900,,,,,,,,
2017-05-30 10:37:02.900,,,,,,,,
2017-05-30 10:37:03.900,,,,,,,,
2017-05-30 10:37:04.900,,,,,,,,
2017-05-30 10:37:05.900,,,,,,,,
2017-05-30 10:37:06.900,,,,,,,,
2017-05-30 10:37:07.900,,,,,,,,
2017-05-30 10:37:08.900,,,,,,,,
2017-05-30 10:37:09.900,,,,,,,,
2017-05-30 10:37:10.900,8525.958632826758,,,,0,,,
2017-05-30 10:37:11.900,17051.917265653516,,8550.67155640017,,-494.25847146821786,,0,
2017-05-30 10:37:12.900,,,17101.34311280034,,,,-495.6911047188504,
2017-05-30 10:37:13.900,,,,,,,,
2017-05-30 10:37:14.900,,,,,,,,
2017-05-30 10:37:15.900,,,,,,,,
2017-05-30 10:37:16.900,,,,,,,,
2017-05-30 10:37:17.900,,,,,,,,
2017-05-30 10:37:18.900,,,,,,,,
2017-05-30 10:37:19.900,,,,,,,,
2017-05-30 10:37:20.900,,,,8650.611364652696,,,,0
2017-05-30 10:37:21.900,,,,17301.22272930539,,,,-501.4847167914606
2017-05-30 10:37:22.900,,,,,,,,
2017-05-30 10:37:23.900,,,,,,,,
2017-05-30 10:37:24.900,,,,,,,,
2017-05-30 10:37:25.900,,,,,,,,
2017-05-30 10:37:26.900,,,,,,,,
2017-05-30 10:37:27.900,,,,,,,,
2017-05-30 10:37:28.900,,,,,,,,
2017-05-30 10:37:29.900,,,,,,,,
2017-05-30 10:37:30.900,,,,,,,,
2017-05-30 10:37:31.900,,,,,,,,
2017-05-30 10:37:32.900,,,,,,,,
