,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-16 09:33:05.900,,,,,,,,
2017-05-16 09:33:06.900,,,,,,,,
2017-05-16 09:33:07.900,,,,,,,,
2017-05-16 09:33:08.900,,,,,,,,
2017-05-16 09:33:09.900,,,,,,,,
2017-05-16 09:33:10.900,,,,,,,,
2017-05-16 09:33:11.900,,,,,,,,
2017-05-16 09:33:12.900,,,,,,,,
2017-05-16 09:33:13.900,,,,,,,,
2017-05-16 09:33:14.900,,,,,,,,
2017-05-16 09:33:15.900,,,,,,,,
2017-05-16 09:33:16.900,,,,,,,,
2017-05-16 09:33:17.900,,,,,,,,
2017-05-16 09:33:18.900,,,,,,,,
2017-05-16 09:33:19.900,,,,,,,,
2017-05-16 09:33:20.900,,,,,,,,
2017-05-16 09:33:21.900,,,,,,,,
2017-05-16 09:33:22.900,,,,,,,,
2017-05-16 09:33:23.900,,,,,,,,
2017-05-16 09:33:24.900,,,,,,,,
2017-05-16 09:33:25.900,,,,,,,,
2017-05-16 09:33:28.900,9769.95509684337,,,,0,,,
2017-05-16 09:33:29.900,0,,9769.95509684337,,564.7372888348768,,0,
2017-05-16 09:33:30.900,,,0,,,,564.7372888348768,
2017-05-16 09:33:31.900,,,,,,,,
2017-05-16 09:33:32.900,,,,,,,,
2017-05-16 09:33:33.900,,,,,,,,
2017-05-16 09:33:34.900,,,,,,,,
2017-05-16 09:33:35.900,,,,,,,,
2017-05-16 09:33:36.900,,,,,,,,
2017-05-16 09:33:37.900,,,,,,,,
2017-05-16 09:33:38.900,,,,9769.95509684337,,,,0
2017-05-16 09:33:39.900,,,,0,,,,564.7372888348768
2017-05-16 09:33:40.900,,,,,,,,
2017-05-16 09:33:41.900,,,,,,,,
2017-05-16 09:33:42.900,,,,,,,,
2017-05-16 09:33:43.900,,,,,,,,
2017-05-16 09:33:44.900,,,,,,,,
2017-05-16 09:33:45.900,,,,,,,,
2017-05-16 09:33:46.900,,,,,,,,
2017-05-16 09:33:47.900,,,,,,,,
2017-05-16 09:33:48.900,,,,,,,,
2017-05-16 09:33:49.900,,,,,,,,
2017-05-16 09:33:50.900,,,,,,,,
2017-05-16 09:33:51.900,,,,,,,,
2017-05-16 09:33:52.900,,,,,,,,
2017-05-16 09:33:53.900,,,,,,,,
2017-05-16 09:33:54.900,,,,,,,,
2017-05-16 09:33:55.900,,,,,,,,
2017-05-16 09:33:56.900,,,,,,,,
2017-05-16 09:33:57.900,,,,,,,,
2017-05-16 09:33:58.900,,,,,,,,
2017-05-16 09:33:59.900,,,,,,,,
2017-05-16 09:34:00.900,,,,,,,,
2017-05-16 09:34:01.900,,,,,,,,
2017-05-16 09:34:02.900,,,,,,,,
2017-05-16 09:34:03.900,,,,,,,,
2017-05-16 09:34:04.900,,,,,,,,
2017-05-16 09:34:05.900,,,,,,,,
2017-05-16 09:34:06.900,,,,,,,,
2017-05-16 09:34:07.900,,,,,,,,
2017-05-16 09:34:08.900,,,,,,,,
2017-05-16 09:34:09.900,,,,,,,,
2017-05-16 09:34:10.900,,,,,,,,
2017-05-16 09:34:11.900,,,,,,,,
2017-05-16 09:34:12.900,,,,,,,,
2017-05-16 09:34:13.900,,,,,,,,
2017-05-16 09:34:14.900,,,,,,,,
2017-05-16 09:34:15.900,,,,,,,,
2017-05-16 09:34:20.900,9741.718232401625,,,,0,,,
2017-05-16 09:37:05.900,19483.43646480325,,,,-566.3789670000945,,,
2017-05-16 09:37:06.900,,,19483.43646480325,,,,-566.3789670000945,
2017-05-16 09:37:07.900,,,19483.43646480325,,,,-566.3789670000945,
2017-05-16 09:37:08.900,,,19483.43646480325,,,,-566.3789670000945,
2017-05-16 09:37:09.900,,,19483.43646480325,,,,-566.3789670000945,
2017-05-16 09:37:10.900,,,19483.43646480325,,,,-566.3789670000945,
2017-05-16 09:37:11.900,,,19483.43646480325,,,,-566.3789670000945,
2017-05-16 09:37:12.900,,,19483.43646480325,,,,-566.3789670000945,
2017-05-16 09:37:13.900,,,19483.43646480325,,,,-566.3789670000945,
2017-05-16 09:37:14.900,,,19483.43646480325,,,,-566.3789670000945,
2017-05-16 09:37:15.900,,,19483.43646480325,19483.43646480325,,,-566.3789670000945,-566.3789670000945
2017-05-16 09:37:16.900,,,19483.43646480325,19483.43646480325,,,-566.3789670000945,-566.3789670000945
2017-05-16 09:37:17.900,,,19483.43646480325,19483.43646480325,,,-566.3789670000945,-566.3789670000945
2017-05-16 09:37:18.900,,,19483.43646480325,19483.43646480325,,,-566.3789670000945,-566.3789670000945
2017-05-16 09:37:19.900,,,19483.43646480325,19483.43646480325,,,-566.3789670000945,-566.3789670000945
2017-05-16 09:37:20.900,,,19483.43646480325,19483.43646480325,,,-566.3789670000945,-566.3789670000945
2017-05-16 09:37:21.900,,,19483.43646480325,19483.43646480325,,,-566.3789670000945,-566.3789670000945
2017-05-16 09:37:22.900,,,19483.43646480325,19483.43646480325,,,-566.3789670000945,-566.3789670000945
2017-05-16 09:37:23.900,,,19483.43646480325,19483.43646480325,,,-566.3789670000945,-566.3789670000945
2017-05-16 09:37:24.900,,,19483.43646480325,19483.43646480325,,,-566.3789670000945,-566.3789670000945
2017-05-16 09:37:25.900,,,19483.43646480325,19483.43646480325,,,-566.3789670000945,-566.3789670000945
2017-05-16 09:37:26.900,,,19483.43646480325,19483.43646480325,,,-566.3789670000945,-566.3789670000945
2017-05-16 09:37:27.900,,,19483.43646480325,19483.43646480325,,,-566.3789670000945,-566.3789670000945
2017-05-16 09:37:28.900,,,19483.43646480325,19483.43646480325,,,-566.3789670000945,-566.3789670000945
2017-05-16 09:37:29.900,,,19483.43646480325,19483.43646480325,,,-566.3789670000945,-566.3789670000945
2017-05-16 09:37:30.900,,,19483.43646480325,19483.43646480325,,,-566.3789670000945,-566.3789670000945
2017-05-16 09:37:31.900,,,19483.43646480325,19483.43646480325,,,-566.3789670000945,-566.3789670000945
2017-05-16 09:37:32.900,,,19483.43646480325,19483.43646480325,,,-564.7372888348768,-564.7372888348768
2017-05-16 09:37:33.900,,,19483.43646480325,19483.43646480325,,,-564.7372888348768,-564.7372888348768
2017-05-16 09:37:34.900,,,19483.43646480325,19483.43646480325,,,-564.7372888348768,-564.7372888348768
2017-05-16 09:37:35.900,,,19483.43646480325,19483.43646480325,,,-564.7372888348768,-564.7372888348768
2017-05-16 09:37:36.900,,,19483.43646480325,19483.43646480325,,,-564.7372888348768,-564.7372888348768
2017-05-16 09:37:37.900,,,19483.43646480325,19483.43646480325,,,-564.7372888348768,-564.7372888348768
2017-05-16 09:37:38.900,,,19483.43646480325,19483.43646480325,,,-564.7372888348768,-564.7372888348768
2017-05-16 09:37:39.900,,,19483.43646480325,19483.43646480325,,,-564.7372888348768,-564.7372888348768
2017-05-16 09:37:40.900,,,19483.43646480325,19483.43646480325,,,-564.7372888348768,-564.7372888348768
2017-05-16 09:37:41.900,,,19483.43646480325,19483.43646480325,,,-564.7372888348768,-564.7372888348768
2017-05-16 09:37:42.900,,,19483.43646480325,19483.43646480325,,,-564.7372888348768,-564.7372888348768
2017-05-16 09:37:43.900,,,19483.43646480325,19483.43646480325,,,-564.7372888348768,-564.7372888348768
2017-05-16 09:37:49.900,9685.080335701616,,,,0,,,
2017-05-16 09:37:50.900,0,,9713.48136795988,,559.83123327755,,0,
2017-05-16 09:37:51.900,,,9713.48136795988,,,,0,
2017-05-16 09:37:52.900,,,9713.48136795988,,,,0,
2017-05-16 09:37:53.900,,,9713.48136795988,,,,0,
2017-05-16 09:37:54.900,,,9713.48136795988,,,,0,
2017-05-16 09:37:55.900,,,9713.48136795988,,,,0,
2017-05-16 09:37:56.900,,,9713.48136795988,,,,0,
2017-05-16 09:37:57.900,,,9713.48136795988,,,,0,
2017-05-16 09:37:58.900,,,9713.48136795988,,,,0,
2017-05-16 09:37:59.900,,,9713.48136795988,9713.48136795988,,,0,0
2017-05-16 09:38:00.900,,,9713.48136795988,9713.48136795988,,,0,0
2017-05-16 09:38:01.900,,,9713.48136795988,9713.48136795988,,,0,0
2017-05-16 09:38:02.900,,,9713.48136795988,9713.48136795988,,,0,0
2017-05-16 09:38:03.900,,,9713.48136795988,9713.48136795988,,,0,0
2017-05-16 09:38:04.900,,,9713.48136795988,9713.48136795988,,,0,0
2017-05-16 09:38:05.900,,,9713.48136795988,9713.48136795988,,,0,0
2017-05-16 09:38:06.900,,,9713.48136795988,9713.48136795988,,,0,0
2017-05-16 09:38:07.900,,,9713.48136795988,9713.48136795988,,,0,0
2017-05-16 09:38:08.900,,,9713.48136795988,9713.48136795988,,,0,0
2017-05-16 09:38:09.900,,,9713.48136795988,9713.48136795988,,,0,0
2017-05-16 09:38:10.900,,,9713.48136795988,9713.48136795988,,,0,0
2017-05-16 09:38:11.900,,,9713.48136795988,9713.48136795988,,,0,0
2017-05-16 09:38:12.900,,,9713.48136795988,9713.48136795988,,,0,0
2017-05-16 09:38:13.900,,,9713.48136795988,9713.48136795988,,,0,0
2017-05-16 09:38:14.900,,,9713.48136795988,9713.48136795988,,,0,0
2017-05-16 09:38:15.900,,,9713.48136795988,9713.48136795988,,,0,0
2017-05-16 09:38:16.900,,,9713.48136795988,9713.48136795988,,,0,0
2017-05-16 09:38:17.900,,,9713.48136795988,9713.48136795988,,,0,0
2017-05-16 09:38:18.900,,,9713.48136795988,9713.48136795988,,,0,0
2017-05-16 09:38:19.900,,,9713.48136795988,9713.48136795988,,,0,0
2017-05-16 09:38:20.900,,,9713.48136795988,9713.48136795988,,,0,0
2017-05-16 09:38:25.900,9629.097212373861,,,,0,,,
2017-05-16 09:38:26.900,19258.194424747722,,19426.96273591976,,-559.83123327755,,-564.7372888348767,
2017-05-16 09:38:27.900,,,19426.96273591976,,,,-564.7372888348767,
2017-05-16 09:38:28.900,,,19426.96273591976,,,,-564.7372888348767,
2017-05-16 09:38:29.900,,,19426.96273591976,,,,-564.7372888348767,
2017-05-16 09:38:30.900,,,19426.96273591976,,,,-564.7372888348767,
2017-05-16 09:38:31.900,,,19426.96273591976,,,,-564.7372888348767,
2017-05-16 09:38:32.900,,,19426.96273591976,,,,-564.7372888348767,
2017-05-16 09:38:33.900,,,19426.96273591976,,,,-564.7372888348767,
2017-05-16 09:38:34.900,,,19426.96273591976,,,,-564.7372888348767,
2017-05-16 09:38:35.900,,,19426.96273591976,9657.334076815601,,,-564.7372888348767,0
2017-05-16 09:38:36.900,,,19426.96273591976,9657.334076815601,,,-564.7372888348767,0
2017-05-16 09:38:37.900,,,19426.96273591976,9657.334076815601,,,-564.7372888348767,0
2017-05-16 09:38:38.900,,,19426.96273591976,9657.334076815601,,,-564.7372888348767,0
2017-05-16 09:38:39.900,,,19426.96273591976,9657.334076815601,,,-564.7372888348767,0
2017-05-16 09:38:40.900,,,19426.96273591976,9657.334076815601,,,-564.7372888348767,0
2017-05-16 09:38:41.900,,,19426.96273591976,9657.334076815601,,,-564.7372888348767,0
2017-05-16 09:38:42.900,,,19426.96273591976,9657.334076815601,,,-564.7372888348767,0
2017-05-16 09:38:43.900,,,19426.96273591976,9657.334076815601,,,-564.7372888348767,0
2017-05-16 09:38:44.900,,,19426.96273591976,9657.334076815601,,,-564.7372888348767,0
2017-05-16 09:38:45.900,,,19426.96273591976,9657.334076815601,,,-564.7372888348767,0
2017-05-16 09:38:46.900,,,19426.96273591976,9657.334076815601,,,-564.7372888348767,0
2017-05-16 09:38:47.900,,,19426.96273591976,9657.334076815601,,,-564.7372888348767,0
2017-05-16 09:38:48.900,,,19426.96273591976,9657.334076815601,,,-564.7372888348767,0
2017-05-16 09:38:49.900,,,19426.96273591976,9657.334076815601,,,-564.7372888348767,0
2017-05-16 09:38:50.900,,,19426.96273591976,9657.334076815601,,,-564.7372888348767,0
2017-05-16 09:38:51.900,,,19426.96273591976,9657.334076815601,,,-564.7372888348767,0
2017-05-16 09:38:52.900,,,19426.96273591976,9657.334076815601,,,-564.7372888348767,0
2017-05-16 09:38:53.900,,,19426.96273591976,9657.334076815601,,,-564.7372888348767,0
2017-05-16 09:38:54.900,,,19426.96273591976,9657.334076815601,,,-564.7372888348767,0
2017-05-16 09:38:55.900,,,19426.96273591976,9657.334076815601,,,-564.7372888348767,0
2017-05-16 09:38:56.900,,,19426.96273591976,9657.334076815601,,,-564.7372888348767,0
2017-05-16 09:38:57.900,,,19426.96273591976,9657.334076815601,,,-564.7372888348767,0
2017-05-16 09:38:58.900,,,19426.96273591976,9657.334076815601,,,-564.7372888348767,0
2017-05-16 09:38:59.900,,,19426.96273591976,9657.334076815601,,,-564.7372888348767,0
2017-05-16 09:39:00.900,,,19426.96273591976,9657.334076815601,,,-564.7372888348767,0
2017-05-16 09:39:01.900,,,19426.96273591976,9657.334076815601,,,-564.7372888348767,0
2017-05-16 09:39:02.900,,,19426.96273591976,9657.334076815601,,,-564.7372888348767,0
2017-05-16 09:39:03.900,,,19426.96273591976,9657.334076815601,,,-564.7372888348767,0
2017-05-16 09:39:04.900,,,19426.96273591976,9657.334076815601,,,-564.7372888348767,0
2017-05-16 09:39:05.900,,,19426.96273591976,9657.334076815601,,,-564.7372888348767,0
2017-05-16 09:39:06.900,,,19426.96273591976,9657.334076815601,,,-564.7372888348767,0
2017-05-16 09:39:07.900,,,19426.96273591976,9657.334076815601,,,-564.7372888348767,0
2017-05-16 09:39:08.900,,,19426.96273591976,9657.334076815601,,,-564.7372888348767,0
2017-05-16 09:40:09.900,9573.114089046107,,,,0,,,
2017-05-16 09:40:10.900,0,,9657.007639076392,,553.3591958986189,,0,
2017-05-16 09:40:11.900,,,9657.007639076392,,,,0,
2017-05-16 09:40:12.900,,,9657.007639076392,,,,0,
2017-05-16 09:40:13.900,,,9657.007639076392,,,,0,
2017-05-16 09:40:14.900,,,9657.007639076392,,,,0,
2017-05-16 09:40:15.900,,,9657.007639076392,,,,0,
2017-05-16 09:40:16.900,,,9657.007639076392,,,,0,
2017-05-16 09:40:17.900,,,9657.007639076392,,,,0,
2017-05-16 09:40:18.900,,,9657.007639076392,,,,0,
2017-05-16 09:40:19.900,,,9657.007639076392,9601.186785671323,,,0,0
2017-05-16 09:40:20.900,,,9657.007639076392,9601.186785671323,,,0,0
2017-05-16 09:40:21.900,,,9657.007639076392,9601.186785671323,,,0,0
2017-05-16 09:40:22.900,,,9657.007639076392,9601.186785671323,,,0,0
2017-05-16 09:40:23.900,,,9657.007639076392,9601.186785671323,,,0,0
2017-05-16 09:40:24.900,,,9657.007639076392,9601.186785671323,,,0,0
2017-05-16 09:40:25.900,,,9657.007639076392,9601.186785671323,,,0,0
2017-05-16 09:40:26.900,,,9657.007639076392,9601.186785671323,,,0,0
2017-05-16 09:40:27.900,,,9657.007639076392,9601.186785671323,,,0,0
2017-05-16 09:40:28.900,,,9657.007639076392,9601.186785671323,,,0,0
2017-05-16 09:40:29.900,,,9657.007639076392,9601.186785671323,,,0,0
2017-05-16 09:40:30.900,,,9657.007639076392,9601.186785671323,,,0,0
2017-05-16 09:40:31.900,,,9657.007639076392,9601.186785671323,,,0,0
2017-05-16 09:40:32.900,,,9657.007639076392,9601.186785671323,,,0,0
2017-05-16 09:40:33.900,,,9657.007639076392,9601.186785671323,,,0,0
2017-05-16 09:40:34.900,,,9657.007639076392,9601.186785671323,,,0,0
2017-05-16 09:40:35.900,,,9657.007639076392,9601.186785671323,,,0,0
2017-05-16 09:40:36.900,,,9657.007639076392,9601.186785671323,,,0,0
2017-05-16 09:40:37.900,,,9657.007639076392,9601.186785671323,,,0,0
2017-05-16 09:40:38.900,,,9657.007639076392,9601.186785671323,,,0,0
2017-05-16 09:40:43.900,9517.778169456244,,,,0,,,
2017-05-16 09:40:44.900,19035.556338912487,,19314.015278152783,,-553.3591958986189,,-561.4539325044414,
2017-05-16 09:40:45.900,,,19314.015278152783,,,,-561.4539325044414,
2017-05-16 09:40:46.900,,,19314.015278152783,,,,-561.4539325044414,
2017-05-16 09:40:47.900,,,19314.015278152783,,,,-561.4539325044414,
2017-05-16 09:40:48.900,,,19314.015278152783,,,,-561.4539325044414,
2017-05-16 09:40:49.900,,,19314.015278152783,,,,-561.4539325044414,
2017-05-16 09:40:50.900,,,19314.015278152783,,,,-561.4539325044414,
2017-05-16 09:40:51.900,,,19314.015278152783,,,,-561.4539325044414,
2017-05-16 09:40:52.900,,,19314.015278152783,,,,-561.4539325044414,
2017-05-16 09:40:53.900,,,19314.015278152783,9545.688596158772,,,-561.4539325044414,0
2017-05-16 09:40:54.900,,,19314.015278152783,9545.688596158772,,,-561.4539325044414,0
2017-05-16 09:40:55.900,,,19314.015278152783,9545.688596158772,,,-561.4539325044414,0
2017-05-16 09:40:56.900,,,19314.015278152783,9545.688596158772,,,-561.4539325044414,0
2017-05-16 09:40:57.900,,,19314.015278152783,9545.688596158772,,,-561.4539325044414,0
2017-05-16 09:40:58.900,,,19314.015278152783,9545.688596158772,,,-561.4539325044414,0
2017-05-16 09:40:59.900,,,19314.015278152783,9545.688596158772,,,-561.4539325044414,0
2017-05-16 09:41:00.900,,,19314.015278152783,9545.688596158772,,,-561.4539325044414,0
2017-05-16 09:41:01.900,,,19314.015278152783,9545.688596158772,,,-561.4539325044414,0
2017-05-16 09:41:02.900,,,19314.015278152783,9545.688596158772,,,-561.4539325044414,0
2017-05-16 09:41:03.900,,,19314.015278152783,9545.688596158772,,,-561.4539325044414,0
2017-05-16 09:41:04.900,,,19314.015278152783,9545.688596158772,,,-561.4539325044414,0
2017-05-16 09:41:05.900,,,19314.015278152783,9545.688596158772,,,-561.4539325044414,0
2017-05-16 09:41:06.900,,,19314.015278152783,9545.688596158772,,,-561.4539325044414,0
2017-05-16 09:41:07.900,,,19314.015278152783,9545.688596158772,,,-561.4539325044414,0
2017-05-16 09:41:08.900,,,19314.015278152783,9545.688596158772,,,-561.4539325044414,0
2017-05-16 09:41:09.900,,,19314.015278152783,9545.688596158772,,,-561.4539325044414,0
2017-05-16 09:41:10.900,,,19314.015278152783,9545.688596158772,,,-561.4539325044414,0
2017-05-16 09:41:11.900,,,19314.015278152783,9545.688596158772,,,-561.4539325044414,0
2017-05-16 09:41:12.900,,,19314.015278152783,9545.688596158772,,,-561.4539325044414,0
2017-05-16 09:43:37.900,,,,,,,,
2017-05-16 09:43:38.900,,,,,,,,
2017-05-16 09:43:39.900,,,,,,,,
2017-05-16 09:43:40.900,,,,,,,,
2017-05-16 09:43:41.900,,,,,,,,
2017-05-16 09:43:42.900,,,,,,,,
2017-05-16 09:43:43.900,,,,,,,,
2017-05-16 09:43:44.900,,,,,,,,
2017-05-16 09:43:45.900,,,,,,,,
2017-05-16 09:43:46.900,,,,,,,,
2017-05-16 09:43:47.900,,,,,,,,
2017-05-16 09:43:48.900,,,,,,,,
2017-05-16 09:43:49.900,,,,,,,,
2017-05-16 09:43:50.900,,,,,,,,
2017-05-16 09:43:51.900,,,,,,,,
2017-05-16 09:43:52.900,,,,,,,,
2017-05-16 09:43:53.900,,,,,,,,
2017-05-16 09:43:54.900,,,,,,,,
2017-05-16 09:43:55.900,,,,,,,,
2017-05-16 09:43:56.900,,,,,,,,
2017-05-16 09:43:57.900,,,,,,,,
2017-05-16 09:43:58.900,,,,,,,,
2017-05-16 09:43:59.900,,,,,,,,
2017-05-16 09:44:00.900,,,,,,,,
2017-05-16 09:44:01.900,,,,,,,,
2017-05-16 09:44:02.900,,,,,,,,
2017-05-16 09:44:03.900,,,,,,,,
2017-05-16 09:44:04.900,,,,,,,,
2017-05-16 09:44:05.900,,,,,,,,
2017-05-16 09:44:06.900,,,,,,,,
2017-05-16 09:44:07.900,,,,,,,,
2017-05-16 09:44:08.900,,,,,,,,
2017-05-16 09:44:09.900,,,,,,,,
2017-05-16 09:44:10.900,,,,,,,,
2017-05-16 09:44:11.900,,,,,,,,
2017-05-16 09:44:12.900,,,,,,,,
2017-05-16 09:44:13.900,,,,,,,,
2017-05-16 09:44:14.900,,,,,,,,
2017-05-16 09:44:15.900,,,,,,,,
2017-05-16 09:44:16.900,,,,,,,,
2017-05-16 09:44:17.900,,,,,,,,
2017-05-16 09:44:18.900,,,,,,,,
2017-05-16 09:44:19.900,,,,,,,,
2017-05-16 09:44:20.900,,,,,,,,
2017-05-16 09:44:21.900,,,,,,,,
2017-05-16 09:44:22.900,,,,,,,,
2017-05-16 09:44:23.900,,,,,,,,
2017-05-16 09:44:24.900,,,,,,,,
2017-05-16 09:44:25.900,,,,,,,,
2017-05-16 09:44:26.900,,,,,,,,
2017-05-16 09:44:27.900,,,,,,,,
2017-05-16 09:46:40.900,,,,,,,,
2017-05-16 09:46:41.900,,,,,,,,
2017-05-16 09:46:42.900,,,,,,,,
2017-05-16 09:46:43.900,,,,,,,,
2017-05-16 09:46:44.900,,,,,,,,
2017-05-16 09:46:45.900,,,,,,,,
2017-05-16 09:46:46.900,,,,,,,,
2017-05-16 09:46:47.900,,,,,,,,
2017-05-16 09:46:48.900,,,,,,,,
2017-05-16 09:46:49.900,,,,,,,,
2017-05-16 09:46:50.900,,,,,,,,
2017-05-16 09:46:51.900,,,,,,,,
2017-05-16 09:46:52.900,,,,,,,,
2017-05-16 09:46:53.900,,,,,,,,
2017-05-16 09:46:54.900,,,,,,,,
2017-05-16 09:46:55.900,,,,,,,,
2017-05-16 09:46:56.900,,,,,,,,
2017-05-16 09:46:57.900,,,,,,,,
2017-05-16 09:46:58.900,,,,,,,,
2017-05-16 09:46:59.900,,,,,,,,
2017-05-16 09:47:00.900,,,,,,,,
2017-05-16 09:47:01.900,,,,,,,,
2017-05-16 09:47:02.900,,,,,,,,
2017-05-16 09:47:03.900,,,,,,,,
2017-05-16 09:47:04.900,,,,,,,,
2017-05-16 09:47:05.900,,,,,,,,
2017-05-16 09:47:06.900,,,,,,,,
2017-05-16 09:47:07.900,,,,,,,,
2017-05-16 09:47:08.900,,,,,,,,
2017-05-16 09:47:09.900,,,,,,,,
2017-05-16 09:47:10.900,,,,,,,,
2017-05-16 09:47:11.900,,,,,,,,
2017-05-16 09:47:12.900,,,,,,,,
2017-05-16 09:47:13.900,,,,,,,,
2017-05-16 09:47:14.900,,,,,,,,
2017-05-16 09:47:15.900,,,,,,,,
2017-05-16 09:47:16.900,,,,,,,,
2017-05-16 09:47:17.900,,,,,,,,
2017-05-16 09:47:18.900,,,,,,,,
2017-05-16 09:47:19.900,,,,,,,,
2017-05-16 09:47:20.900,,,,,,,,
2017-05-16 09:47:21.900,,,,,,,,
2017-05-16 09:47:27.900,9490.110209661312,,,,0,,,
2017-05-16 09:47:28.900,0,,9628.93494245117,,550.151316502105,,0,
2017-05-16 09:47:29.900,,,9628.93494245117,,,,0,
2017-05-16 09:47:30.900,,,9628.93494245117,,,,0,
2017-05-16 09:47:31.900,,,9628.93494245117,,,,0,
2017-05-16 09:47:32.900,,,9628.93494245117,,,,0,
2017-05-16 09:47:33.900,,,9628.93494245117,,,,0,
2017-05-16 09:47:34.900,,,9628.93494245117,,,,0,
2017-05-16 09:47:35.900,,,9628.93494245117,,,,0,
2017-05-16 09:47:36.900,,,9628.93494245117,,,,0,
2017-05-16 09:47:37.900,,,9628.93494245117,9517.939501402496,,,0,0
2017-05-16 09:47:38.900,,,9628.93494245117,9517.939501402496,,,0,0
2017-05-16 09:47:39.900,,,9628.93494245117,9517.939501402496,,,0,0
2017-05-16 09:47:40.900,,,9628.93494245117,9517.939501402496,,,0,0
2017-05-16 09:47:41.900,,,9628.93494245117,9517.939501402496,,,0,0
2017-05-16 09:47:42.900,,,9628.93494245117,9517.939501402496,,,0,0
2017-05-16 09:47:43.900,,,9628.93494245117,9517.939501402496,,,0,0
2017-05-16 09:47:44.900,,,9628.93494245117,9517.939501402496,,,0,0
2017-05-16 09:47:45.900,,,9628.93494245117,9517.939501402496,,,0,0
2017-05-16 09:47:46.900,,,9628.93494245117,9517.939501402496,,,0,0
2017-05-16 09:47:47.900,,,9628.93494245117,9517.939501402496,,,0,0
